ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,buggy_B,buggy_AG,buggy_MA,buggy_RA
1,1,2,0.721928,8,2,668.5,0,1,4.49,0.5,9,8.41,9,0,0,0,0
1,1,1,0.0,1,1,76.0,0,1,4.7,1.0,6,5.51,5,0,0,0,0
1,3,3,1.34859,32,12,509.33,0,2,4.29,1.0,7,6.51,6,0,0,0,0
1,1,1,0.0,1,0,78.0,0,2,54.19,2.0,12,11.13,3,0,0,0,0
1,6,36,4.16622,404,408,204.47,0,5,6.86,0.33,13,12.13,4,1,0,0,0
1,1,1,0.0,1,1,86.0,0,1,5.63,1.0,8,7.49,7,0,0,0,0
1,1,2,1.0,0,4,872.5,0,2,5.98,2.0,45,42.32,41,0,0,0,0
1,1,1,0.0,12,9,1135.0,0,4,2.83,6.0,10,9.33,10,0,0,0,0
1,1,2,0.491237,47,9,535.0,0,4,23.6,6.0,14,12.96,8,0,0,0,0
1,1,1,0.0,2,2,9.0,0,3,39.76,3.0,46,42.87,1,0,0,0,0
1,2,2,0.10106699999999999,0,76,386.0,0,2,35.19,2.5,47,43.84,42,0,0,0,0
1,1,1,0.0,14,34,1090.0,1,2,11.08,5.0,48,44.76,43,1,0,0,0
1,1,1,0.0,3,3,1768.0,1,2,11.11,4.0,11,10.23,11,0,0,0,0
1,1,1,0.0,10,4,3446.0,0,3,12.01,8.0,9,8.35,8,0,0,0,0
1,1,1,0.0,3,3,1768.0,0,3,1.24,5.0,12,11.19,12,0,0,0,0
1,3,5,1.76693,33,5,1191.6,1,4,16.22,1.8,49,45.25,44,0,0,0,0
1,4,4,1.7137200000000001,97,2,1197.25,0,3,14.44,2.0,50,46.07,45,0,0,0,0
1,1,2,1.0,2,2,4472.0,0,3,17.03,3.0,10,9.23,9,0,0,0,0
1,1,1,0.0,9,0,1002.0,0,4,7.77,12.0,15,13.69,9,0,0,0,0
1,1,2,0.24507800000000002,165,32,121.0,0,1,22.92,0.5,16,14.66,10,0,0,0,0
1,5,27,4.58338,96,96,26.44,0,1,19.98,0.04,17,15.6,1,0,0,0,0
1,1,10,3.13957,15,15,168.5,0,4,15.23,0.6,18,16.6,5,1,1,1,1
1,1,1,0.0,8,8,1138.0,0,4,12.9,7.0,19,17.58,6,0,1,1,0
1,3,4,0.028796,1216,2,54.25,0,2,1.42,0.5,12,11.14,11,0,0,0,0
1,3,6,0.9381950000000001,5877,1217,225.17,0,2,3.82,0.5,13,12.14,12,0,0,0,0
1,1,1,0.0,49,11,1001.0,0,1,24.61,1.0,14,13.0,13,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,20,18.38,0,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,21,19.38,0,0,1,0,0
1,1,1,0.0,4,4,9.0,0,3,14.23,4.0,22,20.38,4,0,0,0,0
1,1,1,0.0,1,1,9.0,0,3,14.23,4.0,23,21.38,5,0,0,0,0
1,4,4,1.27516,32,4,316.75,1,3,25.02,2.25,51,46.13,46,0,0,0,0
1,2,2,0.8112779999999999,4,4,471.0,0,1,25.49,0.5,24,22.33,7,0,0,0,0
1,2,2,0.8112779999999999,4,4,471.0,0,1,25.68,0.5,25,23.32,8,0,0,0,0
1,5,10,2.10922,498,96,784.3,1,5,10.26,1.5,26,24.32,9,1,0,1,1
1,4,14,3.80556,242,144,1053.57,0,2,25.41,0.71,52,47.08,47,1,0,0,1
1,4,14,3.80556,242,144,1053.57,0,2,25.42,0.71,53,48.07,48,0,0,0,0
1,1,1,0.0,1,0,13.0,0,2,75.93,2.0,54,49.0,2,0,0,0,0
1,1,8,2.93985,62,8,438.13,0,2,26.22,0.5,55,49.97,49,0,0,0,0
1,1,1,0.0,1,0,13.0,0,2,78.32,2.0,56,50.7,3,0,0,0,0
1,6,9,2.1938400000000002,7,585,697.56,0,3,33.39,0.89,57,51.07,50,0,0,0,0
1,9,12,3.3892599999999997,47,48,1707.17,0,3,34.11,1.17,59,52.93,52,1,0,1,0
1,5,7,1.68642,55,3,406.71,0,3,4.84,0.57,13,11.4,13,0,0,0,0
1,4,6,1.5426799999999998,137,6,42.5,1,3,9.51,1.0,5,4.16,5,0,0,0,0
2,6,17,3.0380700000000003,1630,133,940.65,0,4,36.3,1.82,15,13.16,15,1,0,1,1
1,1,3,1.15076,930,930,310.0,0,1,0.07,0.33,16,14.16,15,1,0,0,0
1,1,1,0.0,12,54,1793.0,0,2,53.12,5.0,60,51.55,53,0,0,0,1
1,1,1,0.0,4,1,1630.0,0,3,4.95,5.0,17,14.98,16,0,0,0,0
1,4,12,2.4550099999999997,113,184,1808.17,0,4,49.92,1.33,61,52.3,54,1,1,1,1
1,9,16,1.64107,274,653,1548.19,0,5,45.59,1.25,14,11.94,14,0,0,0,0
1,4,5,2.16938,1801,0,0.0,0,0,0.0,0.0,15,12.94,15,0,0,1,1
1,1,1,0.0,1,1,1095.0,0,2,0.68,8.0,62,53.22,55,0,0,0,0
2,2,2,0.675864,219,0,505.5,0,4,19.38,6.5,27,23.46,21,1,1,1,1
2,2,2,0.675864,219,0,505.5,0,4,19.39,6.5,28,24.46,23,0,1,0,0
1,1,1,0.0,1,0,117.0,0,2,105.95,2.0,29,25.46,6,0,0,0,0
2,10,19,3.3414800000000002,10,1248,998.74,0,4,38.51,1.0,63,53.89,60,0,0,0,0
1,9,10,2.5533900000000003,156,82,631.4,0,4,52.63,1.3,64,54.81,57,1,1,1,1
1,1,1,0.0,2,0,912.0,0,2,25.54,2.0,65,55.81,58,0,0,0,0
1,8,16,3.26091,54,367,1219.31,0,3,48.62,0.94,66,56.78,59,0,0,0,0
1,1,1,0.0,2,1,367.0,0,1,41.94,2.0,30,26.21,13,0,0,0,0
1,1,1,0.0,444,0,0.0,0,0,0.0,0.0,19,16.71,18,0,0,0,0
1,2,4,0.172043,727,23,3002.0,0,2,27.59,0.5,67,57.53,60,0,0,0,0
1,2,2,0.033222,565,14,971.5,0,2,27.62,1.0,68,58.52,61,0,0,0,0
1,2,4,1.43718,10,11,746.75,0,2,27.74,0.5,69,59.51,62,0,0,0,0
1,1,2,0.468996,10,0,30.0,0,3,1.07,2.0,31,27.06,12,0,0,0,0
1,1,1,0.0,26,4,1039.0,0,3,28.7,3.0,32,28.06,13,0,0,0,0
1,2,2,0.9994299999999999,123,126,192.5,0,2,28.74,1.0,70,60.36,63,0,0,0,0
1,2,2,0.684038,5,6,191.0,0,2,0.01,1.5,71,61.36,64,0,0,0,0
1,2,2,0.054023,1829,122,3202.5,0,2,28.82,1.0,72,62.35,65,0,0,0,0
1,1,1,0.0,1,1,1.0,0,1,2.8,1.0,73,63.27,66,0,0,0,0
1,1,2,0.080136,101,101,50.5,0,1,2.95,0.5,75,65.24,68,0,0,0,0
1,1,2,0.120681,3050,3050,1525.0,0,1,2.96,0.5,76,66.24,69,0,0,0,0
1,2,2,0.619382,6,7,1167.5,0,3,3.08,1.5,77,67.22,70,0,0,0,0
1,1,1,0.0,8,4,368.0,0,1,3.19,3.0,1,0.72,1,0,0,0,0
1,8,17,2.0825400000000003,1186,154,924.35,0,5,30.66,1.53,78,68.1,71,1,0,1,1
1,1,5,2.07762,0,1414,282.8,0,2,32.41,0.8,79,68.76,72,0,0,0,0
1,4,8,2.60915,46,20,875.13,0,2,45.24,1.13,80,69.76,73,1,0,1,1
1,9,41,4.34173,429,222,565.9,0,5,25.49,0.46,20,17.49,19,1,1,1,1
1,1,1,0.0,0,8,8.0,0,1,0.0,1.0,22,19.49,21,0,0,0,0
1,2,4,1.18865,2,136,67.0,0,3,17.24,0.75,23,20.44,22,0,0,0,0
1,3,3,1.55666,4,3,1318.33,0,4,23.59,3.33,16,13.55,16,0,0,0,0
1,2,2,0.908825,135,10,513.0,0,1,3.57,0.5,33,28.7,14,0,0,0,0
1,1,1,0.0,9,0,1209.0,0,2,33.99,4.0,34,29.7,15,0,0,0,0
1,1,1,0.0,187,159,372.0,0,2,4.51,4.0,2,1.41,1,0,0,0,0
1,1,1,0.0,79,74,106.0,0,1,58.22,2.0,3,2.41,2,0,0,0,0
1,1,1,0.0,47,251,400.0,0,3,0.79,5.0,35,30.62,14,0,0,0,0
1,3,3,1.36096,6,24,604.33,0,3,62.29,3.0,81,70.08,74,0,0,0,0
1,1,1,0.0,1,1,138.0,0,3,3.82,6.0,24,21.29,23,0,0,0,0
1,1,6,2.3525400000000003,214,156,848.0,0,2,54.17,1.33,82,71.07,75,1,0,0,0
1,3,12,3.19349,120,33,1616.75,1,4,51.37,0.67,83,72.04,76,0,1,1,0
1,1,1,0.0,13,1,532.0,1,2,70.85,4.0,84,72.92,77,0,0,0,1
1,4,4,1.77575,32,16,1194.75,1,3,8.17,3.5,85,73.91,78,1,0,1,1
1,5,16,3.3820900000000003,66,80,1352.75,0,4,40.67,1.56,36,31.33,16,1,0,0,0
2,2,3,1.52193,5,5,676.33,1,4,42.65,6.0,37,32.31,32,0,0,0,0
1,1,1,0.0,3,3,1218.0,1,2,5.56,5.0,38,33.27,18,0,0,0,0
1,1,2,0.9182959999999999,5,1,1.5,0,3,6.5,2.5,39,34.27,19,0,0,0,0
1,1,2,1.0,2,2,361.0,0,3,26.28,1.5,40,35.27,20,0,0,0,0
1,1,1,0.0,1,1,471.0,0,1,7.21,1.0,25,22.1,24,0,0,0,0
1,2,6,1.36008,141,65,1732.33,0,4,49.85,2.17,26,23.08,25,1,1,1,1
2,3,9,2.13972,257,384,1540.44,0,4,19.49,2.0,86,74.33,84,0,0,0,1
2,6,6,2.20128,58,11,221.5,0,4,68.95,3.17,41,36.16,37,0,0,0,0
1,3,3,1.37388,106,21,584.67,0,3,51.93,2.67,17,14.31,17,1,0,0,0
1,2,3,1.09463,75,1,872.33,1,1,14.33,0.33,87,75.29,80,0,0,0,0
1,2,8,1.8078,141,205,544.38,0,3,36.65,1.88,88,76.29,81,1,0,1,0
1,1,3,0.915428,39,20,308.33,0,1,75.12,0.33,42,37.13,22,0,0,1,1
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,43,38.05,0,0,0,0,0
2,5,11,1.92297,148,3,104.27,0,4,0.34,2.09,44,39.0,40,1,0,0,1
1,5,10,2.10922,498,96,784.3,0,5,51.85,1.5,45,39.88,24,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,46,40.88,0,0,0,0,0
1,2,3,1.5849600000000001,0,3,520.67,0,2,80.88,1.33,89,76.11,82,0,0,0,0
1,4,4,1.57151,6476,0,3.25,0,1,5.27,0.25,90,77.06,83,1,1,1,1
1,3,23,3.91643,232,497,700.52,0,2,59.38,0.74,91,78.03,84,1,1,1,1
1,2,7,0.707171,4631,3,10.57,0,3,24.99,0.43,47,41.45,25,0,0,0,0
1,1,3,1.53661,171,0,0.0,0,0,0.0,0.0,48,42.45,26,0,0,0,0
1,1,1,0.0,1,1,39.0,0,3,7.65,4.0,49,43.4,27,0,0,0,0
1,16,18,2.63902,110,97,960.22,0,5,49.1,2.28,92,78.88,85,1,0,1,1
1,1,8,1.14591,826,80,194.75,0,1,12.04,0.13,18,15.03,18,0,0,0,0
1,1,1,0.0,20,1,101.0,0,2,132.74,2.0,93,79.73,86,0,0,0,0
1,2,2,0.8904920000000001,20,6,297.5,0,2,51.08,4.5,94,80.7,87,0,0,0,0
1,1,1,0.0,1,20,318.0,0,2,83.01,4.0,95,81.7,88,0,0,0,0
1,1,2,0.9910760000000001,3,15,1967.0,0,4,71.82,4.0,96,82.69,89,0,0,0,0
1,2,2,0.721928,10,0,28.5,0,1,16.86,1.0,19,16.0,19,0,0,0,0
1,3,8,1.29566,3398,54,518.5,0,4,8.38,1.13,50,44.27,28,1,0,0,1
1,1,1,0.0,1,0,116.0,0,2,136.37,2.0,51,44.9,29,0,0,0,0
1,1,1,0.0,1,0,2.0,0,1,4.33,1.0,97,82.83,90,0,0,0,0
1,4,4,0.04828,889,890,1210.5,1,4,20.66,3.0,20,16.8,20,0,0,0,0
1,6,12,1.27338,5905,82,335.17,0,4,25.35,0.92,28,24.24,27,1,0,0,1
1,1,1,0.0,1,1,1.0,0,2,54.53,2.0,98,83.71,91,0,0,0,0
1,2,2,0.23519299999999999,52,0,972.0,0,2,13.66,1.0,29,25.23,28,0,0,0,0
1,1,1,0.0,25,0,0.0,0,0,0.0,0.0,30,26.23,29,0,0,0,0
2,6,32,2.91927,911,27,108.84,0,4,1.13,0.91,31,27.23,32,1,0,0,0
1,3,6,0.5144380000000001,57,7,582.67,0,4,27.2,2.0,32,28.23,31,1,0,0,0
1,3,9,1.3444,528,412,469.44,0,3,20.47,2.11,99,84.69,92,1,1,1,1
1,3,3,1.52193,4,1,313.0,0,3,31.54,2.67,52,45.71,30,0,0,0,0
1,1,1,0.0,1,1,471.0,0,1,14.93,2.0,21,17.79,21,0,0,0,0
1,2,2,0.9182959999999999,5,4,1962.5,0,2,4.18,1.0,33,29.19,32,0,0,0,0
1,3,3,1.26348,33,2,3999.67,0,4,41.93,4.33,100,85.52,93,0,0,0,0
1,1,1,0.0,36,2,98.0,0,3,14.72,5.0,53,46.62,31,0,0,0,0
1,2,9,1.21518,192,192,2446.11,1,4,24.31,1.67,22,18.76,22,0,0,0,0
1,3,3,1.26348,33,2,3987.33,0,4,89.55,2.67,101,86.46,94,0,0,0,0
1,1,1,0.0,368,196,196.0,0,3,21.56,6.0,54,47.49,18,0,0,0,0
1,2,2,0.05594400000000001,25,3873,1936.5,0,1,1.05,0.5,23,19.71,23,0,0,0,0
1,1,1,0.0,3873,0,0.0,0,0,0.0,0.0,24,20.71,24,0,0,0,0
1,1,2,0.16866099999999998,37,43,1819.5,0,3,4.52,5.5,55,48.49,32,0,0,0,0
1,1,1,0.0,264,265,265.0,0,2,22.86,2.0,25,21.7,25,0,0,0,0
1,4,19,3.18443,319,470,861.53,0,3,40.04,1.05,102,87.08,95,1,0,1,1
1,1,1,0.0,1,1,1679.0,0,2,57.67,4.0,103,88.07,96,0,0,0,0
1,1,2,0.9989549999999999,1752,1585,1868.5,0,2,14.65,4.5,104,88.86,97,1,0,1,1
1,2,18,3.8248300000000004,104,245,837.33,0,4,11.76,0.89,105,89.86,98,0,0,1,0
1,1,4,1.77984,154,148,1396.0,0,2,7.63,2.75,106,90.46,99,1,0,1,1
1,2,2,0.721928,0,5,172.0,0,2,4.37,4.5,107,91.46,100,0,0,0,0
1,1,1,0.0,5,2,9279.0,0,2,34.83,7.0,6,4.59,6,1,0,0,0
1,3,5,1.6620099999999998,44,8,722.2,0,3,44.82,3.6,108,91.99,101,1,0,1,1
1,1,1,0.0,13,14,992.0,0,2,96.14,4.0,109,92.99,102,1,0,1,1
1,2,2,0.591673,5,2,117.5,0,4,8.92,4.0,34,29.59,33,1,0,0,0
1,1,1,0.0,342,0,0.0,0,0,0.0,0.0,110,93.59,103,0,0,0,0
1,3,5,0.7192649999999999,593,1,575.4,0,4,7.77,2.0,111,94.58,104,1,1,1,1
1,3,6,1.4865899999999999,218,0,2.17,0,3,5.32,0.5,35,30.51,34,0,0,0,0
1,1,1,0.0,1,0,79.0,0,3,93.92,3.0,112,95.53,6,0,0,0,0
1,1,3,1.53661,171,0,0.0,0,0,0.0,0.0,26,22.27,26,0,0,0,0
1,1,6,1.6693900000000002,126,7,646.33,0,3,4.58,2.83,113,96.53,105,1,0,1,1
1,1,1,0.0,18,3,991.0,0,2,2.08,5.0,114,97.53,106,1,0,1,1
1,4,4,1.6474900000000001,119,102,659.25,0,4,61.32,2.25,115,97.84,107,0,0,0,0
1,4,10,2.17868,74,79,1145.9,0,5,41.6,2.0,27,22.95,27,0,0,0,0
1,1,1,0.0,18,0,0.0,0,0,0.0,0.0,28,23.94,28,0,0,0,0
1,2,2,0.0,18,0,0.0,0,3,0.04,1.5,29,24.94,29,0,0,0,0
1,4,6,2.03607,299,167,454.83,0,5,37.91,1.5,30,25.88,30,0,0,0,0
1,5,7,0.921847,75,63,256.86,0,5,25.75,3.14,36,30.95,35,1,0,0,0
1,5,5,1.81391,42,17,401.2,0,4,26.0,3.0,37,31.83,36,1,0,0,0
1,3,5,1.8879700000000001,40,3,2651.2,0,4,54.91,3.0,0,0.0,0,0,0,0,0
1,5,27,1.74048,4320,29,91.56,0,4,12.58,0.85,57,48.08,34,1,0,1,1
1,1,1,0.0,4,6,26.0,0,1,0.03,1.0,58,49.08,35,0,0,0,0
1,1,1,0.0,3,29,984.0,0,2,52.18,5.0,1,0.99,1,0,1,1,0
1,1,1,0.0,37,37,116.0,0,1,1.12,1.0,38,32.44,37,0,0,0,0
2,9,16,2.9771799999999997,4636,776,386.69,0,5,32.95,1.69,31,26.43,31,1,0,1,1
1,1,2,0.0,0,0,0.0,0,0,0.0,0.0,59,49.94,7,0,0,0,0
3,4,6,1.9183,6,6,199.5,0,4,73.2,3.33,2,1.99,2,0,0,0,0
1,1,1,0.0,0,0,0.0,0,1,190.59,1.0,3,2.99,1,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,4,3.99,0,0,0,0,0
1,3,10,2.95318,17,21,172.5,0,5,4.84,2.3,39,33.41,38,1,0,1,1
1,1,1,0.0,0,0,0.0,0,0,0.0,0.0,5,4.98,2,0,0,0,0
1,3,7,1.5635299999999999,123,110,677.86,1,4,67.94,1.29,6,5.93,3,1,0,1,1
1,5,14,3.04581,213,69,424.36,0,5,24.88,1.86,40,34.06,39,0,0,0,0
1,1,1,0.0,1,0,0.0,0,0,0.0,0.0,60,50.35,36,0,0,0,0
1,1,1,0.0,1,1,1.0,0,1,0.03,1.0,61,51.35,37,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,62,52.35,0,0,0,0,0
1,1,1,0.0,5,70,624.0,0,3,45.64,4.0,63,53.23,20,0,0,0,0
1,5,5,2.26264,60,3,101.0,0,4,71.07,1.4,32,27.05,32,0,0,0,0
1,2,7,2.32935,29,27,854.57,1,5,73.09,1.57,116,95.0,108,0,1,1,1
1,3,5,1.2975299999999999,133,135,1739.4,0,4,40.36,2.2,41,34.87,40,0,0,0,0
1,1,1,0.0,502,0,0.0,0,0,0.0,0.0,42,35.59,41,0,0,0,0
1,4,7,2.44055,32,3,904.43,0,4,66.82,1.29,117,94.97,109,0,0,0,0
1,8,13,1.9859200000000001,7998,516,1086.31,0,5,36.43,2.54,33,27.73,33,1,1,1,1
1,3,4,1.58968,67,35,519.75,0,4,19.95,2.75,43,36.45,42,1,1,1,1
2,10,22,2.7730099999999998,1601,135,672.55,1,6,71.48,1.82,7,5.24,7,1,0,1,1
1,1,1,0.0,1,1,31.0,0,2,21.01,4.0,44,37.23,43,0,0,0,0
1,6,6,1.9443,581,465,2578.83,0,5,5.73,2.67,45,38.19,44,0,0,0,1
1,1,1,0.0,1,0,40.0,0,4,17.6,7.0,46,38.91,45,0,0,0,0
1,4,6,1.5568899999999999,1572,0,12.67,0,3,15.13,1.17,47,39.91,46,1,0,1,1
1,1,1,0.0,1,0,8.0,0,2,33.18,5.0,48,40.9,47,0,0,0,0
1,5,5,0.185576,506,485,1666.4,0,4,4.07,1.2,34,28.2,34,0,1,1,1
1,1,1,0.0,35,9,7257.0,1,5,5.04,12.0,35,29.14,35,0,0,0,0
1,6,8,0.6047739999999999,725,15,410.25,0,5,4.37,2.75,49,41.62,48,0,0,0,0
1,6,44,4.41763,1679,5,93.77,0,3,3.62,0.57,65,53.35,39,1,0,1,1
1,1,1,0.0,1,1,559.0,0,3,15.08,5.0,66,54.35,21,0,0,0,0
1,1,1,0.0,1,1,624.0,0,3,133.1,3.0,67,55.35,22,0,0,0,0
1,1,1,0.0,5,5,559.0,0,3,0.69,6.0,7,6.61,1,0,0,0,0
1,1,4,0.619476,389,324,7956.75,0,1,52.48,0.25,50,42.3,49,0,0,0,0
1,3,4,0.9522360000000001,143,2,295.5,1,2,68.62,1.0,36,29.78,36,1,1,1,1
1,1,1,0.0,1,0,16.0,0,2,7.56,3.0,37,30.75,37,0,0,0,0
2,3,3,1.52193,3,7,420.33,0,6,7.68,7.33,51,43.12,53,0,0,0,0
1,5,10,1.01534,2427,1852,1094.2,0,4,104.19,1.7,8,6.04,8,1,0,1,1
1,1,1,0.0,266,0,0.0,0,0,0.0,0.0,52,43.97,51,1,0,0,1
1,1,5,0.341321,330,330,6438.4,0,1,17.59,0.4,53,44.93,52,0,0,0,0
1,2,2,0.30954299999999996,8,10,1221.5,0,4,21.04,4.5,54,45.9,53,0,0,0,0
1,3,6,1.7517900000000002,634,196,2307.5,0,5,57.95,3.17,38,31.56,38,1,0,1,1
1,7,7,2.13878,102,81,2228.14,0,5,31.51,3.29,39,32.54,39,1,0,0,0
1,2,16,3.86312,56,0,0.0,0,0,0.0,0.0,68,55.19,40,0,0,0,0
0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,69,56.1,0,0,0,0,0
1,4,4,0.559277,109,0,237.75,0,5,6.64,2.25,40,33.24,40,1,1,1,1
1,2,4,1.17543,16,9,630.5,0,4,25.68,4.5,55,46.33,54,0,0,0,0
1,1,1,0.0,1,1,451.0,0,3,28.59,7.0,56,47.31,55,0,0,0,0
1,4,6,1.9807599999999999,67,31,333.33,1,2,146.0,1.17,118,91.27,110,0,0,0,0
2,2,3,1.5849600000000001,1,5,811.33,0,4,130.83,5.67,70,56.73,49,0,0,0,0
