2.0,15.0,19.0,3.14656,213.0,212.0,176.58,1.0,10.0,24.08,2.16,2329.0,644.73,369.0,1.0
1.0,1.0,1.0,0.0,23.0,54.0,145.0,1.0,3.0,3.46,5.0,2330.0,645.5,325.0,0.0
1.0,2.0,6.0,2.08115,11.0,39.0,172.67,1.0,2.0,13.26,1.33,2331.0,646.35,326.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,363.0,1.0,2.0,496.36,3.0,91.0,81.24,74.0,0.0
1.0,1.0,1.0,0.0,10.0,2.0,726.0,1.0,7.0,186.04,11.0,93.0,83.23,14.0,0.0
1.0,1.0,1.0,0.0,10.0,2.0,715.0,1.0,4.0,186.05,5.0,94.0,84.23,15.0,0.0
1.0,5.0,5.0,1.77111,24.0,42.0,55.4,0.0,5.0,185.98,2.0,36.0,14.89,4.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1450.0,0.0,1.0,14.29,4.0,1135.0,543.53,380.0,1.0
1.0,2.0,2.0,0.650022,6.0,6.0,83.0,1.0,3.0,407.06,1.5,96.0,85.79,77.0,0.0
1.0,5.0,8.0,2.30873,238.0,26.0,240.13,0.0,5.0,212.88,2.5,1136.0,543.73,381.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,147.0,0.0,2.0,26.24,4.0,2333.0,645.13,328.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,2017.0,0.0,9.0,45.86,51.0,97.0,86.61,16.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,112.0,0.0,1.0,0.46,1.0,1137.0,544.36,382.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,187.0,0.0,3.0,144.83,7.0,98.0,87.6,17.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,453.0,0.0,3.0,1.01,7.0,1138.0,544.92,383.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,181.0,0.0,2.0,213.52,7.0,2334.0,645.63,46.0,0.0
1.0,12.0,43.0,4.7294800000000015,2703.0,1000.0,78.65,1.0,10.0,37.1,0.79,2335.0,646.63,329.0,1.0
2.0,13.0,19.0,3.09495,44.0,383.0,39.05,0.0,14.0,363.99,2.58,2336.0,647.47,344.0,0.0
3.0,13.0,21.0,1.29508,86.0,7250.0,530.76,0.0,29.0,231.67,29.0,341.0,113.13,124.0,0.0
1.0,3.0,4.0,1.37275,31.0,25.0,179.75,1.0,5.0,0.52,1.5,2337.0,648.29,331.0,0.0
1.0,2.0,2.0,0.8112779999999999,3.0,1.0,344.0,0.0,7.0,147.76,13.0,2339.0,649.89,150.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,468.0,0.0,4.0,33.37,10.0,100.0,88.71,18.0,0.0
5.0,18.0,18.0,1.96464,57.0,335.0,282.5,0.0,31.0,100.55,45.11,2341.0,649.99,691.0,0.0
4.0,65.0,56.0,5.49086,6.0,341.0,141.32,0.0,21.0,258.52,4.09,2342.0,650.89,543.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,2835.0,0.0,29.0,4.43,582.0,342.0,113.6,83.0,0.0
1.0,2.0,1.0,0.0,0.0,0.0,39.0,0.0,2.0,0.26,3.0,2345.0,653.21,51.0,0.0
1.0,3.0,2.0,0.0,1.0,1.0,93.5,0.0,3.0,28.75,6.0,2346.0,654.19,52.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,63.0,0.0,3.0,0.29,6.0,2347.0,655.19,53.0,0.0
1.0,3.0,2.0,0.0,63.0,0.0,31.5,0.0,3.0,0.01,3.5,2348.0,656.18,54.0,0.0
1.0,2.0,2.0,0.998001,14.0,5.0,85.5,1.0,2.0,16.49,3.0,2349.0,656.98,336.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,444.0,0.0,6.0,13.85,11.0,102.0,90.19,78.0,0.0
1.0,13.0,13.0,0.0,4.0,0.0,50.15,0.0,4.0,242.93,1.46,1139.0,540.88,198.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,45.0,0.0,4.0,0.0,9.0,1140.0,541.88,199.0,0.0
1.0,1.0,1.0,0.0,27.0,0.0,108.0,0.0,5.0,6.59,9.0,343.0,114.34,34.0,0.0
1.0,4.0,6.0,2.1571700000000003,21.0,21.0,99.33,1.0,3.0,11.83,2.17,2350.0,656.81,337.0,0.0
1.0,2.0,5.0,0.829332,0.0,565.0,113.0,0.0,12.0,228.7,8.6,2352.0,658.64,15.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1150.0,1.0,4.0,42.7,5.0,104.0,91.79,80.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1155.0,1.0,6.0,42.7,10.0,105.0,92.79,81.0,0.0
2.0,2.0,2.0,0.918296,8.0,4.0,267.0,1.0,8.0,330.2,5.5,106.0,93.79,102.0,0.0
2.0,4.0,9.0,2.6489,44.0,27.0,299.56,0.0,11.0,405.64,7.22,107.0,94.79,21.0,0.0
1.0,2.0,2.0,0.619382,1.0,12.0,108.0,0.0,7.0,19.94,5.5,108.0,95.78,83.0,0.0
2.0,2.0,2.0,0.991076,4.0,5.0,1255.5,0.0,30.0,9.8,346.5,109.0,96.75,90.0,0.0
1.0,1.0,3.0,1.52623,21.0,5.0,143.67,0.0,4.0,6.01,3.33,1142.0,541.88,385.0,0.0
1.0,5.0,5.0,1.77229,505.0,306.0,596.6,1.0,8.0,48.31,4.8,2354.0,659.65,340.0,0.0
1.0,3.0,2.0,0.0,0.0,9.0,81.5,0.0,7.0,364.96,9.5,1143.0,542.68,200.0,0.0
1.0,7.0,9.0,2.8243400000000003,0.0,966.0,107.33,0.0,2.0,134.23,0.44,1144.0,543.66,201.0,0.0
1.0,6.0,9.0,2.8243400000000003,966.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,544.65,202.0,0.0
1.0,4.0,3.0,0.0,0.0,2.0,86.33,0.0,1.0,0.01,0.33,1146.0,545.64,203.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,142.0,0.0,1.0,9.25,1.0,1147.0,546.6,386.0,0.0
1.0,1.0,1.0,0.0,0.0,9.0,98.0,0.0,4.0,33.19,10.0,1148.0,547.59,204.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,91.0,0.0,7.0,33.21,17.0,1149.0,548.58,205.0,0.0
1.0,7.0,8.0,2.6268700000000003,0.0,913.0,114.13,0.0,2.0,45.43,0.25,1150.0,549.47,206.0,0.0
1.0,6.0,8.0,2.6268700000000003,913.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,550.47,207.0,0.0
2.0,6.0,11.0,2.93445,278.0,58.0,100.0,1.0,5.0,214.92,1.55,2356.0,660.33,495.0,0.0
1.0,3.0,3.0,1.40984,16.0,7.0,67.0,0.0,1.0,11.33,0.33,1152.0,549.91,387.0,0.0
1.0,3.0,4.0,1.48853,11.0,2.0,333.5,1.0,9.0,139.73,4.5,113.0,99.84,88.0,1.0
1.0,2.0,2.0,0.918296,12.0,0.0,68.5,0.0,5.0,320.02,3.5,114.0,100.59,89.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,600.0,0.0,7.0,0.03,13.0,2360.0,662.88,156.0,0.0
1.0,1.0,1.0,0.0,0.0,5.0,34.0,0.0,2.0,1.52,5.0,2361.0,663.88,157.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,156.0,0.0,2.0,5.66,8.0,2362.0,664.8,344.0,0.0
1.0,2.0,2.0,0.468996,49.0,1.0,116.5,1.0,1.0,319.08,0.5,115.0,101.44,90.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,2386.0,0.0,30.0,2.57,687.0,2363.0,665.14,146.0,0.0
3.0,7.0,7.0,1.98573,41.0,28.0,154.0,1.0,5.0,186.96,4.86,2364.0,666.12,558.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,360.0,0.0,2.0,462.12,2.0,272.0,68.29,31.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2084.0,0.0,27.0,158.39,441.0,344.0,114.31,84.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,92.0,0.0,1.0,266.83,1.0,2365.0,665.77,159.0,0.0
1.0,3.0,5.0,0.9798,110.0,109.0,181.2,0.0,9.0,338.51,6.0,2366.0,666.77,160.0,0.0
1.0,1.0,1.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,2368.0,668.7,161.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,246.0,0.0,1.0,0.0,1.0,2369.0,669.7,162.0,0.0
1.0,1.0,1.0,0.0,212.0,0.0,0.0,1.0,0.0,0.0,0.0,2370.0,670.7,163.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,2084.0,0.0,27.0,2.55,442.0,1154.0,546.62,120.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,2084.0,0.0,27.0,0.05,443.0,601.0,283.44,152.0,0.0
1.0,4.0,4.0,1.83393,14.0,12.0,143.25,0.0,2.0,31.26,2.5,2371.0,670.42,347.0,0.0
1.0,1.0,1.0,0.0,6.0,3.0,1746.0,0.0,7.0,67.44,12.0,117.0,102.11,92.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,1221.0,0.0,8.0,75.29,10.0,118.0,103.11,93.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,1202.5,0.0,6.0,65.05,6.0,119.0,104.11,94.0,0.0
1.0,1.0,2.0,0.522559,15.0,2.0,229.5,1.0,2.0,94.91,1.5,120.0,105.11,95.0,0.0
1.0,1.0,2.0,0.522559,15.0,2.0,229.5,1.0,2.0,94.91,1.5,121.0,106.11,96.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2852.0,0.0,29.0,13.81,583.0,123.0,108.11,9.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,1187.0,0.0,8.0,48.82,12.0,124.0,109.11,97.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,195.0,1.0,2.0,0.45,3.0,602.0,284.0,181.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,145.0,1.0,2.0,284.37,2.0,1155.0,546.42,184.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,145.0,1.0,4.0,166.47,4.0,1156.0,547.42,185.0,0.0
1.0,9.0,10.0,2.2692900000000003,371.0,4.0,96.2,0.0,8.0,283.96,2.6,2372.0,670.35,56.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,70.0,0.0,2.0,665.96,5.0,1157.0,547.9,209.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,77.0,0.0,4.0,30.08,13.0,1158.0,548.9,210.0,0.0
1.0,1.0,1.0,0.0,2.0,32.0,2387.0,0.0,30.0,1.62,689.0,2373.0,670.85,147.0,0.0
2.0,28.0,65.0,4.35791,2766.0,2707.0,141.31,0.0,32.0,99.45,12.12,128.0,112.56,109.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,212.0,0.0,1.0,4.89,1.0,1159.0,549.06,186.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,59.0,0.0,5.0,51.39,13.0,604.0,284.88,183.0,0.0
1.0,4.0,4.0,1.85056,23.0,2.0,729.0,1.0,6.0,224.92,5.0,2375.0,670.92,349.0,1.0
1.0,1.0,1.0,0.0,10.0,0.0,2380.0,0.0,30.0,2.42,691.0,2376.0,671.86,148.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,444.0,1.0,7.0,19.66,12.0,129.0,112.23,100.0,0.0
1.0,2.0,2.0,0.672295,17.0,17.0,375.5,1.0,3.0,151.07,4.0,130.0,113.23,101.0,0.0
1.0,2.0,2.0,0.16866099999999998,70.0,10.0,127.0,1.0,1.0,6.43,0.5,2377.0,670.8,57.0,0.0
1.0,1.0,1.0,0.0,31.0,11.0,2391.0,0.0,30.0,0.13,693.0,2380.0,673.69,150.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,280.5,0.0,14.0,153.98,42.0,278.0,88.06,2.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,1216.0,1.0,2.0,3.6,8.0,131.0,113.94,102.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,418.0,1.0,2.0,41.05,3.0,132.0,114.93,103.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2852.0,0.0,30.0,8.51,584.0,2381.0,673.96,151.0,0.0
1.0,4.0,4.0,1.28902,38.0,38.0,726.0,1.0,5.0,437.75,2.0,2382.0,674.93,350.0,0.0
1.0,14.0,15.0,2.43373,70.0,158.0,214.6,1.0,10.0,36.95,3.0,2383.0,675.66,351.0,0.0
1.0,16.0,23.0,3.0,176.0,0.0,151.78,0.0,11.0,178.69,2.61,134.0,116.65,105.0,0.0
2.0,2.0,2.0,0.999829,33.0,32.0,1283.0,0.0,30.0,12.81,352.0,2384.0,676.43,504.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,157.0,0.0,5.0,0.34,11.0,2385.0,677.38,353.0,0.0
1.0,9.0,9.0,3.01678,30.0,17.0,148.44,0.0,9.0,78.13,3.33,2386.0,678.38,354.0,0.0
1.0,1.0,2.0,0.0,0.0,0.0,1588.0,0.0,10.0,319.8,13.0,2387.0,679.31,153.0,0.0
1.0,2.0,2.0,0.999337,33.0,0.0,10.0,0.0,1.0,413.84,1.0,2388.0,680.22,58.0,0.0
3.0,5.0,6.0,2.58278,96.0,1.0,27.67,0.0,4.0,203.72,1.17,345.0,113.74,89.0,0.0
1.0,2.0,2.0,0.991703,28.0,28.0,229.0,0.0,3.0,52.55,1.5,346.0,114.74,36.0,0.0
1.0,1.0,1.0,0.0,4.0,5.0,207.0,0.0,3.0,153.86,5.0,135.0,117.41,106.0,0.0
2.0,7.0,7.0,2.34366,86.0,30.0,408.29,1.0,11.0,147.23,7.43,136.0,118.39,131.0,1.0
1.0,2.0,2.0,0.999723,32.0,19.0,197.5,1.0,3.0,2.61,4.0,2389.0,679.75,355.0,0.0
1.0,1.0,1.0,0.0,16.0,10.0,1217.0,1.0,3.0,3.89,9.0,2390.0,680.54,356.0,0.0
1.0,14.0,11.0,2.38011,430.0,6.0,54.27,0.0,8.0,104.4,1.36,2391.0,681.09,357.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,298.5,0.0,5.0,45.11,5.0,137.0,118.52,108.0,0.0
1.0,2.0,2.0,0.8904920000000001,13.0,13.0,139.0,0.0,1.0,0.9,0.5,2393.0,682.43,359.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,150.0,0.0,6.0,53.86,21.0,2394.0,683.43,360.0,0.0
1.0,4.0,5.0,1.96311,0.0,295.0,59.0,0.0,6.0,519.48,2.0,2397.0,686.33,362.0,0.0
1.0,1.0,1.0,0.0,0.0,48.0,48.0,0.0,1.0,520.76,1.0,2398.0,687.32,363.0,0.0
1.0,19.0,28.0,3.51064,2820.0,1.0,43.89,0.0,8.0,65.1,0.86,1160.0,540.7,388.0,0.0
1.0,1.0,1.0,0.0,0.0,93.0,308.0,0.0,9.0,0.81,25.0,2400.0,688.58,167.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2402.0,690.48,0.0,1.0
1.0,1.0,1.0,0.0,3.0,3.0,2380.0,0.0,30.0,0.95,697.0,2403.0,691.47,156.0,0.0
1.0,4.0,5.0,1.22336,81.0,52.0,249.2,1.0,11.0,74.45,7.0,138.0,118.95,109.0,0.0
1.0,4.0,5.0,1.22336,81.0,52.0,249.2,1.0,11.0,74.45,7.0,139.0,119.95,110.0,0.0
1.0,6.0,6.0,2.40088,37.0,2.0,116.67,0.0,11.0,21.37,5.67,140.0,120.94,111.0,0.0
1.0,6.0,6.0,2.40088,37.0,2.0,116.67,0.0,11.0,21.38,5.67,141.0,121.94,112.0,0.0
1.0,2.0,2.0,0.787127,9.0,8.0,98.0,1.0,5.0,442.37,4.0,142.0,122.88,113.0,0.0
1.0,2.0,2.0,0.787127,9.0,8.0,98.0,1.0,5.0,442.37,4.0,143.0,123.88,114.0,0.0
2.0,3.0,4.0,1.9436,51.0,22.0,664.5,0.0,30.0,23.1,176.25,1161.0,541.03,510.0,0.0
1.0,2.0,2.0,0.940286,18.0,10.0,106.0,0.0,7.0,100.34,23.0,1162.0,542.02,187.0,0.0
1.0,2.0,2.0,0.940286,18.0,10.0,106.0,0.0,7.0,100.35,23.0,1163.0,543.01,188.0,0.0
2.0,3.0,3.0,1.48336,19.0,5.0,892.0,0.0,30.0,0.55,236.67,1164.0,544.01,512.0,0.0
1.0,1.0,2.0,0.0,0.0,0.0,78.5,0.0,2.0,13.29,2.0,1165.0,544.99,391.0,0.0
1.0,1.0,2.0,0.0,0.0,0.0,78.5,0.0,2.0,13.29,2.0,1166.0,545.99,392.0,0.0
1.0,2.0,2.0,0.77935,7.0,6.0,125.5,0.0,1.0,152.49,1.0,2405.0,692.79,366.0,0.0
1.0,1.0,1.0,0.0,13.0,13.0,156.0,0.0,2.0,2.07,12.0,605.0,281.01,184.0,0.0
1.0,1.0,1.0,0.0,11.0,1.0,29.0,0.0,2.0,21.3,6.0,606.0,282.0,55.0,0.0
1.0,1.0,2.0,1.0,14.0,14.0,298.5,0.0,5.0,2.81,5.5,144.0,124.71,115.0,0.0
1.0,1.0,2.0,1.0,14.0,14.0,298.5,0.0,5.0,2.81,5.5,145.0,125.71,116.0,0.0
1.0,1.0,1.0,0.0,0.0,10.0,39.0,0.0,3.0,0.38,7.0,607.0,282.86,56.0,0.0
1.0,46.0,46.0,5.32395,55.0,75.0,140.93,0.0,20.0,2.4,4.13,609.0,284.82,186.0,0.0
1.0,25.0,25.0,4.56611,28.0,28.0,62.4,0.0,7.0,0.1,2.08,610.0,285.81,187.0,0.0
3.0,10.0,11.0,3.4183,12.0,12.0,325.55,0.0,30.0,1.64,65.18,611.0,286.8,399.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,156.0,0.0,2.0,2.9,12.0,2407.0,693.98,368.0,0.0
1.0,2.0,2.0,0.222285,27.0,1.0,0.5,0.0,1.0,330.3,0.5,147.0,127.33,26.0,0.0
1.0,14.0,14.0,3.46423,765.0,0.0,13.29,0.0,11.0,0.1,2.14,273.0,68.02,32.0,0.0
1.0,7.0,9.0,2.90159,27.0,27.0,116.11,0.0,1.0,211.98,0.44,2408.0,693.46,369.0,0.0
1.0,2.0,2.0,1.0,6.0,0.0,143.5,0.0,3.0,126.1,3.0,2409.0,693.88,370.0,0.0
1.0,1.0,1.0,0.0,8.0,2.0,113.0,1.0,3.0,38.87,5.0,148.0,127.36,117.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,119.0,1.0,4.0,0.01,6.0,150.0,129.35,119.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,117.0,0.0,4.0,0.15,6.0,2410.0,694.07,371.0,0.0
5.0,98.0,98.0,5.72893,251.0,417.0,124.58,0.0,32.0,7.91,9.17,2411.0,694.97,770.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,143.0,0.0,6.0,5.75,9.0,151.0,130.12,120.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,143.0,0.0,6.0,5.75,9.0,152.0,131.12,121.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,289.0,0.0,1.0,21.81,3.0,153.0,131.85,27.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,437.0,0.0,1.0,40.6,1.0,155.0,133.82,122.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,437.0,0.0,1.0,40.6,1.0,156.0,134.82,123.0,1.0
1.0,1.0,1.0,0.0,16.0,7.0,950.0,1.0,9.0,29.02,16.0,157.0,135.79,124.0,1.0
1.0,1.0,1.0,0.0,16.0,7.0,950.0,1.0,9.0,29.02,16.0,158.0,136.79,125.0,1.0
1.0,1.0,1.0,0.0,9.0,6.0,959.0,1.0,9.0,1.04,17.0,159.0,137.45,126.0,0.0
1.0,1.0,1.0,0.0,9.0,6.0,959.0,1.0,9.0,1.04,17.0,160.0,138.45,127.0,0.0
1.0,1.0,1.0,0.0,0.0,36.0,2380.0,0.0,30.0,9.8,697.0,1167.0,540.64,123.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,618.0,1.0,2.0,65.74,3.0,162.0,139.08,129.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,211.5,0.0,2.0,7.22,5.5,163.0,139.9,130.0,0.0
4.0,6.0,6.0,2.5819,20.0,15.0,487.33,0.0,30.0,12.81,122.33,0.0,0.0,0.0,0.0
4.0,6.0,6.0,2.5819,20.0,15.0,477.33,0.0,30.0,13.17,121.17,1.0,1.0,4.0,0.0
1.0,4.0,4.0,1.6601400000000002,20.0,46.0,205.75,1.0,6.0,51.17,4.75,165.0,141.51,132.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,71.0,0.0,1.0,111.6,1.0,166.0,142.48,133.0,0.0
1.0,2.0,2.0,0.891811,41.0,27.0,913.5,1.0,8.0,101.18,8.0,167.0,143.42,134.0,0.0
1.0,2.0,2.0,0.891811,41.0,27.0,913.5,1.0,8.0,101.18,8.0,168.0,144.42,135.0,0.0
3.0,4.0,4.0,1.9899,18.0,12.0,791.0,0.0,30.0,132.05,150.25,2.0,1.99,6.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,144.0,0.0,3.0,193.83,8.0,5.0,4.99,5.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,144.0,0.0,3.0,193.83,8.0,7.0,6.99,6.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,294.0,1.0,1.0,65.88,2.0,8.0,7.97,5.0,0.0
1.0,1.0,1.0,0.0,9.0,1.0,294.0,1.0,1.0,65.89,2.0,9.0,8.97,6.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,172.0,1.0,3.0,444.59,4.0,169.0,144.79,29.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,172.0,1.0,3.0,444.59,4.0,170.0,145.79,30.0,0.0
1.0,1.0,2.0,1.0,8.0,2.0,60.0,1.0,1.0,289.05,1.0,171.0,146.77,136.0,0.0
1.0,1.0,2.0,1.0,8.0,2.0,60.0,1.0,1.0,289.05,1.0,172.0,147.77,137.0,0.0
1.0,1.0,1.0,0.0,13.0,3.0,132.0,1.0,1.0,677.35,1.0,173.0,147.82,31.0,0.0
1.0,1.0,1.0,0.0,13.0,3.0,132.0,1.0,1.0,677.35,1.0,175.0,149.82,33.0,0.0
1.0,1.0,7.0,1.39946,544.0,428.0,264.71,1.0,6.0,4.52,1.14,10.0,9.88,7.0,0.0
1.0,1.0,7.0,1.39946,544.0,428.0,264.71,1.0,6.0,4.52,1.14,11.0,10.88,8.0,0.0
1.0,1.0,1.0,0.0,0.0,12.0,110.0,0.0,5.0,22.94,10.0,2412.0,683.85,170.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,136.0,1.0,1.0,583.24,4.0,12.0,11.8,9.0,0.0
1.0,1.0,10.0,2.98449,159.0,159.0,201.3,1.0,6.0,4.42,0.9,15.0,14.79,12.0,0.0
1.0,1.0,10.0,2.98449,159.0,159.0,201.3,1.0,6.0,4.42,0.9,16.0,15.79,13.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,684.0,1.0,7.0,7.15,8.0,17.0,16.79,14.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,684.0,1.0,7.0,7.15,8.0,18.0,17.79,15.0,0.0
1.0,3.0,3.0,0.39506,64.0,1.0,257.0,1.0,5.0,27.55,4.0,19.0,18.79,16.0,1.0
1.0,3.0,3.0,0.39506,64.0,1.0,257.0,1.0,5.0,27.55,4.0,20.0,19.79,17.0,1.0
1.0,7.0,19.0,2.945,635.0,568.0,171.16,1.0,7.0,153.87,1.21,176.0,149.3,138.0,0.0
1.0,7.0,19.0,2.92852,621.0,568.0,171.16,1.0,7.0,153.88,1.21,177.0,150.3,139.0,0.0
1.0,5.0,6.0,2.35117,41.0,8.0,426.17,1.0,10.0,48.19,7.17,22.0,21.72,19.0,1.0
1.0,1.0,1.0,0.0,13.0,0.0,149.0,0.0,7.0,24.64,31.0,2414.0,683.44,172.0,0.0
1.0,1.0,1.0,0.0,7.0,5.0,242.0,1.0,3.0,368.71,4.0,350.0,114.95,32.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,68.0,0.0,1.0,684.15,1.0,352.0,116.94,38.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,68.0,0.0,1.0,328.21,1.0,353.0,117.94,39.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,962.0,0.0,9.0,17.89,18.0,23.0,22.55,20.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,962.0,0.0,9.0,17.89,18.0,24.0,23.55,21.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,1168.0,1.0,8.0,67.58,12.0,25.0,24.55,22.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,185.0,0.0,3.0,4.12,8.0,178.0,150.24,140.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,185.0,0.0,3.0,4.12,8.0,179.0,151.24,141.0,0.0
1.0,27.0,36.0,3.8123,2748.0,3889.0,178.14,0.0,13.0,183.16,1.72,0.0,0.0,0.0,0.0
1.0,3.0,5.0,2.08852,41.0,165.0,194.8,0.0,4.0,195.45,1.6,2.0,2.0,2.0,0.0
1.0,3.0,5.0,2.08852,41.0,165.0,194.8,0.0,4.0,195.46,1.6,3.0,3.0,3.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,95.0,1.0,2.0,279.64,4.0,180.0,151.93,142.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,95.0,1.0,2.0,279.64,4.0,181.0,152.93,143.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1229.0,0.0,4.0,498.68,5.0,26.0,25.49,7.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1229.0,0.0,4.0,498.68,5.0,27.0,26.49,8.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1279.0,0.0,2.0,619.26,2.0,28.0,27.49,9.0,0.0
1.0,1.0,3.0,1.37168,151.0,42.0,277.0,1.0,4.0,4.87,3.0,29.0,28.46,23.0,0.0
1.0,1.0,3.0,1.37168,151.0,42.0,277.0,1.0,4.0,4.87,3.0,30.0,29.46,24.0,0.0
1.0,2.0,2.0,0.297472,32.0,6.0,455.5,1.0,8.0,6.38,7.5,31.0,30.32,25.0,0.0
1.0,2.0,2.0,0.297472,32.0,6.0,455.5,1.0,8.0,6.38,7.5,32.0,31.32,26.0,1.0
1.0,1.0,1.0,0.0,6.0,0.0,95.0,0.0,4.0,57.05,8.0,182.0,152.91,144.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,95.0,0.0,4.0,57.05,8.0,183.0,153.91,145.0,0.0
1.0,4.0,8.0,1.52645,74.0,34.0,172.63,1.0,8.0,285.36,1.63,185.0,155.76,147.0,0.0
3.0,29.0,29.0,4.00363,253.0,345.0,193.0,1.0,31.0,38.83,26.59,2415.0,680.45,705.0,0.0
1.0,1.0,1.0,0.0,18.0,3.0,2339.0,0.0,31.0,0.18,700.0,2416.0,681.31,160.0,0.0
2.0,2.0,2.0,0.981941,7.0,12.0,1255.0,0.0,31.0,0.31,357.0,2418.0,683.11,536.0,0.0
2.0,2.0,2.0,0.51164,59.0,20.0,1281.5,0.0,31.0,21.33,358.0,2419.0,684.03,538.0,0.0
1.0,1.0,2.0,0.566509,7.0,8.0,81.5,0.0,1.0,334.59,0.5,2421.0,685.28,377.0,0.0
2.0,9.0,11.0,2.59598,59.0,41.0,303.82,0.0,17.0,250.78,9.0,33.0,32.0,28.0,0.0
2.0,12.0,11.0,2.59075,71.0,41.0,153.09,0.0,10.0,135.19,4.09,34.0,33.0,30.0,0.0
2.0,12.0,11.0,2.59075,71.0,41.0,153.09,0.0,10.0,117.95,4.18,35.0,34.0,32.0,0.0
