2.0,2.0,3.0,1.10696,320.0,89.0,29.67,0.0,1.0,116.58,0.33,127.0,97.54,97.0,0.0
2.0,2.0,3.0,1.10696,320.0,89.0,29.67,0.0,1.0,116.58,0.33,128.0,98.54,99.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,2455.0,0.0,9.0,0.02,29.0,5834.0,2171.71,719.0,0.0
1.0,1.0,2.0,0.996792,7.0,8.0,142.5,0.0,2.0,10.02,4.0,1287.0,669.14,374.0,0.0
1.0,1.0,2.0,0.996792,7.0,8.0,142.5,0.0,2.0,10.06,4.0,1288.0,670.14,375.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,2545.0,0.0,9.0,0.11,26.0,129.0,99.52,72.0,0.0
1.0,3.0,5.0,2.07951,45.0,17.0,1396.2,0.0,28.0,28.75,145.0,5835.0,2172.13,720.0,0.0
1.0,3.0,5.0,2.07951,45.0,17.0,1397.4,0.0,27.0,28.77,145.6,5836.0,2173.13,721.0,0.0
1.0,1.0,1.0,0.0,58.0,26.0,791.0,0.0,5.0,1.22,21.0,852.0,271.92,623.0,0.0
2.0,3.0,3.0,1.12386,47.0,3.0,626.67,1.0,19.0,106.07,46.67,5837.0,2174.01,899.0,0.0
2.0,10.0,52.0,4.8152300000000015,2615.0,1871.0,117.83,0.0,15.0,6.34,1.35,132.0,102.49,104.0,1.0
2.0,10.0,52.0,4.8152300000000015,2615.0,1871.0,117.83,0.0,15.0,6.33,1.31,133.0,103.49,106.0,1.0
1.0,3.0,3.0,1.04085,18.0,6.0,765.33,1.0,13.0,1.43,32.33,5839.0,2174.85,179.0,0.0
1.0,3.0,3.0,1.04085,18.0,6.0,765.33,1.0,13.0,1.43,32.33,5840.0,2175.85,180.0,0.0
3.0,13.0,26.0,3.3210300000000004,262.0,155.0,1016.12,1.0,33.0,8.35,48.12,338.0,192.66,151.0,0.0
1.0,1.0,1.0,0.0,0.0,6.0,339.0,1.0,3.0,153.03,12.0,31.0,28.95,1.0,0.0
1.0,1.0,2.0,0.543564,15.0,9.0,180.0,1.0,11.0,596.27,31.5,210.0,155.39,196.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,89.0,0.0,3.0,36.3,7.0,32.0,29.94,2.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,89.0,0.0,1.0,36.3,1.0,33.0,30.94,3.0,0.0
1.0,1.0,1.0,0.0,2.0,5.0,251.0,1.0,6.0,31.09,31.0,5844.0,2179.34,727.0,1.0
2.0,2.0,2.0,0.049157,363.0,1.0,3180.5,0.0,16.0,44.04,1453.0,5845.0,2180.23,2849.0,0.0
1.0,4.0,5.0,1.97867,73.0,65.0,1471.4,1.0,20.0,84.93,119.2,257.0,177.38,74.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5847.0,2182.12,0.0,0.0
4.0,12.0,40.0,4.429880000000002,1195.0,447.0,303.15,0.0,27.0,11.73,20.38,134.0,104.33,113.0,0.0
4.0,12.0,41.0,2.45103,4330.0,447.0,295.61,0.0,28.0,11.43,19.78,135.0,105.33,117.0,1.0
1.0,1.0,1.0,0.0,3.0,2.0,5641.0,1.0,27.0,0.23,636.0,1289.0,670.14,376.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,5665.0,1.0,27.0,0.31,635.0,1290.0,671.05,377.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,460.0,0.0,3.0,142.43,8.0,1291.0,672.05,15.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,460.0,0.0,3.0,142.43,8.0,1292.0,673.05,16.0,0.0
1.0,4.0,5.0,2.10984,145.0,111.0,1071.2,1.0,19.0,6.91,63.8,258.0,178.09,155.0,1.0
1.0,4.0,5.0,2.11296,145.0,114.0,1065.4,1.0,19.0,6.72,63.4,259.0,179.09,156.0,1.0
1.0,1.0,1.0,0.0,4.0,3.0,150.0,0.0,4.0,160.74,9.0,1293.0,673.39,378.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,394.0,1.0,8.0,0.94,26.0,121.0,94.92,19.0,0.0
1.0,3.0,5.0,2.06338,24.0,14.0,405.8,1.0,5.0,1.57,3.0,136.0,106.12,31.0,0.0
1.0,3.0,5.0,2.06338,24.0,14.0,405.8,1.0,5.0,1.58,3.4,137.0,107.12,32.0,0.0
1.0,1.0,1.0,0.0,4.0,3.0,150.0,0.0,4.0,160.89,9.0,1294.0,674.21,379.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,305.0,0.0,8.0,2.17,50.0,138.0,108.1,79.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,305.0,0.0,8.0,2.17,50.0,139.0,109.1,80.0,0.0
2.0,2.0,2.0,0.918296,4.0,2.0,1502.0,1.0,23.0,1.57,166.5,118.0,89.21,92.0,0.0
1.0,2.0,2.0,0.918296,2.0,1.0,1107.5,1.0,20.0,1.86,139.5,119.0,90.21,30.0,0.0
1.0,2.0,2.0,0.918296,2.0,1.0,992.0,1.0,19.0,11.01,134.5,16.0,12.15,16.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,2039.0,0.0,20.0,0.11,276.0,1295.0,675.01,785.0,0.0
1.0,3.0,5.0,0.8926430000000001,140.0,158.0,1540.2,0.0,11.0,49.8,107.4,211.0,155.73,197.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,635.0,0.0,3.0,9.6,4.0,34.0,31.78,4.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,635.0,0.0,3.0,9.53,4.0,35.0,32.78,5.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,754.0,1.0,5.0,3.29,10.0,36.0,33.74,6.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,754.0,1.0,5.0,3.28,10.0,37.0,34.74,7.0,0.0
2.0,2.0,2.0,0.8812909999999999,9.0,1.0,1816.5,1.0,18.0,6.24,130.5,260.0,179.36,172.0,1.0
2.0,2.0,2.0,0.8812909999999999,9.0,1.0,1816.5,1.0,18.0,6.19,129.5,261.0,180.36,174.0,1.0
1.0,1.0,1.0,0.0,7.0,1.0,1189.0,1.0,10.0,20.62,47.0,262.0,181.36,75.0,0.0
3.0,10.0,17.0,3.0928400000000003,16.0,160.0,703.88,0.0,29.0,22.94,36.88,341.0,194.71,160.0,0.0
1.0,2.0,2.0,0.721928,9.0,1.0,1741.0,1.0,28.0,6.66,278.5,854.0,272.81,87.0,0.0
1.0,2.0,2.0,0.721928,9.0,1.0,1744.0,1.0,27.0,6.7,279.0,855.0,273.81,88.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,316.0,0.0,5.0,10.57,7.0,1296.0,674.17,380.0,0.0
1.0,1.0,1.0,0.0,59.0,34.0,451.0,0.0,8.0,4.85,16.0,857.0,275.8,90.0,0.0
1.0,6.0,15.0,3.3519,57.0,64.0,283.33,1.0,8.0,3.6,2.07,140.0,109.62,33.0,0.0
1.0,6.0,15.0,3.3519,57.0,64.0,283.8,1.0,8.0,3.6,2.27,141.0,110.62,34.0,0.0
1.0,1.0,1.0,0.0,12.0,3.0,1360.0,0.0,9.0,9.68,51.0,38.0,35.6,26.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,1189.0,1.0,10.0,20.62,47.0,53.0,31.83,51.0,0.0
1.0,1.0,1.0,0.0,59.0,34.0,452.0,0.0,7.0,5.82,10.0,858.0,276.47,624.0,0.0
1.0,3.0,4.0,1.90861,11.0,4.0,232.5,1.0,7.0,287.67,4.25,27.0,21.25,17.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,2349.0,1.0,17.0,5.74,155.0,690.0,410.24,370.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,109.0,0.0,2.0,32.17,2.0,344.0,197.25,144.0,0.0
1.0,3.0,3.0,1.13336,65.0,41.0,527.0,1.0,5.0,417.97,10.0,859.0,277.32,625.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,146.0,0.0,1.0,81.57,2.0,184.0,133.44,7.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,146.0,0.0,1.0,81.57,2.0,185.0,134.44,8.0,0.0
1.0,1.0,1.0,0.0,42.0,20.0,240.0,1.0,6.0,126.84,17.0,263.0,181.6,76.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,109.0,0.0,1.0,11.12,1.0,6.0,4.9,6.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,604.0,0.0,1.0,1.96,4.0,142.0,111.13,35.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,604.0,0.0,1.0,1.97,4.0,143.0,112.13,36.0,0.0
1.0,6.0,15.0,3.14533,315.0,95.0,784.47,1.0,27.0,10.92,51.87,121.0,91.44,86.0,1.0
1.0,5.0,13.0,2.92057,303.0,98.0,881.54,1.0,22.0,87.85,46.15,123.0,93.44,31.0,0.0
1.0,5.0,13.0,2.9375400000000003,305.0,98.0,864.77,1.0,26.0,103.55,44.77,17.0,13.04,17.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,703.0,0.0,5.0,13.12,23.0,860.0,278.11,626.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2648.0,0.0,20.0,5.25,259.0,692.0,411.53,135.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,412.53,0.0,0.0
1.0,1.0,1.0,0.0,54.0,73.0,2648.0,0.0,20.0,0.0,259.0,695.0,414.52,137.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,415.52,0.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,2629.0,0.0,20.0,0.0,260.0,697.0,416.52,138.0,0.0
2.0,9.0,10.0,3.09966,13.0,32.0,1669.0,0.0,31.0,7.26,119.8,264.0,182.5,195.0,1.0
2.0,9.0,10.0,3.09966,13.0,32.0,1667.5,0.0,31.0,7.24,119.1,265.0,183.5,197.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,3141.0,0.0,27.0,0.03,551.0,5850.0,2169.89,730.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3135.0,0.0,28.0,0.03,550.0,5851.0,2170.89,731.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,108.0,0.0,4.0,12.79,12.0,862.0,280.05,92.0,0.0
1.0,1.0,1.0,0.0,3.0,4.0,107.0,0.0,4.0,230.36,8.0,863.0,281.05,627.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,1487.0,0.0,8.0,12.87,33.0,864.0,282.05,93.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,1487.0,0.0,8.0,12.8,33.0,865.0,283.05,94.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,1471.0,0.0,4.0,22.09,20.0,866.0,284.05,628.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,676.0,1.0,7.0,1.22,17.0,1298.0,673.6,382.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,676.0,1.0,7.0,7.26,17.0,1299.0,674.6,383.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,710.0,1.0,2.0,-69.93,4.0,150.0,117.98,44.0,0.0
1.0,1.0,1.0,0.0,26.0,20.0,1369.0,0.0,9.0,0.78,53.0,40.0,37.4,28.0,0.0
1.0,1.0,1.0,0.0,26.0,20.0,1369.0,0.0,9.0,0.78,53.0,41.0,38.4,29.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,125.0,0.0,2.0,42.83,6.0,266.0,184.2,0.0,0.0
3.0,6.0,8.0,2.62818,34.0,43.0,1207.75,0.0,29.0,52.41,121.5,5855.0,2172.6,1068.0,1.0
3.0,6.0,8.0,2.62818,34.0,43.0,1208.88,0.0,29.0,52.41,122.38,5856.0,2173.6,1071.0,1.0
2.0,2.0,2.0,0.985228,4.0,3.0,658.0,0.0,14.0,0.03,31.5,5857.0,2174.5,925.0,1.0
2.0,2.0,2.0,0.985228,4.0,3.0,658.0,0.0,14.0,0.03,31.5,5858.0,2175.5,927.0,1.0
1.0,1.0,1.0,0.0,139.0,164.0,548.0,0.0,5.0,204.81,24.0,124.0,94.24,32.0,0.0
1.0,1.0,1.0,0.0,51.0,62.0,406.0,0.0,10.0,13.59,42.0,125.0,95.24,88.0,0.0
1.0,1.0,1.0,0.0,51.0,62.0,406.0,0.0,10.0,13.67,42.0,126.0,96.24,89.0,0.0
2.0,2.0,4.0,1.54659,9.0,4.0,223.25,0.0,9.0,116.37,18.75,42.0,39.4,30.0,0.0
2.0,2.0,4.0,1.54659,9.0,4.0,223.25,0.0,9.0,116.35,18.5,43.0,40.4,32.0,0.0
1.0,2.0,3.0,1.51479,37.0,8.0,1272.33,0.0,28.0,4.52,191.33,5859.0,2176.32,738.0,0.0
1.0,2.0,3.0,1.51479,37.0,8.0,1274.33,0.0,27.0,4.52,191.67,5860.0,2177.32,739.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1375.0,0.0,9.0,0.2,54.0,45.0,42.38,33.0,0.0
1.0,2.0,3.0,1.33335,73.0,33.0,629.67,1.0,7.0,14.41,6.67,144.0,112.83,81.0,0.0
1.0,2.0,3.0,1.33335,73.0,33.0,629.67,1.0,7.0,14.41,7.0,145.0,113.83,82.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,676.0,1.0,7.0,0.85,18.0,1300.0,674.69,384.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,676.0,1.0,7.0,0.85,18.0,1301.0,675.69,385.0,0.0
2.0,6.0,15.0,3.20674,199.0,100.0,280.67,0.0,13.0,22.52,8.53,5862.0,2178.33,933.0,0.0
1.0,1.0,1.0,0.0,0.0,5.0,72.0,0.0,7.0,180.76,21.0,5863.0,2179.31,298.0,0.0
1.0,1.0,1.0,0.0,0.0,5.0,72.0,0.0,7.0,180.76,21.0,5864.0,2180.31,299.0,0.0
1.0,1.0,1.0,0.0,32.0,9.0,3147.0,0.0,27.0,0.73,553.0,5865.0,2180.17,742.0,0.0
1.0,1.0,1.0,0.0,12.0,12.0,937.0,0.0,11.0,287.92,70.0,212.0,155.11,198.0,0.0
2.0,4.0,7.0,2.25717,47.0,62.0,928.0,1.0,20.0,7.84,48.0,5867.0,2181.6,937.0,1.0
2.0,4.0,7.0,2.25717,47.0,62.0,928.0,1.0,20.0,7.81,47.71,5868.0,2182.6,939.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,233.0,0.0,5.0,2.9,6.0,1302.0,675.81,386.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,233.0,0.0,5.0,8.95,7.0,1303.0,676.81,387.0,0.0
1.0,1.0,2.0,0.8631209999999999,7.0,0.0,785.0,0.0,5.0,4.03,7.0,146.0,114.6,37.0,0.0
4.0,7.0,8.0,1.21096,97.0,9.0,596.88,0.0,16.0,83.63,15.75,5869.0,2183.4,1148.0,0.0
4.0,7.0,8.0,1.21096,97.0,9.0,613.88,0.0,16.0,83.58,15.75,5870.0,2184.4,1152.0,0.0
1.0,10.0,21.0,3.5161300000000004,378.0,196.0,552.52,1.0,26.0,60.4,21.24,348.0,200.3,147.0,0.0
1.0,2.0,1.0,0.0,13.0,10.0,212.0,0.0,9.0,14.73,28.0,349.0,201.3,148.0,0.0
1.0,2.0,1.0,0.0,13.0,10.0,212.0,0.0,9.0,14.66,28.0,350.0,202.3,149.0,1.0
1.0,2.0,2.0,0.918296,3.0,3.0,18212.5,1.0,6.0,1.72,9.0,5871.0,2185.29,78.0,0.0
1.0,2.0,2.0,0.918296,3.0,3.0,18212.5,1.0,6.0,1.71,9.0,5872.0,2186.29,79.0,0.0
3.0,5.0,8.0,2.06084,862.0,82.0,195.75,0.0,15.0,22.36,14.75,5874.0,2188.23,1248.0,0.0
1.0,1.0,1.0,0.0,139.0,164.0,548.0,0.0,5.0,204.81,24.0,18.0,14.01,18.0,0.0
1.0,1.0,1.0,0.0,3.0,5.0,1691.0,1.0,12.0,7.88,90.0,5875.0,2187.15,199.0,0.0
1.0,1.0,1.0,0.0,3.0,5.0,1691.0,1.0,12.0,7.88,90.0,5876.0,2188.15,200.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,286.0,0.0,1.0,0.7,5.0,5878.0,2190.13,751.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,153.0,0.0,2.0,15.56,6.0,5880.0,2191.66,753.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,74.0,0.0,1.0,59.96,1.0,645.0,215.44,74.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,74.0,0.0,1.0,59.96,1.0,646.0,216.44,75.0,0.0
1.0,1.0,2.0,0.970951,13.0,2.0,770.0,1.0,7.0,1.83,10.0,148.0,116.36,83.0,0.0
1.0,1.0,2.0,0.970951,13.0,2.0,770.0,1.0,7.0,1.83,10.5,149.0,117.36,84.0,0.0
1.0,1.0,1.0,0.0,50.0,4.0,193.0,1.0,7.0,2.99,16.0,127.0,96.83,90.0,0.0
1.0,1.0,1.0,0.0,48.0,4.0,192.0,1.0,1.0,2.99,5.0,128.0,97.83,33.0,0.0
1.0,1.0,1.0,0.0,50.0,4.0,193.0,1.0,7.0,2.99,16.0,129.0,98.83,91.0,0.0
1.0,3.0,8.0,2.44858,179.0,226.0,307.0,0.0,3.0,124.29,0.75,15.0,11.58,15.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,251.0,1.0,3.0,72.08,6.0,46.0,43.17,34.0,0.0
1.0,1.0,1.0,0.0,3.0,5.0,227.0,1.0,5.0,8.34,6.0,268.0,185.38,38.0,0.0
1.0,2.0,2.0,0.991076,7.0,2.0,364.0,0.0,5.0,53.79,5.0,48.0,45.15,36.0,0.0
1.0,2.0,2.0,0.991076,7.0,2.0,364.0,0.0,5.0,53.79,5.0,49.0,46.15,37.0,0.0
1.0,1.0,1.0,0.0,8.0,2.0,1689.0,1.0,12.0,0.6,91.0,137.0,96.93,38.0,0.0
1.0,1.0,1.0,0.0,8.0,2.0,1689.0,1.0,12.0,0.6,91.0,138.0,97.93,39.0,0.0
1.0,3.0,6.0,2.46461,232.0,3.0,1043.5,0.0,12.0,66.64,72.5,213.0,155.47,199.0,0.0
1.0,1.0,2.0,0.991076,5.0,4.0,1681.5,1.0,10.0,61.82,100.0,214.0,156.47,200.0,0.0
1.0,1.0,1.0,0.0,20.0,6.0,199.0,0.0,2.0,603.69,3.0,868.0,284.24,630.0,0.0
1.0,1.0,1.0,0.0,4.0,3.0,996.0,1.0,7.0,10.79,23.0,130.0,99.22,92.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,959.0,1.0,7.0,2.98,19.0,152.0,119.55,87.0,0.0
1.0,2.0,3.0,0.483687,130.0,90.0,972.33,1.0,1.0,15.25,0.67,5881.0,2183.71,151.0,0.0
1.0,2.0,3.0,0.483687,130.0,90.0,972.33,1.0,1.0,15.26,0.67,5882.0,2184.71,152.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,233.0,0.0,5.0,3.98,8.0,131.0,100.19,93.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,233.0,0.0,5.0,3.98,7.0,132.0,101.19,94.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,233.0,0.0,6.0,0.01,8.0,133.0,102.19,95.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,233.0,0.0,5.0,0.01,9.0,134.0,103.19,96.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,47.0,0.0,4.0,181.92,12.0,154.0,121.54,13.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,47.0,0.0,4.0,181.92,12.0,155.0,122.54,14.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,2744.0,0.0,24.0,90.15,256.0,1.0,0.8,1.0,0.0
2.0,5.0,8.0,2.5629,110.0,133.0,434.5,0.0,32.0,3.49,57.38,156.0,123.5,100.0,0.0
2.0,5.0,8.0,2.5629,110.0,133.0,432.88,0.0,29.0,3.49,55.88,157.0,124.5,102.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,1746.0,1.0,16.0,367.45,391.0,869.0,284.91,631.0,0.0
1.0,2.0,2.0,0.512709,59.0,11.0,129.0,1.0,1.0,16.1,0.5,1304.0,672.7,47.0,0.0
1.0,2.0,2.0,0.512709,59.0,11.0,129.0,1.0,1.0,16.09,0.5,1305.0,673.7,48.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,71.0,1.0,1.0,12.46,1.0,5885.0,2185.12,78.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,71.0,1.0,1.0,12.46,1.0,5886.0,2186.11,79.0,0.0
1.0,1.0,2.0,0.998001,19.0,0.0,192.5,0.0,1.0,3.88,0.5,5887.0,2187.09,756.0,0.0
1.0,1.0,2.0,0.998001,19.0,0.0,192.5,0.0,1.0,3.88,0.5,5888.0,2188.09,757.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,565.0,0.0,11.0,5.99,53.0,698.0,412.49,147.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,396.0,0.0,8.0,153.96,38.0,700.0,414.49,371.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,344.0,0.0,9.0,64.01,35.0,647.0,216.33,76.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,338.0,0.0,9.0,64.01,34.0,648.0,217.33,77.0,0.0
5.0,10.0,18.0,2.86825,5844.0,155.0,1832.11,0.0,32.0,23.92,64.72,30.0,23.84,36.0,1.0
1.0,1.0,1.0,0.0,0.0,97.0,97.0,0.0,1.0,77.0,2.0,31.0,24.84,21.0,0.0
1.0,1.0,1.0,0.0,0.0,97.0,97.0,0.0,1.0,77.0,2.0,32.0,25.84,22.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,756.0,1.0,5.0,210.7,8.0,701.0,415.39,12.0,0.0
2.0,3.0,3.0,0.8107810000000001,126.0,23.0,492.0,0.0,7.0,167.84,31.0,5889.0,2185.97,3778.0,0.0
1.0,2.0,7.0,2.29308,51.0,12.0,199.43,0.0,7.0,296.1,5.29,215.0,156.17,201.0,0.0
1.0,2.0,4.0,1.26815,191.0,13.0,159.5,1.0,2.0,12.8,0.5,5891.0,2187.93,153.0,0.0
1.0,2.0,4.0,1.26815,191.0,13.0,159.5,1.0,2.0,12.79,0.5,5892.0,2188.93,154.0,0.0
3.0,6.0,7.0,1.96899,99.0,16.0,1114.0,1.0,17.0,37.7,29.0,5893.0,2189.91,1114.0,0.0
3.0,6.0,7.0,1.96899,99.0,16.0,1114.0,1.0,17.0,37.69,29.0,5894.0,2190.91,1117.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,225.0,0.0,5.0,4.84,7.0,649.0,218.07,18.0,0.0
1.0,1.0,1.0,0.0,6.0,7.0,114.0,0.0,7.0,20.62,21.0,5895.0,2191.84,760.0,0.0
1.0,1.0,1.0,0.0,6.0,7.0,114.0,0.0,7.0,20.55,21.0,5896.0,2192.84,761.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,225.0,0.0,5.0,4.84,7.0,650.0,219.07,19.0,0.0
3.0,12.0,19.0,2.13754,1197.0,426.0,1140.84,1.0,29.0,32.84,53.68,5897.0,2193.81,1047.0,1.0
3.0,12.0,19.0,2.13754,1197.0,426.0,1136.95,1.0,29.0,32.91,53.74,5898.0,2194.81,1050.0,1.0
1.0,1.0,1.0,0.0,25.0,9.0,1441.0,0.0,16.0,20.64,84.0,651.0,220.07,78.0,0.0
5.0,17.0,27.0,1.98619,1233.0,917.0,2075.04,1.0,29.0,36.99,42.93,5899.0,2195.75,4910.0,1.0
5.0,17.0,27.0,1.97949,1234.0,913.0,2077.52,1.0,29.0,41.94,42.59,5900.0,2196.61,4915.0,1.0
2.0,2.0,3.0,1.55761,61.0,12.0,319.0,1.0,12.0,7.78,17.67,5901.0,2197.53,925.0,1.0
2.0,2.0,3.0,1.55761,61.0,12.0,319.0,1.0,12.0,7.78,17.67,5902.0,2198.53,927.0,1.0
1.0,1.0,1.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,5906.0,2202.5,771.0,0.0
1.0,5.0,7.0,1.48146,418.0,231.0,1180.29,1.0,24.0,63.99,84.71,702.0,415.66,372.0,0.0
1.0,1.0,4.0,1.97722,14.0,2.0,66.5,0.0,1.0,11.91,0.5,158.0,124.95,39.0,0.0
1.0,1.0,4.0,1.97722,14.0,2.0,66.5,0.0,1.0,11.91,0.5,159.0,125.95,40.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,882.0,0.0,24.0,0.07,208.0,351.0,201.22,13.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,868.0,0.0,24.0,0.07,207.0,352.0,202.22,14.0,0.0
1.0,3.0,3.0,1.22449,19.0,9.0,1274.67,0.0,28.0,44.1,190.33,654.0,223.01,81.0,0.0
1.0,1.0,1.0,0.0,13.0,5.0,2271.0,1.0,20.0,13.19,432.0,655.0,224.01,472.0,0.0
1.0,4.0,10.0,1.95071,205.0,148.0,302.5,0.0,19.0,83.39,17.6,5907.0,2202.69,772.0,0.0
1.0,4.0,10.0,1.95071,205.0,148.0,302.5,0.0,19.0,99.83,17.9,5908.0,2203.69,773.0,0.0
1.0,1.0,1.0,0.0,52.0,23.0,233.0,0.0,1.0,6.25,1.0,5909.0,2204.66,774.0,0.0
1.0,1.0,1.0,0.0,23.0,52.0,262.0,0.0,1.0,0.0,2.0,5911.0,2206.66,776.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,222.0,0.0,1.0,79.5,26.0,5913.0,2208.54,3702.0,0.0
3.0,9.0,19.0,2.85724,331.0,910.0,1235.84,1.0,25.0,34.67,28.68,270.0,185.23,210.0,0.0
4.0,13.0,42.0,1.96733,653.0,942.0,584.02,0.0,25.0,83.46,11.1,353.0,202.91,179.0,0.0
4.0,13.0,42.0,1.94639,647.0,953.0,586.6,0.0,25.0,83.46,10.88,354.0,203.91,183.0,0.0
1.0,1.0,1.0,0.0,15.0,2.0,1890.0,1.0,13.0,14.15,66.0,186.0,132.9,108.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,274.0,0.0,9.0,30.93,23.0,5915.0,2207.79,779.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1903.0,1.0,13.0,0.79,67.0,5916.0,2207.2,780.0,0.0
1.0,3.0,3.0,1.10465,72.0,5.0,124.0,1.0,3.0,24.8,1.67,5918.0,2209.16,781.0,0.0
1.0,3.0,3.0,1.10465,72.0,5.0,909.0,1.0,9.0,10.82,10.0,5919.0,2210.16,782.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,982.0,0.0,23.0,1.79,207.0,188.0,134.68,12.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,982.0,0.0,23.0,1.79,207.0,189.0,135.68,13.0,0.0
2.0,2.0,3.0,0.902408,69.0,17.0,172.67,0.0,1.0,130.45,1.33,191.0,137.67,12.0,0.0
1.0,4.0,6.0,2.00444,86.0,12.0,761.17,1.0,19.0,2.59,23.5,33.0,26.67,23.0,0.0
1.0,4.0,6.0,2.00444,86.0,12.0,761.17,1.0,18.0,2.59,23.33,34.0,27.67,24.0,0.0
1.0,1.0,1.0,0.0,65.0,46.0,277.0,0.0,4.0,1.73,5.0,656.0,224.5,82.0,1.0
1.0,1.0,1.0,0.0,65.0,46.0,277.0,0.0,4.0,1.73,5.0,657.0,225.5,83.0,1.0
1.0,1.0,1.0,0.0,6.0,3.0,812.0,1.0,10.0,1.94,75.0,658.0,226.5,84.0,0.0
1.0,1.0,1.0,0.0,6.0,3.0,812.0,1.0,10.0,1.94,75.0,659.0,227.5,85.0,0.0
1.0,1.0,1.0,0.0,9.0,46.0,3852.0,1.0,11.0,23.0,457.0,217.0,157.53,203.0,0.0
