1.0,2.0,2.0,1.0,10.0,0.0,1185.0,0.0,3.0,92.62,18.0,2416.0,1195.09,1844.0,0.0
1.0,2.0,2.0,1.0,10.0,0.0,1185.0,0.0,3.0,92.62,18.0,2417.0,1196.09,1845.0,0.0
1.0,1.0,1.0,0.0,13.0,0.0,868.0,0.0,9.0,5.89,58.0,1.0,0.98,1.0,0.0
1.0,1.0,1.0,0.0,0.0,13.0,881.0,0.0,9.0,0.35,59.0,2.0,1.98,2.0,0.0
1.0,1.0,1.0,0.0,13.0,0.0,868.0,0.0,9.0,0.03,60.0,3.0,2.98,3.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,881.0,0.0,9.0,0.01,61.0,4.0,3.98,4.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,881.0,0.0,9.0,0.13,62.0,5.0,4.98,5.0,0.0
1.0,1.0,1.0,0.0,8.0,1.0,882.0,0.0,9.0,0.02,63.0,6.0,5.98,6.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,889.0,0.0,9.0,0.01,64.0,7.0,6.98,7.0,0.0
1.0,1.0,1.0,0.0,14.0,24.0,889.0,0.0,9.0,0.06,65.0,8.0,7.98,8.0,0.0
2.0,2.0,2.0,0.276195,7.0,14.0,1672.0,0.0,11.0,40.74,977.5,337.0,191.72,529.0,0.0
2.0,2.0,2.0,0.650022,7.0,5.0,1722.0,0.0,11.0,20.35,974.0,527.0,262.39,732.0,0.0
2.0,10.0,31.0,4.26154,2398.0,440.0,611.97,0.0,13.0,9.95,68.45,528.0,263.38,734.0,1.0
2.0,3.0,3.0,1.04085,9.0,3.0,1141.67,0.0,11.0,39.0,651.67,339.0,193.67,533.0,0.0
2.0,3.0,3.0,1.04085,9.0,3.0,1140.0,0.0,11.0,39.05,651.0,340.0,194.67,535.0,0.0
1.0,1.0,2.0,0.371232,13.0,1.0,2007.5,0.0,11.0,2.35,987.0,341.0,195.64,279.0,0.0
1.0,1.0,2.0,0.371232,13.0,1.0,2012.0,0.0,11.0,2.35,989.0,342.0,196.64,280.0,0.0
2.0,6.0,22.0,3.55331,3926.0,69.0,483.45,0.0,12.0,1.77,94.0,529.0,264.31,736.0,1.0
2.0,2.0,2.0,0.650022,7.0,5.0,1722.5,0.0,11.0,20.45,975.0,530.0,265.3,738.0,0.0
1.0,3.0,3.0,0.383763,571.0,944.0,969.33,0.0,10.0,11.01,49.0,2418.0,1186.97,1846.0,0.0
1.0,3.0,3.0,0.383763,571.0,944.0,963.0,0.0,10.0,14.11,48.33,2419.0,1187.97,1847.0,0.0
2.0,2.0,4.0,1.19176,11.0,9.0,488.25,1.0,6.0,32.87,24.75,2421.0,1189.9,3511.0,0.0
2.0,4.0,4.0,1.22672,27.0,4.0,1880.0,1.0,11.0,18.09,510.25,343.0,196.33,539.0,0.0
1.0,3.0,3.0,0.850326,24.0,4.0,1425.33,1.0,10.0,28.72,174.33,344.0,197.33,259.0,0.0
2.0,4.0,4.0,0.890575,1.0,42.0,961.75,0.0,11.0,9.99,489.0,2422.0,1190.75,3513.0,0.0
2.0,4.0,4.0,1.05208,2.0,43.0,958.5,0.0,11.0,10.01,488.5,2423.0,1191.75,3515.0,0.0
2.0,2.0,2.0,0.297472,9.0,10.0,1602.5,0.0,11.0,7.42,975.5,128.0,88.23,218.0,0.0
2.0,11.0,14.0,3.2357,19.0,62.0,1028.57,1.0,12.0,19.32,149.5,2425.0,1193.62,3519.0,1.0
1.0,1.0,1.0,0.0,0.0,1.0,256.0,1.0,4.0,44.91,8.0,2426.0,1194.26,1854.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,1766.0,0.0,11.0,0.24,979.5,2427.0,1195.25,3522.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,375.0,0.0,4.0,0.0,14.0,2429.0,1197.24,1857.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,375.0,0.0,4.0,0.0,14.0,2430.0,1198.24,1858.0,0.0
2.0,2.0,2.0,1.0,4.0,0.0,1642.5,0.0,11.0,0.69,979.0,532.0,265.49,742.0,0.0
2.0,2.0,2.0,1.0,4.0,0.0,1228.0,0.0,10.0,111.64,773.5,533.0,266.49,744.0,0.0
2.0,2.0,2.0,0.391244,7.0,6.0,2936.0,1.0,11.0,0.41,1011.0,348.0,201.03,548.0,0.0
2.0,3.0,3.0,0.621904,13.0,13.0,1551.0,1.0,11.0,0.58,657.33,2431.0,1197.71,3528.0,0.0
2.0,5.0,10.0,2.65844,530.0,7.0,351.3,0.0,11.0,21.5,196.5,534.0,266.7,746.0,1.0
2.0,5.0,10.0,2.65844,530.0,7.0,350.1,0.0,11.0,21.5,196.3,535.0,267.7,748.0,1.0
2.0,2.0,2.0,0.543564,8.0,0.0,2886.0,0.0,11.0,3.99,1012.0,129.0,88.16,220.0,0.0
2.0,7.0,13.0,3.33163,270.0,49.0,622.85,1.0,11.0,14.0,156.31,2433.0,1190.59,3532.0,1.0
2.0,7.0,13.0,3.34547,271.0,49.0,621.85,1.0,11.0,13.96,156.23,2434.0,1191.59,3534.0,1.0
1.0,1.0,1.0,0.0,4.0,1.0,639.0,1.0,2.0,19.09,9.0,2435.0,1192.54,1863.0,1.0
1.0,1.0,1.0,0.0,4.0,1.0,639.0,1.0,2.0,19.09,9.0,2436.0,1193.54,1864.0,1.0
2.0,2.0,2.0,1.0,3.0,1.0,1657.0,0.0,11.0,96.83,980.5,2437.0,1194.53,3538.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,1662.5,0.0,11.0,96.83,981.5,2438.0,1195.53,3540.0,1.0
1.0,3.0,5.0,1.41159,166.0,1.0,129.4,0.0,5.0,12.36,5.0,2439.0,1196.51,1867.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,256.0,1.0,4.0,50.61,8.0,2442.0,1199.5,1870.0,0.0
2.0,4.0,7.0,2.02867,80.0,13.0,808.29,1.0,11.0,28.57,288.71,131.0,90.14,224.0,1.0
2.0,4.0,7.0,1.99399,80.0,12.0,810.0,1.0,11.0,28.57,288.86,132.0,91.14,226.0,1.0
1.0,2.0,2.0,0.33729000000000003,17.0,15.0,1233.5,1.0,8.0,9.83,49.0,2443.0,1200.48,1871.0,1.0
1.0,2.0,2.0,0.33729000000000003,17.0,15.0,1233.5,1.0,8.0,9.83,49.0,2444.0,1201.48,1872.0,1.0
1.0,1.0,1.0,0.0,7.0,0.0,255.0,0.0,4.0,5.72,9.0,2445.0,1202.47,1873.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,255.0,0.0,4.0,0.02,9.0,2446.0,1203.47,1874.0,0.0
2.0,2.0,2.0,0.684038,9.0,2.0,2485.5,1.0,11.0,0.01,988.5,133.0,92.14,228.0,1.0
2.0,2.0,2.0,0.684038,9.0,2.0,2479.5,1.0,11.0,0.01,987.5,134.0,93.14,230.0,1.0
2.0,2.0,2.0,0.684038,9.0,2.0,2485.5,1.0,11.0,0.01,988.5,135.0,94.14,232.0,1.0
1.0,1.0,1.0,0.0,13.0,10.0,2718.0,1.0,10.0,0.17,390.0,2447.0,1204.37,1875.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,3173.0,0.0,11.0,0.05,1966.0,2448.0,1205.37,1675.0,0.0
2.0,2.0,2.0,0.918296,1.0,2.0,2893.5,1.0,11.0,0.11,1014.5,2449.0,1206.37,3552.0,1.0
2.0,2.0,2.0,0.183122,31.0,5.0,2489.5,1.0,11.0,0.08,989.5,2450.0,1207.27,3554.0,0.0
2.0,2.0,2.0,0.183122,31.0,5.0,2483.5,1.0,11.0,0.08,988.5,2451.0,1208.27,3556.0,0.0
1.0,1.0,1.0,0.0,31.0,45.0,1830.0,1.0,3.0,0.04,43.0,2452.0,1209.19,1879.0,0.0
1.0,1.0,1.0,0.0,31.0,45.0,1830.0,1.0,3.0,0.04,43.0,2453.0,1210.19,1880.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,1816.0,0.0,3.0,0.01,44.0,2455.0,1212.18,1882.0,0.0
1.0,1.0,2.0,0.371232,2.0,12.0,2035.0,0.0,11.0,3.32,999.0,2456.0,1212.82,1679.0,0.0
1.0,1.0,2.0,0.371232,2.0,12.0,2027.0,0.0,11.0,5.23,996.5,2457.0,1213.82,1680.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1887.0,0.0,3.0,5.98,33.0,2459.0,1214.81,1884.0,0.0
2.0,4.0,5.0,1.7044700000000002,27.0,32.0,1461.6,1.0,11.0,37.05,410.6,349.0,199.86,550.0,1.0
2.0,4.0,5.0,1.69376,28.0,32.0,1484.4,1.0,11.0,36.93,411.2,350.0,200.85,552.0,0.0
2.0,2.0,2.0,0.918296,5.0,1.0,2048.5,1.0,11.0,10.89,985.0,2461.0,1214.64,3568.0,0.0
2.0,3.0,3.0,1.49492,6.0,5.0,1656.67,1.0,11.0,7.55,665.33,2462.0,1215.62,3570.0,0.0
2.0,3.0,3.0,1.49492,6.0,5.0,1650.67,1.0,11.0,9.84,664.33,2463.0,1216.62,3572.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1817.0,0.0,3.0,1.85,45.0,2464.0,1217.61,1889.0,0.0
2.0,2.0,2.0,0.591673,4.0,3.0,1702.0,1.0,11.0,5.99,987.5,2466.0,1219.47,3576.0,0.0
2.0,2.0,2.0,0.591673,4.0,3.0,1694.0,1.0,11.0,13.04,986.0,2467.0,1220.47,3578.0,0.0
2.0,2.0,3.0,0.51042,92.0,41.0,2142.0,1.0,11.0,4.31,681.67,2468.0,1221.39,3580.0,1.0
2.0,2.0,3.0,0.424936,91.0,40.0,2100.67,1.0,11.0,7.69,680.67,2469.0,1222.39,3582.0,1.0
1.0,1.0,1.0,0.0,5.0,5.0,1887.0,0.0,3.0,1.43,34.0,2470.0,1223.04,1895.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,1887.0,0.0,3.0,1.43,34.0,2471.0,1224.04,1896.0,0.0
2.0,3.0,4.0,1.18011,422.0,120.0,1466.75,0.0,11.0,0.46,500.0,2472.0,1225.01,3586.0,1.0
2.0,3.0,3.0,0.953014,13.0,6.0,1811.0,1.0,11.0,1.76,677.33,2473.0,1224.86,3588.0,1.0
2.0,3.0,3.0,1.12549,14.0,7.0,1805.0,1.0,11.0,1.82,676.33,2474.0,1225.85,3590.0,1.0
2.0,3.0,3.0,1.33468,10.0,3.0,1868.67,1.0,11.0,7.57,664.67,2475.0,1226.84,3592.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,389.0,0.0,4.0,2.98,17.0,2477.0,1228.82,1902.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,389.0,0.0,4.0,2.98,17.0,2478.0,1229.82,1903.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,389.0,0.0,4.0,0.01,18.0,2479.0,1230.79,1904.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,389.0,0.0,4.0,0.01,18.0,2480.0,1231.79,1905.0,0.0
1.0,1.0,1.0,0.0,13.0,0.0,2753.0,0.0,10.0,0.84,393.0,2481.0,1232.74,1906.0,0.0
1.0,1.0,1.0,0.0,13.0,0.0,2655.0,0.0,10.0,0.84,391.0,2482.0,1233.74,1907.0,0.0
2.0,2.0,2.0,0.309543,14.0,4.0,2121.0,1.0,11.0,0.06,1011.0,351.0,201.24,554.0,0.0
2.0,2.0,2.0,0.309543,14.0,4.0,2112.0,1.0,11.0,0.06,1009.5,352.0,202.24,556.0,1.0
1.0,1.0,1.0,0.0,8.0,0.0,884.0,0.0,6.0,2.69,77.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,892.0,0.0,7.0,0.03,78.0,6.0,3.43,6.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,892.0,0.0,8.0,0.06,79.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,900.0,0.0,9.0,0.06,80.0,2483.0,1234.3,1694.0,0.0
2.0,4.0,4.0,1.92193,6.0,4.0,1902.25,0.0,12.0,2.51,519.5,2485.0,1236.02,3604.0,0.0
2.0,4.0,4.0,1.83659,5.0,4.0,1868.5,0.0,12.0,2.38,518.5,2486.0,1237.02,3606.0,0.0
2.0,4.0,4.0,1.92193,4.0,6.0,1902.75,0.0,12.0,0.0,519.75,2487.0,1238.02,3608.0,0.0
1.0,1.0,1.0,0.0,27.0,0.0,1887.0,0.0,3.0,1.06,35.0,353.0,203.1,268.0,0.0
1.0,1.0,1.0,0.0,27.0,0.0,1887.0,0.0,3.0,1.06,35.0,354.0,204.1,269.0,0.0
2.0,3.0,3.0,1.40564,6.0,2.0,1701.0,1.0,11.0,16.24,674.33,2490.0,1240.96,3614.0,0.0
1.0,1.0,1.0,0.0,10.0,7.0,1914.0,0.0,3.0,0.02,36.0,2491.0,1241.93,1914.0,0.0
1.0,1.0,1.0,0.0,10.0,7.0,1914.0,0.0,3.0,0.02,36.0,2492.0,1242.93,1915.0,0.0
1.0,1.0,1.0,0.0,0.0,11.0,880.0,0.0,6.0,0.68,75.0,2493.0,1242.94,1702.0,0.0
1.0,1.0,1.0,0.0,0.0,11.0,900.0,0.0,9.0,0.68,81.0,2494.0,1243.94,1703.0,0.0
2.0,3.0,3.0,0.965527,31.0,0.0,2063.67,0.0,11.0,1.65,681.67,137.0,95.37,236.0,0.0
2.0,3.0,3.0,0.965527,31.0,0.0,2102.0,0.0,11.0,1.65,683.67,138.0,96.37,238.0,0.0
2.0,5.0,7.0,1.83265,111.0,52.0,1608.71,1.0,11.0,9.38,299.0,2495.0,1244.52,3620.0,1.0
1.0,1.0,1.0,0.0,15.0,12.0,934.0,0.0,3.0,2.14,8.0,2497.0,1246.41,1918.0,0.0
2.0,2.0,2.0,0.8112779999999999,3.0,1.0,2119.5,1.0,11.0,0.08,1012.0,355.0,204.82,560.0,0.0
2.0,2.0,2.0,0.8112779999999999,3.0,1.0,2128.5,1.0,11.0,0.08,1014.5,356.0,205.82,562.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3375.0,1.0,9.0,0.49,323.0,2503.0,1250.89,1924.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3616.0,1.0,9.0,0.49,325.0,2504.0,1251.88,1925.0,0.0
1.0,3.0,6.0,1.94207,65.0,55.0,845.33,1.0,10.0,22.53,62.67,2505.0,1251.99,1926.0,1.0
1.0,1.0,1.0,0.0,5.0,5.0,937.0,0.0,3.0,1.2,9.0,2507.0,1253.98,1928.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,937.0,0.0,3.0,1.2,9.0,2508.0,1254.98,1929.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,1060.0,0.0,10.0,1.61,288.0,2510.0,1253.72,1931.0,0.0
2.0,2.0,2.0,0.591673,4.0,3.0,1794.0,0.0,11.0,3.41,996.5,357.0,205.81,564.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1060.0,0.0,10.0,0.06,286.0,2512.0,1255.6,1933.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1061.0,0.0,10.0,0.06,289.0,2513.0,1256.6,1934.0,0.0
2.0,3.0,3.0,0.150809,45.0,116.0,1806.67,0.0,11.0,15.58,676.33,360.0,208.8,570.0,1.0
1.0,1.0,1.0,0.0,4.0,0.0,234.0,0.0,3.0,88.03,6.0,361.0,209.74,276.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,234.0,0.0,3.0,88.03,6.0,362.0,210.74,277.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,889.0,0.0,9.0,3.29,82.0,2514.0,1257.27,1707.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,869.0,0.0,6.0,3.29,76.0,2515.0,1258.27,1708.0,0.0
2.0,2.0,2.0,0.286397,15.0,5.0,1921.5,1.0,11.0,3.68,996.0,2516.0,1259.26,3644.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1856.0,0.0,3.0,1.85,50.0,2517.0,1260.23,1936.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,1856.0,0.0,3.0,1.85,50.0,2518.0,1261.23,1937.0,1.0
2.0,2.0,2.0,0.286397,15.0,5.0,1914.0,1.0,11.0,3.69,993.5,2519.0,1262.23,3648.0,0.0
2.0,2.0,2.0,0.8112779999999999,4.0,0.0,463.5,0.0,6.0,12.28,43.5,2520.0,1262.88,3650.0,0.0
2.0,3.0,3.0,1.44882,5.0,2.0,1435.67,1.0,11.0,10.23,664.67,2522.0,1264.87,3654.0,0.0
2.0,3.0,3.0,1.44882,5.0,2.0,1430.67,1.0,11.0,10.22,663.0,2523.0,1265.87,3656.0,0.0
2.0,2.0,2.0,0.650022,22.0,2.0,1796.5,0.0,11.0,0.51,999.0,2526.0,1267.65,3659.0,0.0
2.0,2.0,2.0,0.619382,11.0,2.0,1792.5,0.0,11.0,0.79,996.0,2527.0,1268.65,3661.0,0.0
2.0,3.0,3.0,1.00145,100.0,13.0,1319.33,0.0,11.0,26.01,666.0,2528.0,1269.64,3663.0,1.0
1.0,1.0,1.0,0.0,0.0,63.0,63.0,0.0,2.0,92.2,9.0,2529.0,1270.57,1946.0,0.0
2.0,2.0,2.0,0.970951,3.0,2.0,2234.0,1.0,11.0,72.03,999.5,2530.0,1271.43,3666.0,0.0
2.0,2.0,2.0,0.276195,22.0,20.0,2598.0,1.0,11.0,11.41,1003.5,2531.0,1272.4,3668.0,0.0
1.0,2.0,3.0,1.5088,141.0,61.0,237.0,0.0,3.0,89.34,5.33,2.0,1.98,1.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,3214.0,0.0,11.0,0.78,1995.0,3.0,2.97,1.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,1917.0,0.0,3.0,5.63,37.0,2532.0,1271.45,1949.0,0.0
2.0,2.0,2.0,0.8112779999999999,3.0,1.0,2366.5,0.0,11.0,3.66,1004.0,139.0,96.3,240.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1543.0,0.0,6.0,0.03,110.0,140.0,97.3,120.0,0.0
2.0,2.0,2.0,0.091402,82.0,4.0,1864.0,0.0,11.0,3.75,997.5,365.0,212.54,578.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,623.0,0.0,3.0,2.01,16.0,366.0,213.3,281.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,613.0,0.0,2.0,0.66,15.0,367.0,214.3,282.0,0.0
1.0,1.0,2.0,0.918296,2.0,1.0,2054.5,0.0,13.0,2.9,1017.0,2533.0,1268.16,1721.0,0.0
1.0,1.0,2.0,0.918296,2.0,1.0,2031.5,0.0,11.0,2.22,1010.0,2534.0,1269.15,1722.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,2322.5,1.0,12.0,6.84,1018.5,2535.0,1264.04,3673.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,2265.0,1.0,11.0,6.85,1014.5,2536.0,1265.04,3675.0,0.0
2.0,2.0,2.0,1.0,1.0,1.0,1679.0,1.0,11.0,15.99,996.5,368.0,214.13,582.0,0.0
2.0,2.0,2.0,0.918296,1.0,2.0,1692.0,1.0,12.0,16.0,1000.5,369.0,215.13,584.0,0.0
2.0,2.0,2.0,0.439497,10.0,1.0,1813.5,0.0,12.0,3.25,1003.5,2537.0,1265.61,3677.0,0.0
2.0,3.0,3.0,0.592825,36.0,8.0,1138.33,0.0,11.0,75.49,668.0,75.0,52.47,113.0,0.0
2.0,2.0,2.0,0.8112779999999999,3.0,1.0,1673.0,0.0,12.0,101.02,1004.0,76.0,53.47,115.0,0.0
2.0,6.0,6.0,2.05946,80.0,34.0,780.33,1.0,12.0,40.98,334.17,370.0,216.06,586.0,1.0
2.0,6.0,6.0,2.05946,80.0,34.0,776.17,1.0,11.0,40.98,332.83,371.0,217.06,588.0,1.0
1.0,1.0,1.0,0.0,5.0,1.0,1923.0,0.0,3.0,5.87,38.0,2540.0,1267.37,1955.0,0.0
2.0,6.0,7.0,2.10728,208.0,99.0,986.57,1.0,11.0,20.24,291.0,141.0,97.14,243.0,1.0
2.0,6.0,7.0,2.10728,208.0,99.0,990.14,1.0,12.0,20.24,292.14,142.0,98.14,245.0,1.0
2.0,3.0,3.0,1.2389,17.0,9.0,1781.33,1.0,12.0,4.99,674.67,144.0,100.14,249.0,1.0
2.0,4.0,4.0,1.80776,16.0,1.0,1166.0,1.0,12.0,13.85,502.0,372.0,217.8,590.0,0.0
2.0,4.0,4.0,1.80776,16.0,1.0,1159.5,1.0,11.0,13.72,500.0,373.0,218.8,592.0,0.0
1.0,1.0,1.0,0.0,4.0,3.0,724.0,0.0,2.0,34.13,8.0,374.0,219.78,289.0,0.0
1.0,1.0,1.0,0.0,4.0,3.0,724.0,0.0,2.0,34.13,8.0,375.0,220.78,290.0,0.0
2.0,3.0,3.0,1.45915,4.0,2.0,2202.0,1.0,11.0,3.85,688.67,376.0,221.73,596.0,0.0
2.0,3.0,3.0,1.45915,4.0,2.0,2243.33,1.0,12.0,3.85,691.33,377.0,222.73,598.0,0.0
1.0,4.0,6.0,1.67622,171.0,89.0,1726.17,0.0,11.0,14.61,113.33,4.0,3.91,2.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,3236.0,0.0,12.0,0.06,2008.0,5.0,4.91,2.0,0.0
2.0,4.0,9.0,2.51065,688.0,399.0,1324.22,0.0,12.0,17.03,234.67,537.0,262.47,752.0,1.0
2.0,5.0,6.0,1.65153,34.0,5.0,932.5,1.0,13.0,4.41,348.0,378.0,223.41,600.0,1.0
2.0,5.0,6.0,1.65153,34.0,5.0,924.33,1.0,12.0,4.48,346.5,379.0,224.41,602.0,0.0
2.0,2.0,2.0,0.650022,6.0,0.0,2570.5,0.0,12.0,0.61,1015.0,2541.0,1265.78,3683.0,1.0
2.0,2.0,2.0,0.650022,6.0,0.0,2556.0,0.0,11.0,0.62,1010.0,2542.0,1266.78,3685.0,1.0
1.0,1.0,1.0,0.0,2.0,0.0,169.0,0.0,2.0,44.06,10.0,382.0,227.31,297.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,138.0,0.0,1.0,33.03,2.0,6.0,5.88,3.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,138.0,0.0,1.0,33.07,2.0,2543.0,1265.76,1958.0,0.0
2.0,2.0,2.0,0.054751,215.0,105.0,1730.5,1.0,12.0,8.25,1007.5,2544.0,1266.3,3688.0,1.0
2.0,2.0,2.0,0.055329,213.0,103.0,1716.0,1.0,11.0,8.25,1002.5,2545.0,1267.3,3690.0,1.0
2.0,2.0,2.0,0.8631209999999999,6.0,1.0,1739.5,0.0,11.0,22.13,1003.0,2546.0,1268.29,3692.0,0.0
2.0,2.0,2.0,0.8631209999999999,6.0,1.0,1754.0,0.0,12.0,22.13,1008.0,2547.0,1269.29,3694.0,0.0
2.0,4.0,8.0,2.5081,306.0,145.0,756.0,0.0,12.0,11.73,251.88,1.0,0.96,1.0,0.0
1.0,2.0,2.0,0.382958,47.0,20.0,913.5,0.0,7.0,7.82,56.5,7.0,6.86,4.0,1.0
2.0,8.0,10.0,2.73188,88.0,15.0,1191.7,1.0,13.0,21.65,212.1,383.0,227.51,609.0,1.0
2.0,8.0,10.0,2.73188,88.0,15.0,1176.9,1.0,11.0,21.76,210.9,384.0,228.51,611.0,1.0
1.0,1.0,1.0,0.0,5.0,1.0,267.0,1.0,2.0,1.98,6.0,2548.0,1266.23,1963.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,2071.5,0.0,13.0,5.88,1027.0,538.0,261.61,317.0,0.0
2.0,2.0,2.0,0.918296,3.0,0.0,1936.5,0.0,13.0,6.63,1012.0,2550.0,1265.17,3698.0,0.0
1.0,2.0,2.0,0.976635,156.0,0.0,0.0,0.0,0.0,0.0,0.0,2551.0,1266.17,1966.0,1.0
2.0,4.0,10.0,1.49308,970.0,382.0,817.7,1.0,13.0,40.57,207.2,2552.0,1266.91,3701.0,1.0
2.0,4.0,10.0,1.49308,970.0,382.0,814.5,1.0,11.0,40.85,205.8,2553.0,1267.91,3703.0,1.0
1.0,1.0,2.0,0.918296,2.0,1.0,2047.0,0.0,11.0,4.95,1019.0,539.0,262.42,318.0,0.0
1.0,1.0,1.0,0.0,8.0,6.0,602.0,0.0,2.0,2.91,11.0,385.0,228.3,300.0,0.0
2.0,5.0,10.0,2.19756,73.0,170.0,520.4,0.0,11.0,68.41,204.6,2554.0,1268.58,3705.0,0.0
2.0,5.0,10.0,2.19204,74.0,171.0,525.6,0.0,13.0,68.46,206.5,2555.0,1269.57,3707.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,410.0,0.0,3.0,15.83,17.0,387.0,230.26,302.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,410.0,0.0,3.0,15.83,17.0,388.0,231.26,303.0,0.0
2.0,4.0,4.0,1.78993,8.0,3.0,1679.75,1.0,11.0,6.35,519.75,2556.0,1270.16,3709.0,1.0
2.0,4.0,4.0,1.66918,9.0,4.0,1717.0,1.0,13.0,6.36,523.25,2557.0,1271.15,3711.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,320.0,0.0,2.0,0.81,7.0,2558.0,1270.91,1973.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,320.0,0.0,2.0,0.82,7.0,2559.0,1271.91,1974.0,0.0
1.0,1.0,1.0,0.0,1.0,15.0,891.0,0.0,9.0,0.91,87.0,2560.0,1272.7,1740.0,0.0
1.0,1.0,1.0,0.0,1.0,15.0,871.0,0.0,6.0,0.92,81.0,2561.0,1273.7,1741.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,867.0,0.0,2.0,1.15,9.0,389.0,231.85,304.0,1.0
2.0,4.0,4.0,1.4135799999999998,19.0,5.0,1197.0,1.0,13.0,3.82,507.75,2562.0,1274.55,3717.0,1.0
2.0,4.0,4.0,1.4135799999999998,19.0,5.0,1189.0,1.0,11.0,3.98,504.25,2563.0,1275.55,3719.0,1.0
1.0,1.0,1.0,0.0,4.0,0.0,867.0,0.0,2.0,1.16,9.0,390.0,232.84,305.0,1.0
2.0,3.0,3.0,1.09614,30.0,3.0,1597.67,1.0,11.0,11.23,676.67,146.0,100.64,252.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,604.0,0.0,2.0,1.12,12.0,391.0,233.83,306.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,604.0,0.0,2.0,1.12,12.0,392.0,234.83,307.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,330.0,1.0,2.0,0.04,11.0,2564.0,1276.47,1977.0,0.0
1.0,1.0,1.0,0.0,13.0,3.0,330.0,1.0,1.0,0.7,11.0,2567.0,1278.03,1980.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,169.0,0.0,2.0,50.76,10.0,393.0,235.52,308.0,0.0
2.0,2.0,2.0,0.650022,6.0,0.0,1747.0,0.0,13.0,34.71,1014.0,394.0,236.49,622.0,0.0
2.0,2.0,2.0,0.684038,9.0,2.0,2583.0,1.0,13.0,3.43,1022.0,2568.0,1278.82,3725.0,0.0
2.0,2.0,2.0,0.684038,9.0,2.0,2567.5,1.0,11.0,3.43,1015.5,2569.0,1279.82,3727.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,1921.0,0.0,3.0,8.25,38.0,2570.0,1280.5,1983.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,871.0,0.0,2.0,0.99,10.0,2573.0,1283.5,1986.0,0.0
1.0,1.0,2.0,0.954434,29.0,27.0,2644.5,1.0,11.0,8.06,196.5,8.0,7.65,5.0,1.0
2.0,3.0,3.0,0.986717,111.0,3.0,1128.0,1.0,13.0,76.27,676.33,2574.0,1272.17,3733.0,0.0
1.0,2.0,2.0,0.664013,188.0,3.0,59.5,1.0,3.0,111.39,3.5,2577.0,1275.16,1988.0,0.0
