0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.79,0.0,0.0
1.0,3.0,4.0,1.06311,22.0,37.0,161.5,0.0,3.0,2.69,1.0,4.0,3.96,2.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,119.0,0.0,2.0,0.49,3.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,377.0,0.0,2.0,0.51,2.0,40.0,39.78,16.0,0.0
1.0,1.0,1.0,0.0,0.0,21.0,219.0,0.0,2.0,0.69,7.0,43.0,42.77,13.0,0.0
1.0,7.0,10.0,1.74725,322.0,7.0,27.5,0.0,3.0,0.07,1.5,46.0,45.74,16.0,0.0
1.0,7.0,9.0,1.79807,322.0,12.0,22.11,0.0,3.0,0.05,1.78,47.0,46.74,17.0,0.0
1.0,6.0,12.0,3.32588,0.0,178.0,14.83,0.0,1.0,0.02,0.25,49.0,48.74,19.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,333.0,0.0,2.0,1.15,3.0,9.0,8.9,4.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,154.0,0.0,3.0,1.42,3.0,50.0,49.66,17.0,0.0
1.0,1.0,2.0,1.0,8.0,0.0,350.0,0.0,2.0,1.42,1.0,51.0,50.66,18.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,333.0,0.0,3.0,3.64,4.0,10.0,9.81,5.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,391.0,0.0,3.0,5.44,3.0,52.0,51.1,19.0,0.0
1.0,1.0,2.0,0.918296,3.0,3.0,126.5,0.0,3.0,5.44,2.0,53.0,52.1,20.0,0.0
1.0,1.0,1.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.78,0.0,0.0
1.0,1.0,1.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.78,3.0,0.0
1.0,1.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.78,0.0,0.0
1.0,1.0,2.0,0.999411,0.0,35.0,17.5,0.0,2.0,10.89,1.5,54.0,52.97,1.0,0.0
1.0,15.0,23.0,0.281194,40.0,1.0,309.09,0.0,3.0,14.99,0.22,55.0,53.96,5.0,0.0
1.0,1.0,3.0,0.574277,176.0,305.0,103.67,0.0,1.0,0.07,0.33,56.0,54.96,2.0,0.0
2.0,2.0,2.0,0.048708,92.0,92.0,377.0,0.0,2.0,6.22,5.0,57.0,55.96,27.0,0.0
1.0,2.0,5.0,2.08698,30.0,8.0,103.6,0.0,2.0,6.39,0.6,39.0,37.72,28.0,1.0
1.0,1.0,1.0,0.0,6.0,0.0,333.0,0.0,3.0,1.6,5.0,58.0,56.96,22.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,453.0,0.0,2.0,6.26,3.0,40.0,38.72,29.0,0.0
1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,15.9,0.5,41.0,39.72,2.0,0.0
1.0,1.0,3.0,1.02304,24.0,18.0,145.0,0.0,1.0,15.91,0.33,42.0,40.72,3.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,221.0,0.0,1.0,15.8,2.0,43.0,41.72,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,57.95,0.0,0.0
1.0,8.0,14.0,3.62377,32.0,24.0,124.79,0.0,2.0,8.51,0.14,61.0,59.95,3.0,1.0
1.0,7.0,33.0,4.83643,35.0,4.0,11.7,0.0,3.0,0.0,0.12,62.0,60.95,24.0,0.0
1.0,31.0,48.0,4.95109,111.0,110.0,71.83,0.0,2.0,13.2,0.08,63.0,61.94,2.0,0.0
1.0,8.0,9.0,2.52164,1.0,6.0,1.44,0.0,2.0,1.79,0.22,64.0,62.94,3.0,0.0
1.0,7.0,37.0,4.76659,106.0,86.0,181.22,0.0,3.0,7.31,0.11,65.0,63.94,4.0,1.0
1.0,12.0,45.0,5.1639300000000015,130.0,130.0,78.22,0.0,1.0,16.04,0.02,67.0,65.94,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,66.94,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,67.94,0.0,0.0
1.0,10.0,61.0,5.47572,195.0,194.0,105.79,0.0,5.0,8.67,0.2,71.0,69.94,3.0,0.0
1.0,1.0,1.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,70.94,4.0,0.0
1.0,10.0,62.0,0.0,0.0,0.0,85.4,0.0,4.0,1.78,0.16,73.0,71.94,5.0,0.0
1.0,14.0,70.0,5.40184,204.0,204.0,90.91,0.0,5.0,0.02,0.2,74.0,72.93,6.0,0.0
1.0,5.0,15.0,0.0,76.0,0.0,27.67,0.0,3.0,0.01,0.47,75.0,73.93,7.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,74.93,0.0,0.0
1.0,2.0,2.0,0.6098399999999999,37.0,23.0,76.5,0.0,2.0,6.24,4.0,77.0,75.93,20.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,76.93,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,77.93,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,78.93,0.0,0.0
1.0,15.0,47.0,5.20512,162.0,121.0,94.79,0.0,3.0,7.18,0.15,81.0,79.93,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,80.93,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,81.93,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,82.93,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,83.93,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,84.93,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,85.93,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,86.93,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,88.92,0.0,0.0
1.0,3.0,7.0,2.03443,32.0,38.0,387.0,0.0,2.0,9.33,0.29,91.0,89.92,0.0,0.0
1.0,1.0,4.0,1.97494,9.0,9.0,252.0,0.0,4.0,0.3,2.0,93.0,91.87,7.0,0.0
1.0,2.0,5.0,1.85228,508.0,25.0,31.8,0.0,2.0,2.54,1.2,94.0,92.87,21.0,0.0
1.0,7.0,17.0,4.01336,21.0,18.0,69.0,0.0,3.0,5.72,0.88,96.0,94.86,23.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,95.86,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,97.86,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,116.0,0.0,1.0,0.01,8.0,100.0,98.86,24.0,0.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.05,3.0,102.0,100.86,26.0,0.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.38,1.0,103.0,101.86,27.0,0.0
1.0,3.0,6.0,2.43766,814.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.74,6.0,0.0
1.0,3.0,3.0,1.2967,84.0,23.0,174.33,0.0,3.0,0.5,2.0,44.0,42.62,30.0,0.0
1.0,5.0,6.0,1.37293,231.0,7.0,119.67,0.0,3.0,0.11,1.17,45.0,43.61,31.0,1.0
1.0,2.0,2.0,0.6136189999999999,27.0,6.0,141.0,0.0,4.0,0.13,4.0,47.0,45.61,33.0,0.0
1.0,1.0,1.0,0.0,16.0,9.0,195.0,0.0,3.0,0.0,8.0,48.0,46.61,34.0,0.0
1.0,3.0,3.0,1.2143,33.0,13.0,205.67,0.0,4.0,0.14,3.33,50.0,48.6,35.0,0.0
1.0,2.0,2.0,0.205593,45.0,17.0,75.5,0.0,3.0,1.34,3.0,51.0,49.51,36.0,0.0
1.0,1.0,2.0,0.902393,22.0,0.0,971.5,0.0,4.0,1.55,4.5,53.0,51.48,38.0,0.0
1.0,3.0,5.0,1.7763799999999998,176.0,9.0,119.0,0.0,4.0,0.23,2.2,54.0,52.48,39.0,1.0
1.0,1.0,1.0,0.0,4.0,0.0,97.0,0.0,2.0,1.57,4.0,56.0,54.47,40.0,0.0
1.0,2.0,3.0,1.37878,9.0,5.0,357.67,1.0,3.0,1.14,2.67,104.0,102.41,26.0,1.0
1.0,2.0,2.0,0.94566,8.0,3.0,376.0,0.0,4.0,0.12,6.5,57.0,55.46,41.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,52.0,0.0,1.0,0.13,1.0,58.0,56.46,42.0,0.0
2.0,5.0,59.0,3.82094,2338.0,2262.0,187.22,0.0,4.0,1.92,0.24,105.0,103.4,31.0,0.0
1.0,1.0,1.0,0.0,12.0,1.0,39.0,0.0,3.0,1.8,4.0,107.0,105.37,29.0,1.0
1.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,107.35,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,108.35,0.0,0.0
1.0,1.0,1.0,0.0,203.0,20.0,20.0,0.0,1.0,18.2,1.0,111.0,109.35,8.0,0.0
1.0,4.0,9.0,0.582393,212.0,27.0,187.0,0.0,2.0,16.42,0.33,112.0,110.35,6.0,0.0
1.0,6.0,8.0,2.40241,77.0,86.0,143.25,0.0,4.0,1.4,1.75,113.0,111.34,31.0,0.0
1.0,1.0,2.0,0.479832,13.0,16.0,135.0,0.0,3.0,0.05,2.0,114.0,112.34,32.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,87.0,0.0,1.0,0.51,2.0,1.0,0.98,0.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,489.0,0.0,2.0,2.83,8.0,2.0,1.98,0.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,144.0,0.0,3.0,0.71,4.0,116.0,114.12,34.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,211.0,0.0,3.0,0.72,11.0,117.0,115.12,35.0,0.0
1.0,1.0,2.0,0.958712,29.0,13.0,348.5,0.0,4.0,0.88,8.0,118.0,116.12,36.0,0.0
1.0,1.0,1.0,0.0,12.0,12.0,157.0,0.0,2.0,1.78,3.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,643.0,0.0,3.0,4.0,5.0,119.0,116.68,37.0,0.0
1.0,1.0,1.0,0.0,3.0,34.0,81.0,0.0,3.0,4.02,4.0,120.0,117.68,38.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,211.0,0.0,3.0,1.97,12.0,121.0,118.5,39.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2.0,2.0,2.0,1.0,12.0,0.0,143.0,0.0,2.0,2.83,2.0,2.0,2.0,0.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,81.0,0.0,2.0,20.7,3.0,59.0,56.88,4.0,0.0
1.0,1.0,1.0,0.0,15.0,8.0,281.0,0.0,2.0,3.85,10.0,123.0,120.14,41.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,36.0,0.0,3.0,5.69,4.0,124.0,121.14,42.0,0.0
1.0,1.0,1.0,0.0,11.0,9.0,288.0,0.0,2.0,0.08,11.0,125.0,122.12,43.0,0.0
1.0,1.0,1.0,0.0,37.0,3.0,1094.0,0.0,4.0,6.27,10.0,12.0,11.55,7.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1128.0,0.0,4.0,0.05,11.0,13.0,12.55,8.0,0.0
1.0,2.0,3.0,1.56474,48.0,14.0,205.67,0.0,3.0,6.34,1.33,60.0,57.75,43.0,1.0
1.0,3.0,3.0,0.854675,95.0,56.0,162.0,0.0,3.0,5.83,2.67,61.0,58.75,44.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,59.75,0.0,0.0
1.0,2.0,2.0,0.99624,97.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,60.75,45.0,0.0
1.0,3.0,3.0,1.12289,93.0,66.0,195.67,0.0,3.0,2.12,2.0,64.0,61.75,46.0,1.0
1.0,1.0,1.0,0.0,7.0,0.0,364.0,0.0,3.0,0.01,6.0,65.0,62.75,47.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,206.0,0.0,3.0,4.67,4.0,127.0,123.87,7.0,0.0
1.0,3.0,3.0,1.09263,112.0,2.0,308.0,0.0,3.0,4.35,2.67,66.0,63.72,48.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,1.0,22.87,1.0,128.0,124.87,10.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,96.0,0.0,1.0,22.87,1.0,129.0,125.87,11.0,0.0
1.0,1.0,2.0,0.591673,2.0,12.0,550.0,0.0,5.0,4.68,5.5,130.0,126.86,12.0,0.0
2.0,2.0,2.0,1.0,2.0,2.0,341.0,0.0,3.0,5.1,5.5,131.0,127.84,11.0,0.0
1.0,1.0,1.0,0.0,12.0,4.0,161.0,0.0,3.0,6.06,6.0,132.0,128.84,45.0,0.0
1.0,2.0,5.0,1.5752,67.0,38.0,244.2,0.0,3.0,6.27,1.0,133.0,129.82,46.0,1.0
1.0,1.0,1.0,0.0,3.0,0.0,380.0,0.0,3.0,6.68,6.0,134.0,130.81,47.0,0.0
1.0,1.0,1.0,0.0,13.0,2.0,424.0,0.0,3.0,6.68,5.0,135.0,131.81,48.0,0.0
1.0,5.0,11.0,2.96599,80.0,0.0,186.55,0.0,3.0,4.37,0.55,136.0,132.77,49.0,1.0
1.0,6.0,10.0,0.8844860000000001,6.0,117.0,515.6,0.0,4.0,6.2,1.6,67.0,64.59,49.0,0.0
1.0,1.0,1.0,0.0,469.0,416.0,1128.0,0.0,4.0,0.94,12.0,14.0,13.52,9.0,1.0
1.0,1.0,2.0,0.6609619999999999,0.0,70.0,1748.5,0.0,2.0,5.45,2.0,69.0,66.59,1.0,0.0
1.0,1.0,1.0,0.0,43.0,33.0,1181.0,0.0,4.0,0.07,13.0,15.0,14.52,10.0,0.0
1.0,1.0,1.0,0.0,20.0,33.0,88.0,0.0,3.0,0.1,5.0,70.0,67.58,50.0,1.0
1.0,1.0,3.0,1.53886,320.0,47.0,244.0,0.0,3.0,7.35,1.33,71.0,68.58,2.0,1.0
1.0,1.0,1.0,0.0,11.0,8.0,259.0,0.0,3.0,0.0,5.0,72.0,69.58,3.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,419.0,0.0,3.0,7.36,4.0,73.0,70.58,4.0,0.0
1.0,1.0,1.0,0.0,24.0,1.0,463.0,0.0,3.0,0.02,5.0,74.0,71.57,5.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,193.0,0.0,2.0,0.78,4.0,75.0,72.57,2.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,489.0,0.0,3.0,0.78,10.0,76.0,73.57,3.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,83.0,0.0,2.0,1.9,4.0,77.0,74.57,6.0,0.0
1.0,1.0,1.0,0.0,14.0,1.0,745.0,0.0,3.0,0.17,8.0,78.0,75.56,51.0,0.0
1.0,1.0,1.0,0.0,3.0,7.0,435.0,1.0,3.0,0.77,6.0,5.0,4.79,2.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,508.0,0.0,3.0,7.52,4.0,79.0,76.54,52.0,0.0
1.0,1.0,1.0,0.0,13.0,3.0,431.0,0.0,4.0,0.08,7.0,6.0,5.78,3.0,0.0
1.0,1.0,1.0,0.0,9.0,2.0,155.0,0.0,3.0,7.55,4.0,80.0,77.54,53.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,282.0,0.0,2.0,0.77,5.0,137.0,133.5,50.0,0.0
1.0,2.0,2.0,0.991076,32.0,4.0,249.0,0.0,3.0,0.62,6.0,82.0,79.53,55.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,376.0,0.0,3.0,7.6,6.0,83.0,80.53,7.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,30.0,0.0,1.0,0.34,1.0,84.0,81.53,8.0,0.0
1.0,3.0,4.0,1.50255,172.0,28.0,553.25,0.0,3.0,3.27,3.0,139.0,135.42,52.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,336.0,0.0,3.0,8.03,4.0,17.0,16.49,11.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,133.0,0.0,2.0,8.21,3.0,18.0,17.48,12.0,0.0
1.0,2.0,2.0,0.519994,191.0,143.0,84.5,0.0,2.0,3.27,1.5,85.0,82.35,9.0,0.0
1.0,2.0,5.0,1.63369,86.0,65.0,335.2,0.0,4.0,6.77,2.0,86.0,83.3,56.0,0.0
1.0,1.0,2.0,0.985228,3.0,4.0,187.5,0.0,2.0,0.02,2.5,89.0,86.3,58.0,0.0
1.0,2.0,53.0,5.10529,386.0,290.0,51.42,0.0,1.0,0.06,0.04,93.0,90.28,3.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,315.0,0.0,3.0,10.98,5.0,19.0,18.34,13.0,0.0
2.0,2.0,7.0,2.51416,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.33,21.0,1.0
