2.0,3.0,5.0,1.99508,36.0,3.0,1387.4,0.0,12.0,80.76,24.6,238.0,150.34,266.0,1.0
3.0,5.0,5.0,2.12095,14.0,14.0,221.8,0.0,17.0,117.89,27.4,655.0,334.28,482.0,0.0
3.0,4.0,4.0,1.44841,17.0,20.0,476.75,1.0,9.0,400.16,8.75,68.0,43.95,82.0,0.0
2.0,2.0,2.0,0.918296,10.0,2.0,982.0,0.0,10.0,14.37,31.5,239.0,150.19,268.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,993.5,0.0,14.0,5.91,62.5,328.0,234.28,58.0,0.0
1.0,2.0,4.0,1.59142,394.0,1.0,39.75,0.0,2.0,46.54,2.0,329.0,235.19,72.0,0.0
2.0,2.0,2.0,0.650022,13.0,5.0,1352.5,1.0,11.0,124.24,34.0,546.0,298.2,416.0,0.0
3.0,14.0,82.0,5.89745,3995.0,2.0,125.33,1.0,9.0,18.2,1.24,659.0,336.07,568.0,0.0
2.0,3.0,7.0,2.48222,208.0,112.0,475.14,0.0,13.0,36.18,16.14,547.0,299.09,217.0,0.0
1.0,1.0,1.0,0.0,38.0,0.0,1803.0,0.0,10.0,18.18,50.0,548.0,300.09,185.0,0.0
1.0,1.0,2.0,0.974489,24.0,8.0,173.0,0.0,5.0,66.28,4.0,549.0,301.09,234.0,0.0
2.0,4.0,4.0,1.50609,80.0,3.0,838.25,1.0,14.0,15.53,43.0,241.0,151.71,119.0,1.0
1.0,2.0,2.0,0.32984600000000003,74.0,25.0,267.0,0.0,2.0,8.49,9.0,330.0,235.7,73.0,0.0
1.0,1.0,2.0,1.0,32.0,0.0,66.5,0.0,1.0,0.81,0.5,331.0,236.67,40.0,0.0
1.0,1.0,1.0,0.0,39.0,1.0,888.0,0.0,5.0,917.07,13.0,660.0,336.57,156.0,0.0
1.0,1.0,1.0,0.0,39.0,1.0,969.0,0.0,7.0,562.21,16.0,661.0,337.57,157.0,0.0
1.0,1.0,1.0,0.0,39.0,1.0,1035.0,0.0,8.0,249.53,19.0,662.0,338.57,158.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1073.0,0.0,8.0,0.03,20.0,663.0,339.55,159.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,926.0,0.0,6.0,0.03,14.0,664.0,340.55,160.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1007.0,0.0,7.0,0.03,17.0,665.0,341.55,161.0,0.0
1.0,1.0,1.0,0.0,12.0,4.0,1256.0,0.0,11.0,0.01,32.0,667.0,343.55,163.0,0.0
1.0,1.0,1.0,0.0,11.0,4.0,926.0,0.0,6.0,0.01,15.0,668.0,344.54,164.0,0.0
1.0,1.0,1.0,0.0,11.0,4.0,1073.0,0.0,8.0,0.02,21.0,670.0,346.54,166.0,0.0
1.0,1.0,1.0,0.0,13.0,29.0,120.0,0.0,2.0,0.76,2.0,550.0,301.29,186.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,1084.0,1.0,9.0,30.54,58.0,162.0,77.44,21.0,0.0
2.0,2.0,2.0,0.8774370000000001,36.0,28.0,1462.0,0.0,8.0,31.75,35.5,551.0,302.26,422.0,1.0
1.0,3.0,5.0,2.11465,82.0,272.0,1408.4,1.0,10.0,338.18,15.0,671.0,347.07,227.0,0.0
1.0,2.0,4.0,1.82393,458.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,348.07,309.0,0.0
1.0,1.0,3.0,1.56991,50.0,1.0,1417.33,1.0,8.0,0.09,14.0,673.0,349.02,228.0,0.0
2.0,5.0,9.0,2.94465,578.0,260.0,800.44,1.0,12.0,120.24,9.56,674.0,350.01,539.0,0.0
1.0,2.0,4.0,1.82527,459.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,350.99,311.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,1739.0,0.0,11.0,1.97,86.0,520.0,152.33,235.0,0.0
1.0,1.0,9.0,3.10091,561.0,561.0,62.33,0.0,1.0,50.71,0.22,676.0,351.56,312.0,0.0
1.0,1.0,5.0,2.19633,443.0,443.0,88.6,0.0,1.0,57.77,0.2,678.0,353.56,314.0,0.0
1.0,1.0,1.0,0.0,92.0,92.0,92.0,0.0,1.0,104.79,1.0,680.0,355.55,316.0,0.0
1.0,1.0,1.0,0.0,147.0,147.0,252.0,0.0,1.0,73.91,3.0,332.0,236.74,5.0,0.0
1.0,2.0,2.0,0.918296,3.0,0.0,1366.5,0.0,14.0,18.05,50.5,521.0,153.29,236.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,315.0,0.0,6.0,29.24,14.0,69.0,44.57,2.0,0.0
1.0,1.0,8.0,2.18118,41.0,39.0,2719.0,0.0,14.0,114.57,15.38,70.0,45.48,23.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,58.0,0.0,1.0,117.14,1.0,333.0,236.34,6.0,0.0
3.0,6.0,6.0,1.52365,20.0,426.0,298.83,0.0,12.0,37.53,28.67,334.0,237.31,117.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,2625.0,1.0,10.0,6.86,63.0,553.0,301.71,188.0,0.0
3.0,3.0,4.0,1.67976,96.0,44.0,530.5,1.0,13.0,140.36,13.5,54.0,43.85,45.0,1.0
1.0,1.0,1.0,0.0,37.0,25.0,2611.0,1.0,8.0,70.96,47.0,681.0,353.64,172.0,0.0
1.0,1.0,3.0,1.48236,233.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,354.64,317.0,0.0
1.0,1.0,1.0,0.0,71.0,18.0,222.0,0.0,2.0,331.94,2.0,55.0,44.74,24.0,0.0
2.0,2.0,2.0,0.152407,19.0,72.0,457.0,0.0,6.0,66.1,9.0,56.0,45.73,47.0,0.0
1.0,1.0,1.0,0.0,3.0,6.0,98.0,1.0,2.0,16.29,3.0,554.0,302.04,236.0,0.0
1.0,1.0,2.0,0.918296,3.0,3.0,3929.0,0.0,12.0,3.87,33.0,71.0,46.15,24.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,320.0,0.0,11.0,33.83,45.0,113.0,36.09,35.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,5310.0,0.0,10.0,0.17,41.0,114.0,37.09,14.0,0.0
1.0,2.0,2.0,0.262311,22.0,68.0,294.5,0.0,11.0,122.02,18.0,556.0,303.69,151.0,0.0
1.0,1.0,1.0,0.0,17.0,67.0,120.0,0.0,9.0,23.87,55.0,335.0,236.92,59.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1075.0,0.0,12.0,2.92,163.0,336.0,237.92,77.0,0.0
3.0,4.0,4.0,1.64845,25.0,12.0,206.0,0.0,10.0,197.3,11.25,557.0,304.66,376.0,0.0
1.0,1.0,1.0,0.0,48.0,60.0,1075.0,0.0,12.0,0.03,164.0,337.0,238.9,78.0,0.0
1.0,1.0,10.0,2.93443,26.0,26.0,1247.1,0.0,15.0,237.62,8.6,116.0,39.08,15.0,0.0
4.0,5.0,5.0,1.98674,9.0,36.0,419.4,0.0,12.0,87.16,44.4,339.0,240.75,213.0,0.0
1.0,1.0,1.0,0.0,9.0,6.0,59.0,0.0,1.0,3.27,3.0,340.0,241.75,35.0,0.0
1.0,1.0,2.0,1.0,4.0,4.0,3164.5,0.0,12.0,2.73,24.5,73.0,48.05,26.0,0.0
1.0,1.0,1.0,0.0,3.0,6.0,172.0,0.0,2.0,188.96,5.0,163.0,77.52,42.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,394.0,0.0,1.0,274.32,3.0,117.0,40.03,37.0,0.0
1.0,1.0,1.0,0.0,125.0,130.0,4954.0,0.0,14.0,75.44,103.0,164.0,78.25,52.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,1766.0,0.0,11.0,4.73,83.0,118.0,40.89,8.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,370.0,0.0,5.0,38.58,14.0,119.0,41.89,38.0,0.0
1.0,1.0,1.0,0.0,42.0,43.0,1277.0,0.0,12.0,4.69,35.0,120.0,42.84,16.0,0.0
2.0,4.0,4.0,1.73815,5.0,8.0,220.75,0.0,17.0,63.28,28.75,165.0,79.07,93.0,0.0
4.0,4.0,4.0,1.81982,46.0,43.0,762.5,0.0,15.0,21.62,65.0,342.0,241.52,219.0,0.0
2.0,2.0,2.0,0.979869,41.0,31.0,937.5,0.0,13.0,67.32,77.0,343.0,242.51,192.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,1645.0,0.0,10.0,25.86,55.0,121.0,43.83,26.0,0.0
1.0,1.0,1.0,0.0,164.0,102.0,1076.0,0.0,12.0,0.19,169.0,345.0,244.43,84.0,0.0
1.0,3.0,6.0,2.00343,125.0,0.0,289.33,0.0,7.0,124.5,5.83,242.0,149.14,168.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,146.0,1.0,2.0,0.17,3.0,243.0,150.1,169.0,0.0
2.0,2.0,2.0,0.591673,26.0,2.0,963.5,0.0,6.0,90.4,18.0,220.0,108.44,192.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,131.0,1.0,3.0,1046.69,7.0,346.0,245.09,32.0,0.0
1.0,2.0,15.0,3.1711,626.0,11.0,40.67,0.0,4.0,62.69,0.6,129.0,78.46,76.0,0.0
1.0,1.0,3.0,1.3522299999999998,403.0,69.0,532.67,0.0,5.0,29.66,7.33,347.0,246.05,56.0,0.0
1.0,1.0,2.0,1.0,6.0,0.0,57.5,0.0,1.0,0.09,0.5,130.0,79.45,77.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,885.5,0.0,5.0,0.1,10.5,349.0,248.0,57.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,1138.0,0.0,12.0,0.93,170.0,350.0,248.97,85.0,0.0
3.0,3.0,3.0,1.56128,4.0,4.0,755.0,0.0,12.0,5.04,63.33,351.0,249.96,175.0,0.0
2.0,2.0,2.0,0.764205,9.0,9.0,887.0,0.0,12.0,2.99,90.0,352.0,250.95,145.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,252.95,0.0,0.0
14.0,17.0,17.0,3.92193,20.0,20.0,318.35,0.0,15.0,0.0,24.35,355.0,253.95,631.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,1138.0,0.0,12.0,0.06,175.0,356.0,254.92,90.0,0.0
3.0,4.0,4.0,1.01942,133.0,191.0,691.0,0.0,16.0,154.99,43.25,57.0,46.0,51.0,1.0
2.0,3.0,7.0,2.50938,445.0,1.0,23.86,1.0,5.0,5.76,1.14,244.0,150.83,273.0,0.0
1.0,1.0,1.0,0.0,9.0,5.0,2625.0,1.0,10.0,8.95,64.0,357.0,255.53,44.0,0.0
1.0,1.0,1.0,0.0,11.0,7.0,2018.0,1.0,7.0,547.04,45.0,358.0,256.52,45.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,923.0,0.0,10.0,1.96,105.0,359.0,257.52,91.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1139.0,0.0,12.0,0.76,176.0,360.0,258.52,92.0,0.0
1.0,1.0,1.0,0.0,8.0,8.0,1139.0,0.0,12.0,0.06,177.0,361.0,259.49,93.0,0.0
1.0,1.0,1.0,0.0,10.0,9.0,174.0,0.0,3.0,15.67,10.0,58.0,46.92,24.0,0.0
2.0,2.0,4.0,1.88701,274.0,9.0,505.5,1.0,8.0,0.05,11.5,363.0,261.41,158.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,887.0,0.0,5.0,1.13,11.0,364.0,262.41,61.0,0.0
2.0,3.0,4.0,1.49427,85.0,7.0,256.75,1.0,9.0,7.13,7.75,59.0,47.82,52.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,321.0,0.0,2.0,1.82,21.0,366.0,263.98,78.0,0.0
1.0,2.0,2.0,0.764205,7.0,2.0,388.0,1.0,8.0,159.91,23.5,367.0,264.98,47.0,0.0
1.0,5.0,14.0,2.69689,592.0,127.0,116.21,0.0,13.0,42.87,3.79,369.0,266.83,114.0,0.0
1.0,2.0,2.0,0.242292,12.0,13.0,380.0,0.0,13.0,2.7,24.5,370.0,266.35,115.0,0.0
1.0,1.0,1.0,0.0,3.0,4.0,44.0,0.0,5.0,23.99,10.0,371.0,267.34,48.0,0.0
1.0,2.0,2.0,0.543564,8.0,8.0,273.5,1.0,11.0,28.03,21.0,558.0,300.08,153.0,0.0
1.0,1.0,1.0,0.0,13.0,13.0,418.0,1.0,2.0,229.91,13.0,559.0,301.08,154.0,1.0
1.0,4.0,7.0,2.10016,318.0,24.0,123.29,0.0,13.0,0.89,7.29,372.0,268.24,116.0,0.0
1.0,2.0,2.0,0.426229,40.0,6.0,287.0,1.0,12.0,42.13,21.0,131.0,79.73,29.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,1742.0,1.0,11.0,17.26,87.0,683.0,348.88,173.0,0.0
1.0,2.0,2.0,0.764205,9.0,0.0,415.0,0.0,14.0,26.71,42.0,374.0,269.81,64.0,0.0
1.0,2.0,2.0,0.721928,10.0,0.0,346.0,0.0,9.0,572.45,22.0,375.0,270.78,65.0,0.0
1.0,1.0,1.0,0.0,16.0,10.0,2698.0,0.0,8.0,19.1,69.0,60.0,48.36,26.0,0.0
2.0,2.0,2.0,0.413817,35.0,1.0,1775.5,1.0,9.0,41.36,35.5,245.0,150.29,275.0,0.0
2.0,3.0,3.0,1.35176,58.0,6.0,2132.0,0.0,13.0,126.36,47.33,61.0,49.35,55.0,0.0
1.0,1.0,2.0,0.99403,7.0,4.0,888.5,0.0,5.0,5.16,11.5,376.0,271.57,62.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,890.0,0.0,5.0,0.69,12.0,377.0,272.19,63.0,0.0
2.0,2.0,2.0,0.672295,16.0,1.0,844.0,1.0,7.0,136.8,9.5,246.0,151.06,277.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,1783.0,1.0,11.0,9.16,84.0,560.0,301.0,198.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,891.0,0.0,5.0,0.3,12.5,378.0,273.02,64.0,0.0
1.0,1.0,2.0,0.687041,113.0,18.0,2491.0,0.0,14.0,0.94,52.5,63.0,51.04,29.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,4970.0,0.0,14.0,0.02,106.0,64.0,52.04,30.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,714.0,0.0,3.0,72.31,43.0,561.0,301.12,199.0,0.0
4.0,7.0,13.0,3.13239,390.0,6.0,848.77,0.0,16.0,60.87,27.15,685.0,348.79,814.0,1.0
1.0,3.0,4.0,1.97981,74.0,5.0,44.25,0.0,1.0,0.03,0.25,686.0,349.77,320.0,0.0
2.0,3.0,4.0,1.3647200000000002,398.0,14.0,266.5,1.0,9.0,93.99,7.5,381.0,274.84,170.0,1.0
1.0,1.0,1.0,0.0,120.0,120.0,3640.0,0.0,11.0,17.15,34.0,74.0,47.6,27.0,0.0
1.0,1.0,1.0,0.0,12.0,9.0,1785.0,0.0,11.0,3.73,85.0,166.0,78.68,41.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,892.5,0.0,5.0,4.51,13.0,382.0,274.48,65.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,894.0,0.0,5.0,0.0,13.5,383.0,275.48,66.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,895.5,0.0,5.0,0.0,14.0,384.0,276.47,67.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,897.0,0.0,5.0,0.15,14.5,385.0,277.39,68.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2218.0,0.0,8.0,51.9,16.0,386.0,278.39,35.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2217.0,0.0,6.0,733.02,12.0,387.0,279.39,36.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,121.0,1.0,5.0,139.53,10.0,389.0,281.36,18.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,898.5,0.0,5.0,0.06,15.0,390.0,282.36,69.0,0.0
1.0,1.0,1.0,0.0,9.0,3.0,115.0,1.0,4.0,545.93,9.0,391.0,283.35,19.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,1523.0,1.0,6.0,116.48,9.0,392.0,284.33,67.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,84.0,0.0,1.0,24.98,1.0,687.0,349.15,321.0,0.0
1.0,1.0,1.0,0.0,27.0,0.0,419.0,0.0,12.0,52.0,27.0,394.0,286.33,38.0,1.0
1.0,1.0,1.0,0.0,3.0,1.0,410.0,1.0,7.0,0.03,20.0,395.0,287.31,39.0,1.0
1.0,1.0,1.0,0.0,3.0,1.0,446.0,1.0,12.0,0.03,28.0,396.0,288.31,40.0,1.0
6.0,20.0,56.0,5.23653,173.0,172.0,805.38,0.0,17.0,423.23,11.89,688.0,350.12,929.0,1.0
6.0,20.0,57.0,5.83289,0.0,57.0,792.37,0.0,17.0,7.25,11.7,689.0,351.09,935.0,1.0
1.0,1.0,1.0,0.0,2.0,1.0,316.0,1.0,7.0,23.49,15.0,397.0,289.25,52.0,0.0
1.0,8.0,12.0,3.12074,0.0,1156.0,99.58,0.0,6.0,162.47,2.25,398.0,289.85,79.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,899.5,0.0,5.0,0.84,15.5,399.0,290.85,70.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,901.0,0.0,5.0,0.01,16.0,400.0,291.84,71.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,902.5,0.0,5.0,0.01,16.5,401.0,292.84,72.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,908.5,0.0,5.0,0.01,18.5,406.0,297.82,76.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,910.0,0.0,5.0,0.0,19.0,407.0,298.82,77.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,911.5,0.0,5.0,0.0,19.5,408.0,299.82,78.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,914.5,0.0,5.0,0.0,20.5,410.0,301.82,80.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,915.5,0.0,5.0,0.0,21.0,411.0,302.82,81.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,412.0,0.0,7.0,0.85,21.0,27.0,7.4,4.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,448.0,0.0,12.0,0.85,29.0,28.0,8.4,5.0,0.0
2.0,2.0,2.0,0.955759,51.0,18.0,589.5,1.0,11.0,10.83,38.5,563.0,301.13,438.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,916.5,0.0,5.0,0.05,21.5,412.0,303.78,82.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,917.5,0.0,5.0,0.0,22.0,413.0,304.78,83.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,918.5,0.0,5.0,0.0,22.5,414.0,305.78,84.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,919.5,0.0,5.0,0.0,23.0,415.0,306.78,85.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,920.5,0.0,5.0,0.0,23.5,416.0,307.78,86.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,921.5,0.0,5.0,0.0,24.0,417.0,308.78,87.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,922.5,0.0,5.0,0.0,24.5,418.0,309.77,88.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,924.0,0.0,5.0,0.0,25.0,419.0,310.77,89.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,928.5,0.0,5.0,0.0,27.0,423.0,314.77,93.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,931.0,0.0,5.0,0.0,28.0,425.0,316.76,95.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,932.0,0.0,5.0,0.0,28.5,426.0,317.76,96.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,933.0,0.0,5.0,0.0,29.0,427.0,318.76,97.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,934.0,0.0,5.0,0.0,29.5,428.0,319.76,98.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,935.0,0.0,5.0,0.0,30.0,429.0,320.76,99.0,0.0
1.0,1.0,2.0,1.0,4.0,2.0,936.0,0.0,5.0,0.0,30.5,430.0,321.76,100.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,937.0,0.0,5.0,0.0,31.0,431.0,322.76,101.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,938.0,0.0,5.0,0.0,31.5,432.0,323.76,102.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,939.0,0.0,5.0,0.0,32.0,433.0,324.76,103.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,941.0,0.0,5.0,0.0,33.0,435.0,326.76,105.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,942.0,0.0,5.0,0.01,33.5,436.0,327.75,106.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,943.0,0.0,5.0,0.0,34.0,437.0,328.75,107.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,948.5,0.0,5.0,0.0,35.0,439.0,330.75,109.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,949.5,0.0,5.0,0.0,35.5,440.0,331.75,110.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,950.5,0.0,5.0,0.0,36.0,441.0,332.75,111.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,951.5,0.0,5.0,0.0,36.5,442.0,333.75,112.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,952.5,0.0,5.0,0.0,37.0,443.0,334.75,113.0,0.0
2.0,2.0,3.0,1.15019,134.0,24.0,776.0,1.0,8.0,707.26,9.33,444.0,335.68,61.0,0.0
2.0,2.0,3.0,1.17868,127.0,34.0,812.67,1.0,9.0,230.11,11.33,445.0,336.62,63.0,0.0
2.0,2.0,2.0,0.928839,53.0,8.0,932.5,1.0,11.0,11.16,46.0,66.0,53.43,62.0,1.0
2.0,2.0,4.0,1.82613,198.0,3.0,93.5,1.0,4.0,153.13,2.0,247.0,150.22,279.0,1.0
2.0,2.0,5.0,2.10339,257.0,5.0,33.4,1.0,6.0,2.76,1.8,690.0,350.96,557.0,0.0
2.0,2.0,5.0,2.10339,257.0,5.0,32.6,1.0,4.0,183.23,1.4,691.0,351.89,559.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,953.5,0.0,5.0,1.83,37.5,447.0,337.4,114.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,1084.0,0.0,11.0,2.4,76.0,564.0,300.94,202.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,1788.0,0.0,11.0,4.43,86.0,565.0,301.93,203.0,0.0
5.0,8.0,17.0,3.1398200000000003,324.0,159.0,710.0,1.0,17.0,183.74,18.76,566.0,302.67,788.0,1.0
2.0,3.0,6.0,2.53668,45.0,36.0,456.83,1.0,15.0,47.31,17.33,567.0,303.67,347.0,0.0
1.0,1.0,1.0,0.0,10.0,9.0,324.0,0.0,8.0,6.73,23.0,569.0,305.65,193.0,1.0
1.0,1.0,1.0,0.0,14.0,14.0,1139.0,0.0,12.0,14.96,178.0,448.0,337.58,95.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,359.0,1.0,5.0,2.78,15.0,221.0,106.88,142.0,0.0
2.0,5.0,6.0,2.26246,168.0,25.0,130.17,1.0,12.0,13.92,20.67,449.0,338.53,108.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,929.0,1.0,10.0,55.99,29.0,222.0,107.87,143.0,0.0
1.0,1.0,1.0,0.0,7.0,3.0,933.0,1.0,11.0,0.13,30.0,223.0,108.85,144.0,0.0
2.0,2.0,4.0,1.61973,121.0,3.0,105.5,1.0,5.0,1.64,2.25,249.0,151.34,282.0,0.0
1.0,1.0,1.0,0.0,3.0,14.0,1848.0,0.0,9.0,23.91,32.0,75.0,47.95,28.0,0.0
1.0,1.0,6.0,2.4748900000000003,9.0,14.0,1895.17,0.0,13.0,51.28,15.67,76.0,48.95,29.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1373.0,0.0,8.0,24.77,17.0,168.0,79.73,14.0,0.0
2.0,3.0,3.0,1.4312,79.0,7.0,940.0,1.0,10.0,34.51,27.67,570.0,305.03,351.0,1.0
1.0,1.0,3.0,1.13231,155.0,2.0,364.67,0.0,4.0,103.07,6.67,571.0,306.03,239.0,0.0
1.0,1.0,9.0,2.875,16.0,16.0,1398.22,0.0,11.0,144.78,9.44,77.0,49.85,30.0,0.0
2.0,3.0,4.0,1.64314,61.0,23.0,1210.75,1.0,10.0,122.7,29.0,224.0,109.32,270.0,1.0
1.0,4.0,13.0,3.27589,4475.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,337.76,80.0,1.0
1.0,1.0,2.0,1.0,2.0,0.0,953.0,0.0,5.0,1.02,38.5,452.0,338.75,116.0,0.0
3.0,3.0,3.0,1.15678,17.0,3.0,1501.67,1.0,13.0,6.42,55.33,572.0,306.66,558.0,1.0
3.0,4.0,10.0,2.04637,37.0,52.0,973.2,1.0,17.0,3.74,26.1,574.0,308.57,606.0,0.0
5.0,11.0,11.0,3.0952,30.0,24.0,375.91,0.0,15.0,71.66,27.09,692.0,349.78,510.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,284.0,0.0,5.0,4.15,17.0,575.0,309.56,196.0,0.0
1.0,2.0,2.0,0.918296,26.0,22.0,283.5,0.0,11.0,7.96,22.0,576.0,310.56,161.0,0.0
2.0,2.0,2.0,0.650022,3.0,3.0,580.0,1.0,10.0,0.12,14.0,454.0,340.57,175.0,0.0
2.0,4.0,4.0,1.50881,52.0,32.0,351.5,1.0,9.0,254.92,7.75,455.0,341.57,177.0,1.0
1.0,1.0,1.0,0.0,3.0,3.0,48.0,0.0,5.0,0.96,13.0,78.0,50.76,31.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,351.71,0.0,0.0
1.0,1.0,1.0,0.0,9.0,7.0,48.0,0.0,1.0,225.09,1.0,79.0,51.75,32.0,0.0
1.0,1.0,1.0,0.0,27.0,14.0,279.0,1.0,1.0,0.07,3.0,458.0,344.52,125.0,1.0
1.0,1.0,1.0,0.0,1.0,2.0,3640.0,0.0,11.0,2.06,36.0,80.0,52.75,33.0,0.0
1.0,1.0,1.0,0.0,11.0,12.0,548.0,0.0,6.0,1.0,14.0,81.0,53.75,34.0,0.0
2.0,3.0,3.0,1.28865,43.0,1.0,300.67,0.0,11.0,1.13,16.33,250.0,151.54,284.0,1.0
1.0,1.0,1.0,0.0,13.0,0.0,402.0,0.0,3.0,1.49,5.0,134.0,80.52,80.0,0.0
1.0,1.0,1.0,0.0,13.0,2.0,354.0,1.0,2.0,267.95,5.0,135.0,81.52,24.0,0.0
1.0,2.0,2.0,0.918296,3.0,0.0,1016.5,0.0,14.0,8.26,68.5,577.0,310.97,207.0,0.0
5.0,8.0,12.0,2.46893,164.0,91.0,409.92,1.0,12.0,25.3,11.75,579.0,312.85,811.0,1.0
1.0,2.0,2.0,0.721928,15.0,0.0,321.0,0.0,8.0,189.22,17.5,580.0,313.83,198.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,1289.0,1.0,14.0,1.45,50.0,581.0,314.81,163.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,457.0,0.0,13.0,1.47,32.0,582.0,315.8,164.0,0.0
4.0,4.0,5.0,1.51903,470.0,34.0,1426.2,1.0,13.0,23.46,20.2,459.0,344.29,248.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,169.0,0.0,1.0,0.5,3.0,583.0,316.58,242.0,0.0
3.0,3.0,5.0,1.70547,38.0,1.0,374.2,1.0,12.0,56.21,20.6,695.0,351.75,600.0,0.0
