12.0,47.0,47.0,5.5453,92.0,92.0,188.72,0.0,17.0,50.75,3.38,544.0,429.7,695.0,0.0
1.0,4.0,6.0,1.90576,88.0,142.0,1732.33,0.0,35.0,24.78,313.67,1428.0,690.1,386.0,0.0
1.0,4.0,5.0,1.48558,49.0,103.0,1945.4,0.0,34.0,29.14,354.2,1429.0,691.09,387.0,0.0
1.0,2.0,2.0,0.309543,24.0,12.0,2777.5,0.0,35.0,23.52,930.5,1430.0,692.09,388.0,0.0
1.0,2.0,2.0,0.309543,24.0,12.0,2727.0,0.0,34.0,23.52,881.5,1431.0,693.09,389.0,0.0
1.0,4.0,6.0,1.8884,127.0,67.0,100.17,0.0,9.0,16.65,5.5,501.0,274.41,12.0,0.0
1.0,4.0,6.0,1.8884,127.0,67.0,100.17,0.0,9.0,16.65,4.83,502.0,275.41,13.0,0.0
1.0,4.0,6.0,1.8884,127.0,67.0,99.33,0.0,8.0,16.65,4.33,503.0,276.41,14.0,0.0
1.0,3.0,3.0,1.28857,33.0,10.0,165.0,0.0,9.0,18.63,9.0,504.0,277.37,15.0,0.0
1.0,3.0,3.0,1.28857,33.0,10.0,163.33,0.0,8.0,18.62,7.33,506.0,279.37,17.0,0.0
1.0,10.0,16.0,3.03654,421.0,43.0,224.25,0.0,3.0,15.91,1.13,1063.0,583.33,334.0,0.0
1.0,3.0,3.0,1.21591,34.0,2.0,370.33,0.0,3.0,0.01,6.67,1065.0,585.32,336.0,0.0
1.0,3.0,6.0,1.58628,171.0,8.0,274.0,0.0,3.0,3.53,3.5,1066.0,586.32,337.0,0.0
1.0,2.0,2.0,1.0,4.0,0.0,6423.0,0.0,44.0,3.25,660.0,853.0,549.15,201.0,0.0
1.0,2.0,2.0,1.0,4.0,0.0,6355.5,0.0,42.0,3.25,613.0,854.0,550.15,202.0,0.0
1.0,4.0,4.0,1.23745,75.0,0.0,1426.25,0.0,34.0,16.99,442.5,1069.0,589.31,340.0,0.0
1.0,4.0,4.0,1.23745,75.0,0.0,1443.75,0.0,35.0,23.17,470.0,1070.0,590.31,341.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,591.3,0.0,0.0
1.0,6.0,5.0,2.25163,8.0,4.0,270.6,0.0,11.0,5.66,6.0,508.0,281.08,19.0,0.0
1.0,6.0,5.0,2.25163,8.0,4.0,269.6,0.0,10.0,5.66,5.2,509.0,282.08,20.0,0.0
1.0,1.0,2.0,0.503258,15.0,3.0,289.0,0.0,2.0,122.24,2.0,1073.0,592.74,3.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,181.0,0.0,6.0,8.79,19.0,855.0,550.49,40.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,181.0,0.0,5.0,8.79,17.0,856.0,551.49,41.0,0.0
1.0,3.0,5.0,1.7930700000000002,56.0,34.0,324.8,0.0,11.0,17.85,7.6,546.0,430.84,25.0,0.0
2.0,4.0,6.0,1.95369,122.0,77.0,2575.67,1.0,44.0,11.16,225.67,857.0,552.48,555.0,0.0
1.0,3.0,5.0,1.7930700000000002,56.0,34.0,316.2,0.0,9.0,18.56,5.8,548.0,432.84,27.0,0.0
1.0,4.0,6.0,2.05626,178.0,23.0,2365.5,0.0,44.0,73.69,221.5,859.0,554.37,205.0,0.0
1.0,4.0,6.0,2.05626,178.0,23.0,2327.33,0.0,42.0,73.79,205.83,860.0,555.36,206.0,0.0
2.0,2.0,4.0,1.90861,10.0,5.0,80.0,0.0,3.0,121.35,3.25,618.0,310.75,406.0,0.0
1.0,2.0,2.0,0.629249,15.0,4.0,6961.5,0.0,44.0,5.98,661.5,364.0,254.16,76.0,0.0
1.0,3.0,3.0,1.09491,12.0,2.0,512.33,0.0,9.0,14.8,12.0,239.0,192.93,13.0,0.0
1.0,3.0,3.0,1.09491,12.0,2.0,518.33,0.0,9.0,14.8,11.67,240.0,193.93,14.0,0.0
1.0,3.0,10.0,2.76705,316.0,102.0,237.2,0.0,1.0,7.02,0.8,138.0,101.43,120.0,0.0
1.0,2.0,2.0,0.985228,5.0,2.0,2510.0,0.0,34.0,29.84,883.0,862.0,556.99,355.0,0.0
1.0,3.0,4.0,1.46714,127.0,6.0,1513.75,0.0,34.0,8.99,442.25,863.0,557.99,356.0,0.0
1.0,4.0,4.0,0.692755,274.0,20.0,1867.75,0.0,35.0,3.57,470.5,58.0,52.83,51.0,0.0
1.0,4.0,4.0,0.692755,274.0,20.0,1446.5,0.0,34.0,6.26,369.5,60.0,54.83,53.0,0.0
1.0,3.0,3.0,1.2406700000000002,11.0,0.0,2367.67,0.0,41.0,62.4,590.67,550.0,434.1,341.0,0.0
1.0,3.0,3.0,1.2406700000000002,11.0,0.0,2263.0,0.0,40.0,62.44,580.67,551.0,435.1,342.0,0.0
1.0,3.0,3.0,1.2406700000000002,11.0,0.0,2259.0,0.0,40.0,63.74,580.33,552.0,436.1,343.0,0.0
1.0,1.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,594.84,344.0,0.0
1.0,6.0,13.0,2.9460900000000003,357.0,129.0,564.85,0.0,35.0,47.92,144.85,71.0,54.17,59.0,0.0
2.0,3.0,3.0,1.52193,2.0,8.0,1915.33,0.0,34.0,32.98,593.0,373.0,275.11,103.0,0.0
1.0,3.0,3.0,1.39462,14.0,8.0,2560.0,0.0,42.0,59.21,601.0,553.0,436.78,344.0,0.0
1.0,3.0,3.0,1.39462,14.0,8.0,2406.33,0.0,40.0,59.21,581.0,555.0,438.78,346.0,0.0
1.0,3.0,3.0,1.39462,14.0,8.0,2402.33,0.0,40.0,59.21,580.67,556.0,439.78,347.0,0.0
1.0,3.0,3.0,1.55459,9.0,3.0,442.33,0.0,11.0,8.87,25.33,511.0,283.52,22.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,122.0,0.0,8.0,0.02,26.0,513.0,285.52,24.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,122.0,0.0,8.0,0.02,24.0,514.0,286.52,25.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,111.0,0.0,7.0,0.02,19.0,515.0,287.52,26.0,0.0
1.0,4.0,5.0,0.804067,133.0,6.0,127.4,0.0,10.0,11.91,7.0,516.0,288.51,27.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,517.0,289.51,28.0,0.0
1.0,1.0,1.0,0.0,119.0,0.0,119.0,0.0,1.0,0.01,1.0,518.0,290.51,29.0,0.0
1.0,1.0,1.0,0.0,0.0,119.0,238.0,0.0,1.0,0.01,2.0,519.0,291.51,30.0,0.0
1.0,1.0,1.0,0.0,0.0,119.0,238.0,0.0,1.0,0.0,1.0,523.0,295.5,34.0,0.0
2.0,2.0,2.0,0.954434,8.0,0.0,6581.0,0.0,44.0,7.3,663.0,864.0,558.15,216.0,0.0
2.0,2.0,2.0,0.954434,8.0,0.0,6512.5,0.0,42.0,7.3,615.5,865.0,559.15,218.0,0.0
1.0,2.0,2.0,0.479832,22.0,7.0,6876.5,0.0,44.0,3.13,665.5,1432.0,691.78,120.0,0.0
1.0,2.0,2.0,0.479832,22.0,7.0,6756.0,0.0,42.0,28.19,617.5,1433.0,692.78,121.0,0.0
1.0,5.0,5.0,2.12461,44.0,4.0,1683.8,0.0,42.0,14.92,361.6,921.0,432.19,438.0,0.0
1.0,4.0,5.0,2.13992,57.0,6.0,714.0,0.0,9.0,17.28,14.6,924.0,435.18,9.0,0.0
1.0,6.0,9.0,2.40773,288.0,160.0,396.56,0.0,13.0,18.91,9.22,925.0,435.89,10.0,0.0
1.0,3.0,4.0,1.65323,13.0,19.0,1834.25,0.0,42.0,13.56,451.25,557.0,440.03,348.0,0.0
1.0,3.0,4.0,1.65323,13.0,19.0,1817.0,0.0,41.0,13.56,443.75,558.0,441.03,349.0,0.0
1.0,2.0,2.0,0.721928,8.0,2.0,2942.5,0.0,42.0,109.51,903.0,374.0,275.59,148.0,0.0
1.0,2.0,2.0,0.721928,8.0,2.0,2908.0,0.0,41.0,109.51,888.0,375.0,276.59,149.0,0.0
2.0,3.0,3.0,1.13131,25.0,0.0,4497.67,0.0,44.0,150.55,442.33,368.0,257.23,80.0,0.0
2.0,3.0,3.0,1.13131,25.0,0.0,4452.0,0.0,42.0,150.54,410.67,369.0,258.23,82.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,442.91,0.0,0.0
4.0,4.0,4.0,1.24232,100.0,76.0,5907.75,0.0,50.0,0.44,1241.75,926.0,436.72,554.0,0.0
4.0,4.0,4.0,1.52604,91.0,79.0,5838.0,0.0,50.0,0.56,1190.5,927.0,437.71,558.0,0.0
4.0,4.0,4.0,2.0,4.0,4.0,5841.0,0.0,50.0,0.0,1190.75,928.0,438.71,562.0,0.0
4.0,4.0,4.0,2.0,4.0,4.0,5913.75,0.0,50.0,0.02,1242.0,929.0,439.7,566.0,0.0
4.0,4.0,4.0,2.0,0.0,48.0,5841.0,0.0,50.0,0.01,1191.0,931.0,441.7,570.0,0.0
1.0,2.0,3.0,1.47722,11.0,5.0,2751.0,0.0,35.0,9.81,629.33,867.0,558.76,357.0,0.0
1.0,2.0,3.0,1.47722,11.0,5.0,2740.67,0.0,34.0,9.79,593.67,868.0,559.75,358.0,0.0
1.0,2.0,3.0,1.47722,11.0,5.0,2736.67,0.0,34.0,9.79,594.0,869.0,560.75,359.0,0.0
2.0,2.0,2.0,0.749595,10.0,4.0,7941.0,0.0,49.0,4.62,1741.5,870.0,561.75,541.0,0.0
12.0,51.0,51.0,5.654719999999998,104.0,104.0,180.14,0.0,22.0,53.24,4.31,932.0,440.96,1005.0,0.0
12.0,51.0,51.0,5.654719999999998,104.0,104.0,180.14,0.0,22.0,53.24,4.31,933.0,441.96,1017.0,0.0
1.0,5.0,25.0,3.910530000000001,6176.0,1.0,227.56,0.0,35.0,2.35,75.56,1434.0,690.07,390.0,0.0
1.0,5.0,25.0,3.910530000000001,6176.0,1.0,221.16,0.0,34.0,1.32,71.84,1435.0,691.07,391.0,0.0
2.0,2.0,4.0,1.7487099999999998,55.0,29.0,156.5,0.0,3.0,84.53,3.75,934.0,442.91,340.0,0.0
2.0,4.0,5.0,1.85093,37.0,18.0,323.2,0.0,4.0,23.21,5.8,935.0,443.91,613.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,591.86,0.0,0.0
1.0,3.0,3.0,0.97755,31.0,10.0,2544.0,0.0,35.0,11.88,628.0,871.0,561.12,360.0,0.0
1.0,7.0,12.0,3.20499,31.0,17.0,383.58,0.0,17.0,45.26,10.58,1079.0,593.86,346.0,0.0
1.0,3.0,3.0,0.414579,57.0,33.0,407.0,0.0,3.0,1.5,9.33,1080.0,594.86,347.0,0.0
1.0,3.0,3.0,0.97755,31.0,10.0,2521.0,0.0,34.0,15.66,593.33,872.0,562.11,361.0,0.0
1.0,3.0,3.0,0.97755,31.0,10.0,2516.0,0.0,34.0,16.1,593.33,873.0,563.11,362.0,0.0
1.0,3.0,6.0,2.02227,216.0,149.0,1417.83,0.0,34.0,46.31,296.33,1081.0,595.79,348.0,0.0
1.0,9.0,12.0,2.9538,215.0,21.0,267.92,0.0,3.0,5.03,2.42,1082.0,596.71,349.0,0.0
1.0,3.0,4.0,0.752201,179.0,2.0,184.0,0.0,3.0,0.0,7.5,1083.0,597.7,350.0,0.0
1.0,2.0,2.0,0.918296,3.0,0.0,6540.0,0.0,44.0,18.37,666.0,376.0,275.72,154.0,0.0
1.0,2.0,2.0,0.918296,3.0,0.0,6472.0,0.0,42.0,18.36,618.5,377.0,276.72,155.0,0.0
2.0,2.0,2.0,0.918296,3.0,0.0,6094.5,0.0,48.0,89.17,1736.5,378.0,277.71,48.0,0.0
1.0,2.0,2.0,0.970951,5.0,0.0,461.0,0.0,3.0,0.03,15.5,1084.0,598.67,351.0,0.0
1.0,7.0,11.0,3.18394,87.0,27.0,309.36,0.0,3.0,0.81,3.09,1087.0,601.38,354.0,0.0
1.0,3.0,3.0,1.18872,35.0,1.0,4670.33,0.0,44.0,11.6,446.33,1088.0,602.37,147.0,0.0
1.0,3.0,4.0,1.94631,152.0,67.0,898.25,0.0,10.0,55.31,15.0,640.0,215.11,58.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,5815.0,0.0,42.0,3.64,1809.0,641.0,216.11,59.0,0.0
1.0,4.0,5.0,2.05715,156.0,68.0,1867.8,0.0,41.0,44.99,355.8,642.0,217.11,60.0,0.0
2.0,2.0,2.0,0.255242,48.0,22.0,6467.5,0.0,48.0,102.64,1735.5,241.0,192.54,16.0,0.0
2.0,3.0,4.0,1.95021,12.0,9.0,3584.0,0.0,44.0,131.12,336.75,874.0,563.08,220.0,0.0
1.0,2.0,3.0,1.45727,7.0,6.0,4385.33,0.0,44.0,99.89,445.0,620.0,309.91,58.0,0.0
1.0,3.0,3.0,0.979163,284.0,3.0,4275.0,0.0,42.0,5.98,412.33,1334.0,206.59,4.0,0.0
2.0,9.0,21.0,3.54306,110.0,75.0,693.95,0.0,39.0,98.94,91.0,876.0,564.92,405.0,0.0
2.0,9.0,21.0,3.54306,110.0,75.0,686.52,0.0,39.0,92.24,85.95,877.0,565.91,407.0,0.0
2.0,9.0,21.0,3.54306,110.0,75.0,685.67,0.0,39.0,92.24,85.9,878.0,566.91,409.0,0.0
1.0,1.0,1.0,0.0,15.0,15.0,11806.0,0.0,48.0,0.19,3447.0,622.0,311.81,392.0,0.0
1.0,3.0,3.0,0.26282,85.0,106.0,215.0,0.0,8.0,24.57,11.33,524.0,294.04,35.0,0.0
1.0,3.0,3.0,0.26282,85.0,106.0,209.33,0.0,8.0,13.46,10.67,525.0,295.04,36.0,0.0
1.0,6.0,6.0,2.01565,66.0,14.0,1624.67,0.0,42.0,47.3,301.83,526.0,296.04,348.0,0.0
1.0,6.0,6.0,2.01565,66.0,14.0,1613.17,0.0,41.0,47.29,296.83,527.0,297.04,349.0,0.0
1.0,2.0,4.0,1.91417,18.0,5.0,2341.5,0.0,34.0,10.01,445.5,881.0,569.61,368.0,0.0
1.0,2.0,2.0,0.918296,8.0,1.0,3620.0,0.0,35.0,14.16,953.0,882.0,570.6,369.0,0.0
1.0,2.0,2.0,0.918296,8.0,1.0,3586.0,0.0,34.0,8.1,891.0,883.0,571.59,370.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,11806.0,0.0,48.0,0.73,3448.0,623.0,312.45,393.0,0.0
1.0,2.0,2.0,0.985228,6.0,1.0,2542.5,0.0,35.0,34.72,937.5,1089.0,601.88,355.0,0.0
1.0,2.0,2.0,0.985228,6.0,1.0,2509.5,0.0,34.0,34.71,889.0,1090.0,602.88,356.0,0.0
1.0,4.0,5.0,1.78067,28.0,8.0,1323.8,0.0,35.0,8.56,376.6,884.0,571.94,371.0,0.0
1.0,4.0,5.0,1.78067,28.0,8.0,1305.8,0.0,34.0,8.67,356.2,886.0,573.94,373.0,0.0
1.0,2.0,2.0,0.918296,3.0,0.0,3626.5,0.0,35.0,0.32,954.5,887.0,574.91,374.0,0.0
1.0,2.0,2.0,0.918296,3.0,0.0,3578.5,0.0,34.0,8.41,891.0,889.0,576.91,376.0,0.0
1.0,4.0,5.0,1.89841,72.0,15.0,490.2,0.0,12.0,17.42,13.6,528.0,297.55,37.0,0.0
1.0,7.0,8.0,1.94209,291.0,46.0,1845.5,0.0,35.0,22.72,244.5,625.0,314.2,126.0,0.0
1.0,7.0,8.0,1.94209,291.0,46.0,1833.63,0.0,34.0,22.35,224.75,626.0,315.19,127.0,0.0
1.0,2.0,2.0,0.721928,9.0,1.0,6447.0,1.0,44.0,15.9,669.5,890.0,576.85,211.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,6451.0,0.0,44.0,192.87,668.0,370.0,256.17,81.0,0.0
1.0,2.0,2.0,0.721928,9.0,1.0,6377.5,1.0,42.0,14.96,621.5,891.0,577.85,212.0,0.0
1.0,2.0,2.0,0.721928,9.0,1.0,6366.0,1.0,42.0,17.85,620.0,892.0,578.85,213.0,0.0
1.0,2.0,2.0,0.764205,6.0,3.0,6381.5,0.0,42.0,192.87,620.0,371.0,257.17,82.0,0.0
1.0,3.0,3.0,1.2406700000000002,33.0,0.0,4628.33,0.0,42.0,0.03,416.33,74.0,56.34,10.0,0.0
1.0,2.0,2.0,0.453716,17.0,4.0,267.5,0.0,3.0,15.92,17.5,1091.0,602.7,357.0,0.0
3.0,3.0,4.0,0.352599,799.0,15.0,261.5,0.0,9.0,21.54,14.0,372.0,258.06,234.0,0.0
1.0,4.0,4.0,1.81541,17.0,12.0,1777.25,0.0,35.0,20.65,470.75,373.0,259.05,227.0,0.0
1.0,4.0,4.0,1.81541,17.0,12.0,1760.75,0.0,34.0,20.65,446.25,374.0,260.04,228.0,0.0
1.0,11.0,19.0,1.83368,1667.0,1297.0,553.58,0.0,1.0,6.24,0.53,140.0,101.8,122.0,0.0
4.0,7.0,8.0,1.75174,399.0,1.0,1830.88,0.0,44.0,7.44,174.13,375.0,261.0,327.0,0.0
4.0,7.0,8.0,1.80732,405.0,1.0,1802.5,0.0,42.0,2.24,162.63,376.0,262.0,331.0,0.0
2.0,6.0,7.0,2.22466,203.0,8.0,2786.14,0.0,49.0,116.67,504.14,1436.0,688.21,1536.0,0.0
2.0,6.0,7.0,2.22466,8.0,203.0,2814.0,0.0,49.0,0.01,504.29,1437.0,689.2,1538.0,0.0
3.0,5.0,5.0,0.8907129999999999,93.0,60.0,3259.4,0.0,44.0,37.02,275.4,643.0,217.32,107.0,1.0
3.0,5.0,5.0,0.980872,395.0,228.0,3225.0,0.0,42.0,37.03,256.4,644.0,218.32,110.0,0.0
1.0,2.0,2.0,0.991076,3.0,6.0,2531.0,0.0,35.0,33.02,941.5,379.0,276.56,93.0,0.0
1.0,2.0,2.0,0.991076,3.0,6.0,2498.0,0.0,34.0,33.02,892.0,380.0,277.56,94.0,0.0
2.0,3.0,3.0,1.36631,15.0,1.0,300.67,0.0,11.0,344.52,46.33,530.0,298.68,121.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,437.06,0.0,0.0
2.0,4.0,4.0,0.391035,195.0,4.0,4086.25,0.0,46.0,36.38,850.0,304.0,184.26,362.0,0.0
1.0,1.0,1.0,0.0,26.0,181.0,4140.0,0.0,4.0,27.03,19.0,305.0,185.22,155.0,0.0
1.0,2.0,2.0,0.8453510000000001,7.0,4.0,7570.5,1.0,44.0,1.16,671.5,628.0,315.36,60.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,186.2,0.0,0.0
1.0,4.0,6.0,2.52323,9.0,6.0,2557.67,1.0,42.0,81.55,208.0,630.0,317.29,62.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,440.56,0.0,0.0
2.0,4.0,6.0,2.03365,163.0,68.0,599.17,0.0,14.0,35.55,15.5,1440.0,688.56,1544.0,0.0
2.0,3.0,4.0,1.93626,7.0,4.0,3180.25,1.0,48.0,1034.38,863.5,631.0,317.97,778.0,0.0
2.0,3.0,3.0,1.07923,43.0,3.0,4269.67,0.0,48.0,196.17,1156.33,75.0,56.86,2.0,0.0
2.0,3.0,3.0,1.55666,15.0,13.0,565.0,0.0,16.0,16.32,22.33,893.0,575.31,591.0,0.0
1.0,2.0,2.0,0.721928,15.0,0.0,6467.0,0.0,44.0,0.37,672.0,895.0,577.31,216.0,0.0
1.0,3.0,3.0,1.51264,22.0,4.0,216.0,0.0,9.0,28.72,13.0,562.0,435.25,28.0,0.0
1.0,3.0,3.0,1.51264,22.0,4.0,210.33,0.0,9.0,28.72,12.0,563.0,436.25,29.0,0.0
1.0,5.0,5.0,2.10429,5.0,14.0,277.2,0.0,3.0,11.88,7.4,1092.0,599.78,358.0,0.0
1.0,2.0,2.0,0.77935,13.0,0.0,197.5,0.0,8.0,20.43,18.5,531.0,298.09,39.0,0.0
1.0,2.0,2.0,0.77935,13.0,0.0,189.0,0.0,8.0,20.47,17.0,532.0,299.06,40.0,0.0
1.0,3.0,3.0,0.773228,25.0,1.0,1760.33,0.0,35.0,29.94,627.33,381.0,276.52,95.0,0.0
1.0,3.0,3.0,0.773228,25.0,1.0,1738.33,0.0,34.0,29.04,595.0,382.0,277.52,96.0,0.0
1.0,4.0,4.0,1.92193,6.0,4.0,1621.5,0.0,35.0,30.13,471.75,897.0,578.31,379.0,0.0
1.0,4.0,4.0,1.92193,6.0,4.0,1603.75,0.0,34.0,30.13,447.5,898.0,579.3,380.0,0.0
2.0,3.0,3.0,1.39215,5.0,13.0,4787.33,0.0,44.0,0.92,467.67,899.0,580.28,599.0,0.0
2.0,3.0,3.0,1.39215,5.0,13.0,4746.0,0.0,42.0,13.27,432.0,900.0,581.28,601.0,0.0
1.0,4.0,11.0,2.21195,85.0,71.0,1030.18,0.0,35.0,69.07,178.45,901.0,582.28,383.0,0.0
1.0,4.0,11.0,2.33487,75.0,66.0,1027.27,0.0,34.0,62.29,163.82,902.0,583.27,384.0,0.0
2.0,2.0,2.0,0.672295,13.0,4.0,6460.0,0.0,40.0,59.82,1647.0,632.0,318.21,780.0,0.0
4.0,5.0,5.0,1.09122,49.0,1.0,1153.8,0.0,40.0,84.48,353.6,565.0,436.5,421.0,0.0
1.0,8.0,18.0,2.93494,136.0,62.0,339.0,0.0,16.0,13.51,8.0,1094.0,599.93,359.0,0.0
1.0,5.0,8.0,2.2939700000000003,322.0,71.0,355.88,0.0,3.0,5.44,4.88,1095.0,600.93,360.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,975.0,0.0,2.0,0.06,22.0,1096.0,601.87,361.0,0.0
2.0,8.0,13.0,3.45128,127.0,70.0,1011.69,1.0,28.0,267.42,53.46,633.0,318.83,782.0,0.0
1.0,3.0,5.0,1.6611599999999995,74.0,30.0,533.4,0.0,3.0,0.18,8.2,1097.0,602.73,362.0,0.0
1.0,2.0,2.0,0.954434,7.0,1.0,3028.0,0.0,35.0,0.32,954.0,903.0,582.78,385.0,0.0
1.0,2.0,2.0,0.954434,7.0,1.0,2989.5,0.0,34.0,0.32,897.5,904.0,583.78,386.0,0.0
1.0,17.0,26.0,4.595,43.0,39.0,1221.73,0.0,44.0,66.19,53.0,634.0,319.73,63.0,1.0
2.0,2.0,2.0,0.970951,4.0,1.0,6741.0,0.0,48.0,15.0,1730.5,635.0,320.39,784.0,0.0
2.0,3.0,3.0,1.10237,123.0,0.0,3940.67,0.0,48.0,0.07,1152.33,637.0,322.28,787.0,0.0
2.0,4.0,4.0,1.0928,1394.0,0.0,197.0,0.0,12.0,11.69,10.75,1441.0,685.83,1546.0,0.0
1.0,3.0,3.0,1.54626,60.0,0.0,1424.67,0.0,23.0,22.04,123.67,638.0,323.23,388.0,0.0
2.0,3.0,3.0,1.53948,7.0,4.0,2019.67,0.0,35.0,45.74,636.33,905.0,583.5,607.0,0.0
2.0,3.0,3.0,1.53948,7.0,4.0,1997.67,0.0,34.0,45.74,603.67,906.0,584.49,609.0,0.0
2.0,3.0,3.0,1.10923,75.0,15.0,4424.33,0.0,45.0,78.91,1121.67,639.0,324.18,790.0,0.0
1.0,2.0,3.0,0.471393,40.0,24.0,2065.0,0.0,34.0,5.95,598.0,908.0,586.45,390.0,0.0
1.0,2.0,2.0,1.0,3.0,1.0,3206.0,0.0,35.0,1.27,962.5,909.0,587.43,391.0,0.0
1.0,2.0,2.0,1.0,3.0,1.0,3194.0,0.0,34.0,1.27,898.5,910.0,588.43,392.0,0.0
1.0,2.0,2.0,0.985228,5.0,2.0,355.0,0.0,11.0,8.8,35.0,141.0,101.28,14.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,146.0,0.0,8.0,0.0,37.0,142.0,102.27,15.0,0.0
1.0,2.0,2.0,0.985228,5.0,2.0,346.5,0.0,11.0,8.78,33.0,143.0,103.27,16.0,0.0
1.0,5.0,11.0,2.74583,270.0,85.0,1570.82,0.0,42.0,67.18,114.18,640.0,324.93,64.0,0.0
1.0,1.0,1.0,0.0,0.0,210.0,12798.0,0.0,42.0,0.0,1249.0,641.0,325.93,65.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,12807.0,0.0,44.0,1.56,1346.0,642.0,326.93,66.0,0.0
1.0,3.0,3.0,1.10731,112.0,25.0,286.0,0.0,9.0,24.64,18.0,144.0,104.18,17.0,0.0
1.0,3.0,3.0,1.10731,112.0,25.0,257.67,0.0,7.0,25.53,10.0,146.0,106.17,19.0,0.0
1.0,9.0,17.0,2.53382,828.0,800.0,280.82,0.0,6.0,25.85,1.35,147.0,107.17,123.0,0.0
1.0,5.0,7.0,2.54435,36.0,7.0,522.86,0.0,1.0,2.21,1.71,148.0,108.17,124.0,0.0
1.0,3.0,3.0,0.592468,54.0,95.0,244.33,0.0,1.0,2.58,4.33,149.0,109.17,125.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,3030.0,0.0,42.0,158.79,906.5,911.0,588.76,45.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,2995.5,0.0,41.0,158.79,891.5,912.0,589.76,46.0,0.0
2.0,2.0,2.0,0.6098399999999999,19.0,1.0,6364.0,0.0,48.0,86.3,1730.0,643.0,327.8,792.0,0.0
2.0,2.0,2.0,0.6098399999999999,19.0,1.0,6249.0,0.0,45.0,86.37,1680.5,644.0,328.8,794.0,0.0
2.0,3.0,3.0,0.460257,50.0,1.0,4886.0,0.0,44.0,9.65,459.0,153.0,107.66,119.0,0.0
2.0,3.0,3.0,0.460257,50.0,1.0,4813.33,0.0,42.0,9.7,427.0,154.0,108.65,121.0,0.0
1.0,3.0,3.0,0.8448690000000001,41.0,4.0,4446.67,1.0,44.0,20.62,451.33,155.0,109.65,72.0,0.0
1.0,1.0,2.0,0.684038,10.0,1.0,7320.5,0.0,48.0,34.89,1794.5,156.0,110.53,19.0,0.0
1.0,3.0,3.0,1.21635,60.0,15.0,4320.67,0.0,44.0,253.23,450.0,157.0,111.52,73.0,0.0
1.0,3.0,4.0,1.56054,46.0,4.0,2175.0,1.0,35.0,16.12,478.25,159.0,113.52,51.0,0.0
1.0,8.0,10.0,2.42328,267.0,9.0,118.1,0.0,10.0,31.31,5.5,533.0,297.1,41.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,167.0,0.0,6.0,187.36,8.0,1803.0,616.49,1.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,155.0,0.0,6.0,187.36,8.0,1804.0,617.48,2.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,149.0,0.0,2.0,570.01,4.0,1805.0,618.48,1485.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,149.0,0.0,2.0,570.01,4.0,1807.0,620.48,1487.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,4998.0,0.0,35.0,1.29,1890.0,646.0,329.32,128.0,0.0
2.0,2.0,3.0,1.43189,16.0,13.0,3994.67,0.0,45.0,381.36,1121.67,536.0,299.71,125.0,0.0
1.0,2.0,3.0,0.814227,21.0,21.0,2047.0,0.0,42.0,167.64,604.0,512.0,189.84,21.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,5827.0,0.0,42.0,0.0,1813.0,513.0,190.84,22.0,0.0
2.0,3.0,3.0,0.93847,119.0,2.0,5693.67,0.0,48.0,9.47,1187.67,537.0,300.65,127.0,0.0
2.0,2.0,2.0,0.8112779999999999,4.0,0.0,6190.5,0.0,48.0,285.38,1734.5,538.0,301.65,129.0,0.0
2.0,2.0,2.0,0.721928,4.0,1.0,6075.0,0.0,45.0,285.43,1684.5,539.0,302.65,131.0,0.0
