1.0,1.0,3.0,1.13378,116.0,41.0,228.0,0.0,4.0,15.83,5.67,202.0,101.75,157.0,0.0
1.0,3.0,8.0,2.49227,519.0,71.0,224.63,0.0,6.0,22.75,5.88,203.0,102.75,158.0,1.0
1.0,1.0,2.0,0.623043,91.0,12.0,134.0,0.0,2.0,13.67,2.0,204.0,103.75,159.0,1.0
1.0,3.0,3.0,1.32436,36.0,7.0,411.67,0.0,5.0,8.3,8.67,3766.0,1661.7,1632.0,0.0
1.0,4.0,4.0,1.61779,40.0,4.0,294.25,0.0,7.0,90.84,4.5,3767.0,1662.7,1633.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,111.0,0.0,2.0,3.72,4.0,3768.0,1663.7,494.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,169.86,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,170.86,0.0,0.0
1.0,9.0,17.0,3.91181,690.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,171.86,0.0,0.0
1.0,1.0,2.0,0.997503,1.0,33.0,89.5,0.0,3.0,0.02,4.0,2045.0,975.13,906.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.0,977.08,0.0,0.0
1.0,2.0,3.0,1.29584,10.0,4.0,649.33,0.0,5.0,0.41,15.67,2048.0,977.77,907.0,1.0
1.0,5.0,7.0,1.54217,60.0,10.0,45.57,0.0,1.0,0.34,0.14,458.0,172.77,1.0,1.0
1.0,1.0,2.0,0.9629,52.0,10.0,420.5,0.0,3.0,117.73,11.5,69.0,25.16,21.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,57.0,0.0,2.0,137.72,5.0,70.0,26.16,22.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,156.0,0.0,4.0,79.89,12.0,71.0,27.13,23.0,0.0
1.0,2.0,2.0,0.297472,18.0,1.0,179.0,0.0,5.0,29.72,11.5,72.0,28.13,24.0,0.0
1.0,4.0,12.0,3.42571,721.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.0,977.07,424.0,0.0
1.0,1.0,1.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,978.06,425.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,60.0,0.0,2.0,15.03,10.0,2053.0,980.05,427.0,0.0
1.0,1.0,1.0,0.0,32.0,8.0,111.0,0.0,1.0,15.07,2.0,2052.0,979.05,426.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,40.0,0.0,2.0,42.93,8.0,2054.0,980.91,908.0,0.0
1.0,1.0,1.0,0.0,15.0,9.0,559.0,0.0,4.0,0.97,11.0,73.0,29.12,25.0,1.0
1.0,3.0,7.0,2.09668,174.0,5.0,22.0,0.0,2.0,0.86,0.43,459.0,173.27,2.0,0.0
1.0,3.0,10.0,2.75025,55.0,228.0,48.4,0.0,2.0,1.08,0.4,2055.0,981.76,3.0,0.0
1.0,2.0,9.0,2.54155,161.0,114.0,19.44,0.0,2.0,0.03,0.56,2056.0,982.71,4.0,1.0
1.0,1.0,1.0,0.0,16.0,3.0,565.0,0.0,4.0,0.15,12.0,74.0,30.11,26.0,1.0
1.0,2.0,2.0,1.0,1.0,1.0,53.5,0.0,3.0,35.8,5.5,3769.0,1656.27,1634.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,51.0,0.0,2.0,119.49,3.0,2057.0,982.66,428.0,0.0
1.0,3.0,4.0,0.952014,69.0,4.0,46.5,0.0,2.0,40.5,2.75,2059.0,984.44,338.0,0.0
1.0,4.0,7.0,2.59468,409.0,0.0,0.0,0.0,0.0,0.0,0.0,2060.0,985.41,5.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,112.0,0.0,1.0,29.05,1.0,460.0,174.0,7.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,175.5,0.0,4.0,13.04,4.5,75.0,31.06,27.0,0.0
1.0,3.0,3.0,0.8220719999999999,119.0,1.0,512.67,0.0,5.0,30.23,11.0,461.0,174.99,65.0,1.0
2.0,5.0,6.0,2.33781,24.0,3.0,103.67,1.0,6.0,268.34,5.33,2789.0,1068.13,2013.0,0.0
1.0,7.0,11.0,1.63252,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.0,1070.13,5.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,2300.0,0.0,4.0,7.56,50.0,2793.0,1072.13,100.0,0.0
1.0,1.0,1.0,0.0,12.0,6.0,71.0,0.0,3.0,127.13,7.0,76.0,32.05,0.0,0.0
1.0,1.0,1.0,0.0,34.0,26.0,336.0,0.0,4.0,0.05,19.0,77.0,33.05,28.0,0.0
1.0,2.0,2.0,0.918296,3.0,0.0,110.0,0.0,1.0,8.17,1.0,2702.0,789.44,466.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,42.0,0.0,3.0,3.26,10.0,205.0,103.4,160.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,174.0,0.0,3.0,97.7,9.0,3770.0,1647.18,1635.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,619.0,0.0,4.0,3.82,7.0,3771.0,1648.14,1636.0,0.0
1.0,2.0,3.0,1.52193,6.0,4.0,79.33,0.0,2.0,193.03,1.0,3772.0,1649.14,468.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,169.0,0.0,2.0,14.89,7.0,80.0,35.74,31.0,0.0
1.0,1.0,1.0,0.0,27.0,0.0,120.0,0.0,1.0,301.94,2.0,81.0,36.73,32.0,0.0
1.0,1.0,1.0,0.0,10.0,11.0,807.0,0.0,5.0,5.62,29.0,463.0,175.52,67.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,84.0,0.0,3.0,49.03,12.0,3775.0,1647.58,135.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,94.0,0.0,3.0,49.43,14.0,3777.0,1649.56,137.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,36.0,0.0,2.0,294.06,3.0,3779.0,1651.46,473.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,36.0,0.0,2.0,0.09,4.0,3780.0,1652.25,474.0,0.0
1.0,1.0,2.0,0.104419,130.0,16.0,957.5,1.0,8.0,27.63,23.0,206.0,103.91,161.0,1.0
1.0,1.0,1.0,0.0,1.0,2.0,1672.0,0.0,4.0,0.01,34.0,208.0,105.91,163.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,33.0,0.0,3.0,65.19,12.0,3781.0,1653.01,63.0,0.0
1.0,1.0,1.0,0.0,24.0,1.0,158.0,0.0,5.0,7.36,13.0,85.0,40.67,36.0,0.0
1.0,1.0,1.0,0.0,37.0,3.0,806.0,0.0,5.0,0.94,30.0,86.0,41.62,37.0,1.0
1.0,1.0,1.0,0.0,0.0,1.0,994.0,0.0,9.0,31.15,171.0,3782.0,1652.03,139.0,0.0
1.0,34.0,34.0,5.00689,60.0,60.0,94.18,0.0,7.0,79.38,3.76,3784.0,1653.98,498.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3785.0,1654.9,0.0,0.0
1.0,2.0,2.0,0.918296,18.0,0.0,213.5,0.0,3.0,44.07,13.5,3786.0,1655.69,42.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,235.0,0.0,2.0,20.25,16.0,3787.0,1656.69,29.0,0.0
1.0,34.0,34.0,5.00689,60.0,60.0,94.18,0.0,7.0,1.22,3.79,3788.0,1657.66,499.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3789.0,1658.66,0.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,36.0,0.0,2.0,1.89,4.0,3790.0,1658.02,475.0,0.0
1.0,4.0,5.0,0.994507,417.0,129.0,715.4,0.0,8.0,24.63,19.2,3791.0,1659.01,1639.0,0.0
1.0,2.0,3.0,1.3783299999999998,70.0,4.0,737.33,0.0,9.0,3.65,23.33,3792.0,1660.0,1640.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,33.0,0.0,3.0,66.84,12.0,3793.0,1660.99,64.0,0.0
4.0,5.0,5.0,1.92864,38.0,9.0,351.0,0.0,12.0,1.95,67.2,3794.0,1661.88,713.0,0.0
3.0,3.0,3.0,1.58496,3.0,3.0,165.33,0.0,4.0,0.27,12.67,3795.0,1662.87,2173.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,175.0,0.0,1.0,5.77,3.0,2705.0,788.01,468.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,119.0,0.0,2.0,67.05,13.0,3797.0,1662.33,65.0,0.0
1.0,1.0,1.0,0.0,11.0,0.0,126.0,0.0,2.0,71.98,16.0,3798.0,1663.32,66.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,136.0,0.0,2.0,68.75,12.0,3800.0,1665.31,68.0,0.0
2.0,2.0,4.0,2.0,76.0,0.0,14.5,0.0,2.0,10.54,1.25,3801.0,1665.08,480.0,0.0
1.0,1.0,2.0,0.309543,18.0,0.0,74.5,0.0,1.0,130.11,0.5,87.0,42.38,38.0,0.0
1.0,3.0,4.0,0.5453899999999999,324.0,2.0,141.0,0.0,3.0,170.12,1.0,88.0,43.38,39.0,0.0
1.0,1.0,1.0,0.0,15.0,8.0,292.0,0.0,4.0,138.58,8.0,89.0,44.38,40.0,0.0
1.0,6.0,8.0,2.03927,206.0,0.0,57.13,0.0,4.0,200.88,0.63,90.0,45.38,41.0,0.0
1.0,1.0,1.0,0.0,83.0,60.0,336.0,0.0,3.0,129.3,7.0,94.0,49.38,45.0,0.0
1.0,1.0,1.0,0.0,37.0,33.0,171.0,0.0,1.0,129.31,1.0,97.0,52.38,48.0,0.0
1.0,1.0,1.0,0.0,89.0,8.0,355.0,0.0,4.0,6.42,22.0,98.0,53.38,49.0,1.0
1.0,1.0,1.0,0.0,6.0,6.0,57.0,0.0,3.0,9.53,7.0,99.0,54.38,50.0,0.0
1.0,1.0,2.0,0.26676500000000003,19.0,3.0,509.0,0.0,4.0,0.07,16.5,100.0,55.37,51.0,0.0
1.0,1.0,1.0,0.0,12.0,7.0,77.0,0.0,4.0,9.49,8.0,101.0,56.37,1.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,50.0,0.0,1.0,163.67,1.0,3802.0,1664.93,473.0,0.0
1.0,1.0,3.0,1.02923,92.0,71.0,806.33,1.0,9.0,45.95,16.0,210.0,107.25,165.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,137.0,0.0,2.0,1.0,17.0,3804.0,1666.86,69.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,324.0,0.0,3.0,2.89,24.0,3805.0,1667.63,44.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,324.0,0.0,3.0,2.15,25.0,3806.0,1668.63,45.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1256.0,0.0,9.0,0.22,35.0,103.0,58.33,52.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,582.0,0.0,4.0,0.34,16.0,105.0,60.28,54.0,0.0
1.0,2.0,2.0,0.286397,33.0,7.0,877.0,0.0,5.0,9.4,29.0,2061.0,970.23,909.0,0.0
1.0,3.0,3.0,1.54025,30.0,1.0,504.67,0.0,6.0,4.22,12.67,464.0,175.18,68.0,1.0
1.0,1.0,1.0,0.0,3.0,4.0,189.0,0.0,2.0,130.65,13.0,2062.0,971.0,910.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,175.0,0.0,2.0,1.34,2.0,2063.0,972.0,911.0,0.0
1.0,9.0,26.0,4.46165,833.0,0.0,6.92,0.0,9.0,0.38,5.54,2064.0,971.82,339.0,0.0
1.0,2.0,5.0,1.35655,87.0,2.0,36.4,0.0,2.0,226.95,1.8,2065.0,972.66,912.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,48.0,0.0,1.0,142.54,3.0,3808.0,1665.48,71.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,94.0,0.0,3.0,15.2,12.0,465.0,175.88,11.0,0.0
1.0,1.0,1.0,0.0,47.0,8.0,694.0,1.0,5.0,32.68,10.0,211.0,107.85,166.0,0.0
1.0,6.0,30.0,2.92787,808.0,742.0,161.5,0.0,6.0,197.71,1.03,2795.0,1058.39,1740.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1202.0,0.0,4.0,0.0,14.0,2796.0,1059.39,1741.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,46.0,0.0,1.0,95.59,1.0,2797.0,1060.39,215.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,172.0,0.0,3.0,8.39,10.0,2798.0,1061.39,1742.0,0.0
2.0,16.0,29.0,3.9513,702.0,71.0,100.9,0.0,7.0,43.14,2.03,2799.0,1062.39,1959.0,0.0
1.0,4.0,4.0,1.68649,76.0,27.0,461.75,0.0,7.0,79.8,7.75,2800.0,1063.39,1744.0,0.0
1.0,3.0,3.0,1.14624,257.0,0.0,0.0,0.0,0.0,0.0,0.0,2802.0,1065.39,218.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,204.0,0.0,6.0,24.43,110.0,2804.0,1067.34,1745.0,0.0
2.0,5.0,8.0,2.72913,36.0,20.0,102.63,0.0,5.0,0.13,1.88,2805.0,1068.21,1966.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,126.0,0.0,1.0,3.99,12.0,3809.0,1664.54,72.0,0.0
1.0,3.0,6.0,1.8435,106.0,9.0,106.67,1.0,5.0,106.13,4.0,2066.0,972.3,913.0,0.0
1.0,1.0,1.0,0.0,21.0,91.0,640.0,0.0,4.0,1.98,10.0,2067.0,973.23,914.0,0.0
1.0,7.0,12.0,3.3697,145.0,4.0,84.75,1.0,1.0,41.85,0.33,2068.0,974.04,430.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,236.0,0.0,2.0,257.65,5.0,3811.0,1666.08,1643.0,0.0
1.0,2.0,2.0,0.755375,22.0,1.0,56.5,1.0,1.0,326.41,1.0,2069.0,974.98,915.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,820.0,0.0,5.0,12.67,25.0,2072.0,977.89,918.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,382.0,0.0,3.0,8.25,6.0,2073.0,977.76,919.0,0.0
1.0,2.0,2.0,0.852405,16.0,20.0,78.0,0.0,1.0,48.04,2.0,2074.0,978.75,10.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,193.0,1.0,2.0,153.69,8.0,3812.0,1664.88,1644.0,0.0
1.0,1.0,1.0,0.0,12.0,3.0,238.0,0.0,5.0,74.12,13.0,2075.0,979.39,920.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076.0,980.38,0.0,0.0
2.0,2.0,2.0,0.380947,23.0,4.0,622.5,0.0,4.0,1.93,8.5,2808.0,1068.78,1970.0,0.0
1.0,1.0,1.0,0.0,22.0,11.0,148.0,0.0,3.0,224.9,4.0,2809.0,1069.78,1749.0,1.0
1.0,1.0,1.0,0.0,50.0,51.0,1227.0,0.0,4.0,0.25,17.0,2810.0,1070.45,1750.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,1537.0,0.0,3.0,3.85,12.0,3814.0,1659.71,1646.0,0.0
1.0,1.0,1.0,0.0,17.0,1.0,733.0,0.0,6.0,4.74,11.0,2077.0,977.29,921.0,0.0
1.0,1.0,1.0,0.0,26.0,34.0,166.0,0.0,1.0,27.05,5.0,3817.0,1662.38,1649.0,0.0
1.0,1.0,1.0,0.0,35.0,13.0,335.0,0.0,1.0,27.75,7.0,3818.0,1663.38,1650.0,0.0
1.0,1.0,1.0,0.0,2.0,6.0,143.0,0.0,1.0,27.75,3.0,3819.0,1664.37,1651.0,0.0
1.0,1.0,1.0,0.0,5.0,30.0,550.0,0.0,1.0,24.98,27.0,3821.0,1666.12,1653.0,0.0
1.0,3.0,3.0,1.0703200000000002,229.0,1.0,11.0,0.0,2.0,62.33,1.0,2078.0,977.9,922.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,139.0,0.0,1.0,0.78,5.0,2079.0,977.9,923.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,73.0,0.0,1.0,417.18,4.0,3823.0,1666.02,475.0,0.0
1.0,1.0,1.0,0.0,42.0,60.0,525.0,0.0,1.0,0.88,28.0,3824.0,1666.97,1654.0,0.0
1.0,2.0,2.0,0.721928,5.0,5.0,146.5,0.0,2.0,0.56,5.5,3825.0,1667.96,1655.0,0.0
1.0,1.0,1.0,0.0,60.0,26.0,494.0,0.0,5.0,77.82,27.0,466.0,175.33,69.0,0.0
1.0,2.0,2.0,0.985228,21.0,0.0,146.0,0.0,2.0,214.84,1.0,107.0,61.16,56.0,0.0
1.0,1.0,2.0,0.8631209999999999,18.0,3.0,420.0,0.0,4.0,8.66,15.0,108.0,62.16,57.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,69.0,0.0,3.0,9.11,4.0,3827.0,1667.88,476.0,0.0
1.0,1.0,1.0,0.0,14.0,12.0,475.0,1.0,4.0,0.86,26.0,110.0,64.04,59.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,528.0,0.0,6.0,2.16,28.0,112.0,65.96,60.0,0.0
1.0,1.0,1.0,0.0,17.0,3.0,533.0,0.0,7.0,0.04,29.0,113.0,66.95,61.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,210.0,0.0,3.0,291.85,5.0,114.0,67.89,62.0,0.0
1.0,2.0,2.0,0.591673,7.0,0.0,195.5,0.0,5.0,132.37,5.0,115.0,68.89,63.0,0.0
1.0,5.0,6.0,2.46051,41.0,3.0,385.5,0.0,8.0,180.09,6.0,2812.0,1063.89,1751.0,0.0
1.0,2.0,2.0,0.35335900000000003,26.0,19.0,113.5,0.0,1.0,4.16,0.5,116.0,69.78,64.0,0.0
1.0,1.0,1.0,0.0,14.0,0.0,315.0,0.0,6.0,9.24,13.0,3828.0,1662.24,1656.0,0.0
1.0,2.0,5.0,0.746268,297.0,134.0,174.8,0.0,1.0,25.58,6.0,3829.0,1662.66,1657.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,152.0,0.0,1.0,4.86,8.0,3831.0,1662.14,1659.0,0.0
1.0,1.0,2.0,0.258019,23.0,0.0,250.5,0.0,5.0,104.38,4.5,2085.0,974.75,929.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1695.0,0.0,4.0,13.19,36.0,2086.0,975.75,930.0,0.0
2.0,8.0,8.0,2.35433,273.0,45.0,195.25,1.0,8.0,89.42,7.13,2087.0,976.74,1362.0,1.0
1.0,1.0,1.0,0.0,2.0,25.0,419.0,1.0,3.0,0.12,8.0,2088.0,977.57,932.0,0.0
1.0,1.0,1.0,0.0,16.0,1.0,219.0,0.0,4.0,3.58,6.0,117.0,70.33,65.0,0.0
1.0,1.0,1.0,0.0,22.0,2.0,234.0,0.0,4.0,0.11,7.0,118.0,71.32,66.0,0.0
1.0,1.0,1.0,0.0,126.0,30.0,158.0,1.0,2.0,0.59,4.0,2090.0,978.14,933.0,0.0
1.0,1.0,1.0,0.0,75.0,50.0,1238.0,0.0,4.0,4.54,19.0,2813.0,1059.07,1752.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,393.0,0.0,3.0,299.54,6.0,2091.0,978.18,934.0,0.0
2.0,9.0,9.0,2.49746,83.0,7.0,129.22,1.0,9.0,113.12,4.67,2093.0,978.59,1368.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,308.0,0.0,2.0,0.03,7.0,2094.0,979.55,937.0,0.0
1.0,1.0,3.0,1.57423,166.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,174.03,28.0,0.0
1.0,1.0,1.0,0.0,0.0,150.0,150.0,0.0,1.0,83.97,9.0,468.0,175.02,29.0,0.0
1.0,3.0,4.0,1.4008,24.0,9.0,835.75,0.0,4.0,95.89,4.25,3834.0,1655.13,1662.0,0.0
1.0,10.0,11.0,3.23644,24.0,24.0,45.64,0.0,2.0,244.2,1.36,3835.0,1656.13,477.0,0.0
1.0,1.0,1.0,0.0,4.0,10.0,54.0,0.0,1.0,27.04,4.0,469.0,176.02,30.0,0.0
1.0,1.0,1.0,0.0,7.0,15.0,118.0,0.0,1.0,27.05,9.0,470.0,177.01,31.0,0.0
1.0,2.0,2.0,0.503258,9.0,0.0,801.5,0.0,3.0,0.05,7.5,3837.0,1658.01,1664.0,0.0
1.0,1.0,1.0,0.0,1.0,22.0,95.0,0.0,2.0,315.31,5.0,2096.0,981.23,939.0,0.0
1.0,1.0,1.0,0.0,46.0,0.0,993.0,0.0,9.0,20.2,172.0,471.0,177.99,54.0,0.0
1.0,6.0,20.0,4.18502,767.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.0,983.21,340.0,0.0
1.0,1.0,1.0,0.0,16.0,10.0,186.0,0.0,3.0,190.17,6.0,3838.0,1658.83,1665.0,0.0
1.0,1.0,4.0,0.926454,109.0,1.0,34.5,0.0,1.0,0.02,0.25,2099.0,984.16,341.0,0.0
1.0,2.0,2.0,0.6554439999999999,71.0,0.0,41.0,0.0,2.0,7.68,3.5,2100.0,985.14,342.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,106.0,0.0,9.0,14.82,141.0,2101.0,986.14,343.0,0.0
1.0,1.0,1.0,0.0,10.0,1.0,1558.0,0.0,3.0,0.15,15.0,3839.0,1659.65,1666.0,0.0
1.0,2.0,3.0,1.23866,24.0,86.0,36.0,0.0,2.0,112.85,1.0,3840.0,1660.65,1667.0,0.0
1.0,10.0,10.0,3.28925,13.0,17.0,38.7,0.0,2.0,243.84,1.0,3841.0,1659.99,478.0,0.0
1.0,2.0,3.0,1.53049,7.0,2.0,250.67,0.0,2.0,55.28,4.0,3842.0,1660.8,1668.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1039.0,0.0,9.0,3.62,173.0,2294.0,908.04,95.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,59.0,0.0,4.0,62.11,21.0,3843.0,1654.79,476.0,0.0
1.0,2.0,2.0,0.8112779999999999,3.0,1.0,46.0,0.0,6.0,30.11,8.0,2102.0,981.42,941.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,61.0,0.0,4.0,0.2,22.0,3844.0,1655.32,477.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2105.0,983.96,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106.0,984.3,0.0,0.0
1.0,1.0,2.0,0.228538,2.0,52.0,70.0,0.0,1.0,0.58,0.5,2107.0,985.3,346.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,121.0,0.0,1.0,0.6,1.0,3845.0,1654.67,502.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,63.0,0.0,1.0,0.47,2.0,3847.0,1656.67,504.0,0.0
1.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2108.0,986.13,347.0,0.0
1.0,2.0,2.0,0.650022,36.0,12.0,186.5,0.0,4.0,155.69,4.5,121.0,73.03,68.0,0.0
1.0,1.0,1.0,0.0,12.0,20.0,133.0,0.0,2.0,20.08,2.0,2814.0,1051.57,1753.0,0.0
1.0,18.0,54.0,5.06015,5280.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.0,1052.57,7.0,0.0
1.0,1.0,1.0,0.0,0.0,73.0,73.0,0.0,1.0,0.01,1.0,2816.0,1053.56,8.0,0.0
1.0,2.0,43.0,4.62579,1628.0,1564.0,38.0,0.0,7.0,72.41,0.79,3849.0,1656.15,1670.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,62.0,0.0,1.0,315.04,1.0,3850.0,1656.73,479.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,69.0,0.0,2.0,152.75,8.0,3851.0,1657.73,480.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,94.0,0.0,3.0,21.0,13.0,3852.0,1658.69,74.0,0.0
1.0,1.0,2.0,0.721928,16.0,4.0,151.0,0.0,2.0,76.85,1.5,3853.0,1659.69,1671.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,94.0,0.0,2.0,153.52,3.0,3854.0,1660.68,481.0,0.0
1.0,3.0,3.0,1.5,4.0,4.0,46.33,0.0,2.0,311.41,2.67,3855.0,1661.68,1672.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,186.0,0.0,1.0,0.01,2.0,3856.0,1662.66,1673.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,570.0,0.0,4.0,20.21,11.0,2109.0,985.34,942.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1695.0,0.0,4.0,9.06,37.0,2110.0,986.34,943.0,0.0
1.0,1.0,2.0,1.0,16.0,0.0,73.5,0.0,3.0,36.23,4.5,2112.0,988.34,945.0,0.0
1.0,1.0,1.0,0.0,21.0,0.0,108.0,0.0,2.0,117.06,2.0,2113.0,989.33,946.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,212.0,0.0,2.0,277.72,3.0,3857.0,1663.56,482.0,0.0
1.0,3.0,3.0,0.640206,18.0,16.0,178.67,0.0,3.0,117.75,4.33,3858.0,1664.56,1674.0,1.0
1.0,1.0,1.0,0.0,3.0,3.0,309.0,1.0,2.0,6.21,8.0,2114.0,990.33,947.0,0.0
1.0,1.0,1.0,0.0,16.0,6.0,467.0,1.0,5.0,9.06,13.0,2115.0,991.33,948.0,0.0
2.0,15.0,19.0,2.66815,562.0,49.0,236.11,1.0,8.0,101.53,7.21,2117.0,993.31,1383.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118.0,994.31,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,310.0,1.0,1.0,0.02,1.0,2119.0,995.29,951.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,63.0,0.0,3.0,302.76,3.0,2817.0,1053.54,1754.0,0.0
1.0,6.0,22.0,3.8792,617.0,617.0,62.14,0.0,1.0,0.52,0.05,2818.0,1054.54,9.0,0.0
2.0,18.0,61.0,5.57394,4632.0,17.0,0.28,0.0,1.0,0.33,0.02,2819.0,1055.54,1765.0,0.0
1.0,2.0,2.0,1.0,4.0,4.0,38.0,0.0,1.0,0.44,1.0,2821.0,1057.5,12.0,0.0
1.0,1.0,1.0,0.0,9.0,9.0,500.0,0.0,5.0,160.61,12.0,2822.0,1058.49,1756.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,547.0,0.0,7.0,13.15,30.0,124.0,75.85,71.0,0.0
1.0,1.0,1.0,0.0,28.0,1.0,319.0,0.0,3.0,204.13,12.0,125.0,76.77,72.0,1.0
1.0,2.0,3.0,1.29047,2.0,43.0,626.33,0.0,6.0,0.74,14.0,2120.0,995.2,952.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,395.0,1.0,3.0,7.73,10.0,2121.0,994.79,953.0,1.0
1.0,1.0,1.0,0.0,56.0,39.0,477.0,1.0,5.0,1.7,14.0,2122.0,995.76,954.0,1.0
1.0,1.0,1.0,0.0,24.0,3.0,917.0,0.0,4.0,0.0,21.0,2825.0,1058.72,1759.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,205.0,0.0,6.0,23.07,111.0,2826.0,1059.72,1760.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,938.0,0.0,4.0,0.0,22.0,2828.0,1061.72,1762.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3859.0,1654.37,0.0,0.0
