1.0,2.0,2.0,0.672295,15.0,2.0,6398.0,1.0,38.0,22.1,440.0,715.0,459.16,31.0,0.0
1.0,2.0,2.0,0.672295,15.0,2.0,6458.0,1.0,39.0,22.1,469.5,716.0,460.16,32.0,0.0
1.0,2.0,3.0,1.44665,10.0,7.0,1288.33,0.0,31.0,4.2,430.67,1045.0,560.27,154.0,0.0
1.0,3.0,4.0,1.03634,89.0,14.0,1384.0,0.0,31.0,40.67,313.5,717.0,461.02,104.0,0.0
1.0,3.0,4.0,1.03634,89.0,14.0,1420.25,0.0,31.0,41.26,336.25,718.0,462.02,105.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,1950.5,0.0,31.0,31.47,626.0,719.0,463.02,106.0,0.0
1.0,4.0,6.0,1.04454,153.0,15.0,2105.67,0.0,38.0,124.24,150.17,1046.0,561.08,52.0,0.0
1.0,4.0,11.0,2.50005,684.0,40.0,650.64,0.0,34.0,26.34,123.18,94.0,82.0,44.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,85.55,0.0,0.0
1.0,2.0,2.0,0.77935,13.0,0.0,5959.5,0.0,39.0,44.12,470.0,375.0,274.48,10.0,0.0
1.0,2.0,2.0,0.77935,13.0,0.0,5895.5,0.0,38.0,44.12,440.5,376.0,275.48,11.0,0.0
1.0,7.0,8.0,2.06501,70.0,7.0,725.13,0.0,37.0,14.79,170.88,375.0,261.95,182.0,0.0
1.0,7.0,8.0,2.06501,70.0,7.0,721.88,0.0,34.0,14.68,169.63,376.0,262.95,183.0,0.0
1.0,2.0,2.0,0.629249,19.0,0.0,1663.5,0.0,31.0,15.66,671.0,96.0,83.99,28.0,0.0
1.0,3.0,3.0,1.55666,5.0,2.0,1562.0,0.0,37.0,62.28,456.0,377.0,263.94,184.0,0.0
1.0,3.0,3.0,1.55666,5.0,2.0,1550.67,0.0,34.0,62.28,452.67,378.0,264.94,185.0,0.0
1.0,2.0,2.0,0.224327,3.0,80.0,2294.5,0.0,34.0,29.0,679.5,379.0,265.93,186.0,0.0
1.0,3.0,3.0,1.05197,50.0,83.0,1156.67,0.0,31.0,70.2,418.0,721.0,464.4,108.0,0.0
1.0,3.0,3.0,1.05197,50.0,83.0,1199.0,0.0,31.0,73.01,448.33,722.0,465.4,109.0,0.0
2.0,6.0,10.0,2.09216,8149.0,5.0,617.3,0.0,37.0,9.17,137.5,380.0,266.86,189.0,0.0
1.0,3.0,10.0,1.87547,7.0,3976.0,1091.2,0.0,37.0,67.96,138.4,382.0,268.85,189.0,0.0
1.0,9.0,21.0,2.95082,282.0,85.0,595.24,0.0,26.0,19.05,18.76,106.0,86.49,29.0,0.0
1.0,2.0,4.0,2.0,5.0,3.0,878.5,0.0,31.0,45.4,336.5,41.0,37.38,14.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,86.97,0.0,0.0
1.0,3.0,3.0,0.904278,61.0,1.0,2052.0,0.0,31.0,9.6,450.67,723.0,464.05,110.0,0.0
1.0,3.0,3.0,0.904278,61.0,1.0,2003.0,0.0,31.0,6.78,420.0,724.0,465.05,111.0,0.0
1.0,4.0,4.0,0.737869,135.0,5.0,1230.25,0.0,37.0,32.83,342.75,384.0,269.27,191.0,0.0
1.0,4.0,4.0,0.827334,138.0,5.0,1222.5,0.0,34.0,32.83,340.5,386.0,271.27,193.0,0.0
1.0,2.0,2.0,0.491237,21.0,7.0,5909.5,1.0,39.0,77.49,470.5,387.0,272.26,17.0,0.0
1.0,2.0,2.0,0.111241,135.0,0.0,62.5,0.0,4.0,0.0,30.5,726.0,466.91,113.0,0.0
1.0,3.0,3.0,1.19819,37.0,11.0,1340.67,0.0,31.0,64.41,448.67,728.0,468.91,115.0,0.0
1.0,3.0,3.0,1.37095,4.0,1.0,2179.0,0.0,37.0,10.73,458.0,389.0,274.25,194.0,0.0
1.0,4.0,4.0,1.42862,107.0,7.0,2052.0,0.0,31.0,25.16,338.5,730.0,470.85,117.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,472.84,0.0,0.0
1.0,3.0,4.0,1.23471,83.0,79.0,1788.25,0.0,37.0,5.37,343.5,721.0,411.45,321.0,0.0
1.0,3.0,4.0,1.23471,83.0,79.0,1780.5,0.0,34.0,5.38,341.0,722.0,412.44,322.0,0.0
2.0,6.0,7.0,1.44292,193.0,193.0,2006.0,1.0,40.0,67.6,460.86,473.0,270.95,722.0,0.0
2.0,6.0,7.0,1.53316,201.0,193.0,1984.86,1.0,39.0,81.57,455.14,474.0,271.94,724.0,0.0
3.0,6.0,10.0,2.51121,21.0,62.0,1008.3,0.0,32.0,65.86,137.0,386.0,250.86,94.0,0.0
1.0,2.0,2.0,0.918296,6.0,0.0,1784.0,0.0,31.0,76.13,675.5,43.0,39.23,16.0,0.0
1.0,2.0,2.0,0.918296,6.0,0.0,1720.5,0.0,31.0,76.13,630.0,44.0,40.23,17.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,87.77,0.0,0.0
1.0,9.0,9.0,2.83036,57.0,25.0,940.89,0.0,37.0,36.62,152.89,98.0,85.19,46.0,0.0
1.0,9.0,9.0,2.83036,57.0,25.0,937.56,0.0,34.0,32.75,152.0,99.0,86.19,47.0,0.0
2.0,7.0,7.0,2.64039,32.0,2.0,143.0,0.0,17.0,61.97,14.57,151.0,110.01,37.0,0.0
1.0,2.0,2.0,0.253878,46.0,1.0,192.5,0.0,5.0,1.9,32.0,152.0,110.99,24.0,0.0
1.0,5.0,5.0,1.32664,221.0,3.0,1193.4,0.0,37.0,63.57,275.8,377.0,274.13,239.0,0.0
1.0,5.0,5.0,1.32664,221.0,3.0,1187.2,0.0,34.0,62.81,273.8,378.0,275.13,240.0,0.0
1.0,2.0,4.0,1.79761,39.0,18.0,1368.0,0.0,37.0,86.27,344.25,379.0,276.09,241.0,0.0
1.0,2.0,4.0,1.79761,39.0,18.0,1360.25,0.0,34.0,86.27,341.75,380.0,277.09,242.0,0.0
2.0,2.0,2.0,0.749595,14.0,0.0,2355.5,0.0,37.0,19.83,690.5,391.0,275.63,198.0,0.0
2.0,2.0,2.0,0.749595,14.0,0.0,2340.0,0.0,34.0,19.83,685.5,392.0,276.63,200.0,0.0
1.0,9.0,9.0,1.0052,1068.0,5.0,738.56,0.0,37.0,69.8,153.44,393.0,277.49,198.0,0.0
1.0,9.0,9.0,1.0052,1068.0,5.0,735.22,0.0,34.0,69.45,152.56,394.0,278.48,199.0,0.0
1.0,2.0,2.0,0.954434,6.0,2.0,2427.5,0.0,34.0,25.72,686.0,33.0,30.24,30.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,88.57,0.0,0.0
1.0,4.0,8.0,2.68474,110.0,63.0,1092.63,0.0,37.0,16.02,172.63,723.0,412.11,323.0,0.0
1.0,3.0,3.0,1.06662,45.0,1.0,4311.67,0.0,39.0,2.57,314.0,153.0,111.76,15.0,0.0
1.0,3.0,3.0,1.06662,45.0,1.0,4271.67,0.0,38.0,2.57,294.33,154.0,112.76,16.0,0.0
2.0,3.0,3.0,1.06662,45.0,1.0,4116.33,0.0,40.0,2.22,1080.67,155.0,113.76,205.0,0.0
1.0,2.0,2.0,0.543564,11.0,13.0,2354.5,0.0,37.0,34.49,692.0,0.0,0.0,0.0,0.0
1.0,2.0,2.0,0.543564,11.0,13.0,2339.0,0.0,34.0,34.49,687.0,1.0,1.0,1.0,0.0
1.0,5.0,5.0,1.59617,102.0,47.0,1506.0,0.0,38.0,9.13,276.6,381.0,277.5,243.0,0.0
1.0,5.0,5.0,1.59617,102.0,47.0,1499.8,0.0,35.0,9.12,274.6,382.0,278.5,244.0,0.0
1.0,2.0,2.0,0.377646,29.0,12.0,2678.5,0.0,38.0,77.24,692.0,725.0,413.74,325.0,0.0
1.0,2.0,2.0,0.377646,29.0,12.0,2663.0,0.0,35.0,77.24,687.0,726.0,414.74,326.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,185.0,0.0,1.0,0.01,1.0,396.0,279.9,3.0,0.0
2.0,2.0,2.0,0.6962119999999999,16.0,0.0,2389.0,0.0,38.0,0.08,693.5,398.0,281.86,207.0,0.0
1.0,7.0,7.0,2.6703900000000003,46.0,25.0,2349.0,0.0,38.0,41.0,126.71,45.0,41.01,20.0,0.0
1.0,1.0,1.0,0.0,13.0,13.0,11707.0,0.0,39.0,0.54,942.0,46.0,42.01,21.0,0.0
1.0,2.0,2.0,0.918296,4.0,2.0,1969.5,0.0,31.0,20.29,675.0,100.0,86.78,30.0,0.0
1.0,2.0,2.0,0.918296,4.0,2.0,1906.0,0.0,31.0,20.29,629.5,101.0,87.78,31.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,89.37,0.0,0.0
3.0,4.0,4.0,1.90861,14.0,1.0,1443.0,0.0,38.0,2.28,353.0,400.0,283.62,217.0,0.0
3.0,4.0,4.0,1.90861,14.0,1.0,1446.0,0.0,36.0,1.8,350.25,401.0,284.62,220.0,0.0
1.0,3.0,3.0,1.43552,8.0,1.0,1300.67,0.0,31.0,19.68,451.0,102.0,88.78,32.0,0.0
1.0,3.0,3.0,1.43552,8.0,1.0,1258.33,0.0,31.0,19.68,420.67,103.0,89.78,33.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,2579.5,0.0,38.0,7.4,694.5,34.0,31.12,31.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,4602.0,0.0,38.0,0.0,1389.0,35.0,32.12,32.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,2564.0,0.0,35.0,7.4,689.5,36.0,33.12,33.0,0.0
2.0,3.0,4.0,0.6563479999999999,55.0,0.0,1187.75,0.0,38.0,23.08,349.5,402.0,285.57,214.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,556.74,0.0,0.0
1.0,5.0,5.0,2.04192,26.0,9.0,1488.0,0.0,38.0,16.32,278.8,383.0,278.96,245.0,0.0
1.0,5.0,5.0,2.04192,26.0,9.0,1481.8,0.0,35.0,16.32,276.6,384.0,279.96,246.0,0.0
1.0,7.0,20.0,3.22282,386.0,130.0,450.05,0.0,38.0,38.66,69.65,385.0,280.93,247.0,1.0
1.0,3.0,3.0,0.993897,21.0,1.0,5312.67,1.0,39.0,23.16,315.67,389.0,252.54,44.0,0.0
1.0,3.0,3.0,0.993897,21.0,1.0,5276.33,1.0,38.0,23.34,295.67,390.0,253.54,45.0,0.0
1.0,3.0,5.0,1.74754,113.0,35.0,589.0,0.0,20.0,4.23,32.6,158.0,116.48,25.0,0.0
1.0,3.0,3.0,1.30414,35.0,2.0,4536.67,1.0,39.0,58.74,315.33,404.0,287.38,19.0,0.0
1.0,3.0,3.0,1.30414,35.0,2.0,4499.67,1.0,38.0,52.01,295.33,405.0,288.38,20.0,0.0
1.0,4.0,4.0,1.50317,52.0,26.0,1725.0,0.0,38.0,10.51,348.5,727.0,414.85,327.0,0.0
1.0,4.0,4.0,1.50317,52.0,26.0,1712.5,0.0,35.0,13.94,345.75,728.0,415.85,328.0,0.0
1.0,2.0,2.0,0.77935,13.0,0.0,2927.5,0.0,38.0,0.24,697.5,729.0,416.85,329.0,0.0
1.0,2.0,2.0,0.77935,13.0,0.0,2912.0,0.0,35.0,0.24,692.0,730.0,417.85,330.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,2424.5,0.0,38.0,10.7,697.5,406.0,289.0,208.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,2409.0,0.0,35.0,10.7,692.0,407.0,290.0,209.0,0.0
1.0,2.0,2.0,0.529361,23.0,2.0,2501.5,0.0,38.0,3.59,698.0,387.0,282.36,249.0,0.0
1.0,4.0,4.0,0.557215,76.0,26.0,3126.0,1.0,39.0,88.43,237.5,2.0,1.99,0.0,1.0
1.0,4.0,4.0,0.682236,78.0,27.0,3098.75,1.0,38.0,88.43,222.5,3.0,2.99,1.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,5871.5,0.0,39.0,5.35,443.5,409.0,291.89,22.0,0.0
3.0,6.0,7.0,1.25419,69.0,34.0,1786.14,0.0,40.0,29.82,138.71,104.0,90.51,125.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,90.11,0.0,0.0
1.0,2.0,2.0,1.0,3.0,1.0,1701.5,0.0,31.0,25.73,676.0,106.0,92.5,36.0,0.0
1.0,2.0,2.0,1.0,3.0,1.0,1638.0,0.0,31.0,25.73,630.5,107.0,93.5,37.0,0.0
1.0,5.0,6.0,1.76717,156.0,2.0,1253.83,0.0,31.0,86.79,211.5,733.0,470.31,119.0,0.0
1.0,5.0,6.0,1.7820900000000002,151.0,3.0,1281.5,0.0,31.0,68.72,226.83,734.0,471.31,120.0,0.0
1.0,5.0,12.0,2.5964,412.0,72.0,929.5,0.0,38.0,24.97,116.42,388.0,283.27,250.0,0.0
1.0,3.0,3.0,1.24195,14.0,1.0,4219.0,1.0,40.0,10.85,316.67,159.0,117.22,18.0,1.0
1.0,3.0,3.0,1.24195,14.0,1.0,4183.0,1.0,39.0,10.85,296.67,160.0,118.22,19.0,1.0
2.0,3.0,3.0,1.24195,14.0,1.0,4002.0,1.0,40.0,3.45,1072.0,161.0,119.22,209.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,472.23,0.0,0.0
2.0,3.0,3.0,1.24195,14.0,1.0,3952.67,0.0,39.0,3.45,1059.0,162.0,120.21,211.0,0.0
1.0,2.0,2.0,0.985228,6.0,1.0,6162.0,1.0,40.0,0.07,475.5,410.0,292.76,23.0,0.0
1.0,2.0,2.0,0.985228,6.0,1.0,6108.0,1.0,39.0,0.06,445.5,411.0,293.76,24.0,0.0
1.0,3.0,3.0,1.3831,11.0,6.0,1241.67,0.0,31.0,63.64,451.67,112.0,90.93,30.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,91.93,0.0,0.0
1.0,4.0,13.0,2.57488,267.0,24.0,442.62,0.0,31.0,33.32,104.31,163.0,120.97,26.0,0.0
1.0,3.0,5.0,0.798628,193.0,70.0,1248.0,0.0,38.0,97.7,280.0,46.0,34.4,21.0,0.0
1.0,2.0,2.0,0.529361,23.0,2.0,2486.0,0.0,35.0,6.45,692.0,1051.0,556.44,11.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,557.44,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,558.43,0.0,0.0
1.0,3.0,5.0,0.798628,193.0,70.0,1240.0,0.0,35.0,100.74,277.6,47.0,35.39,22.0,0.0
1.0,4.0,5.0,2.14181,42.0,16.0,1213.2,0.0,35.0,79.75,277.8,48.0,36.38,23.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,559.32,0.0,0.0
1.0,2.0,2.0,1.0,6.0,0.0,6013.0,0.0,40.0,2.69,476.0,412.0,293.16,25.0,0.0
1.0,2.0,2.0,1.0,6.0,0.0,5959.0,0.0,39.0,2.68,446.0,413.0,294.16,26.0,0.0
1.0,3.0,5.0,1.46704,263.0,0.0,1041.0,0.0,38.0,3.48,279.8,414.0,295.16,210.0,0.0
1.0,3.0,5.0,1.46704,263.0,0.0,1034.8,0.0,35.0,3.46,277.8,415.0,296.16,211.0,0.0
1.0,11.0,16.0,2.71591,456.0,56.0,1074.25,0.0,27.0,39.51,32.31,736.0,470.89,121.0,0.0
1.0,1.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,93.51,32.0,0.0
1.0,6.0,15.0,2.78428,273.0,35.0,440.53,0.0,31.0,13.06,87.0,164.0,121.5,27.0,0.0
2.0,4.0,9.0,2.35699,383.0,79.0,172.89,0.0,5.0,9.07,2.89,392.0,253.64,96.0,0.0
2.0,4.0,4.0,1.95427,28.0,5.0,2813.0,0.0,39.0,750.49,794.0,166.0,126.18,198.0,0.0
1.0,1.0,1.0,0.0,11.0,6.0,11198.0,0.0,40.0,2.96,3210.0,167.0,127.17,110.0,0.0
1.0,1.0,1.0,0.0,38.0,2.0,2928.0,0.0,4.0,34.34,19.0,168.0,128.17,90.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2665.0,0.0,17.0,46.74,314.0,169.0,129.17,111.0,0.0
1.0,5.0,7.0,1.36266,104.0,19.0,673.0,0.0,21.0,18.92,32.14,393.0,254.57,50.0,0.0
1.0,7.0,8.0,1.26445,139.0,111.0,1096.5,0.0,35.0,29.25,174.38,391.0,284.46,253.0,0.0
1.0,4.0,12.0,3.37086,30.0,4.0,472.5,0.0,38.0,73.77,116.75,416.0,296.9,212.0,0.0
1.0,4.0,12.0,3.37086,30.0,4.0,469.92,0.0,35.0,73.77,115.83,417.0,297.89,213.0,0.0
1.0,2.0,2.0,0.918296,7.0,2.0,2707.0,0.0,38.0,1.63,701.0,731.0,415.79,331.0,0.0
1.0,2.0,2.0,0.918296,7.0,2.0,2691.5,0.0,35.0,1.63,695.5,732.0,416.79,332.0,0.0
1.0,6.0,7.0,2.31393,97.0,98.0,1040.0,0.0,38.0,24.61,200.43,733.0,417.72,333.0,0.0
1.0,6.0,7.0,2.31393,97.0,98.0,1035.57,0.0,35.0,24.61,198.86,734.0,418.72,334.0,0.0
1.0,3.0,3.0,1.08481,50.0,4.0,2813.0,0.0,31.0,27.65,453.67,1055.0,559.04,155.0,0.0
1.0,3.0,3.0,1.08481,50.0,4.0,2705.0,0.0,31.0,50.8,422.67,1056.0,560.04,156.0,0.0
1.0,6.0,6.0,2.09933,30.0,7.0,1346.17,0.0,38.0,21.08,234.33,735.0,419.4,335.0,0.0
1.0,3.0,4.0,1.73246,39.0,11.0,1347.5,0.0,38.0,58.85,351.75,593.0,228.99,24.0,0.0
1.0,3.0,4.0,1.73246,39.0,11.0,1339.75,0.0,35.0,58.09,349.0,594.0,229.99,25.0,0.0
1.0,2.0,2.0,0.46507,40.0,41.0,1862.5,0.0,31.0,15.17,678.5,476.0,270.36,46.0,0.0
1.0,2.0,2.0,0.327445,31.0,19.0,1816.5,0.0,31.0,70.09,679.0,477.0,271.34,47.0,0.0
1.0,2.0,2.0,0.327445,31.0,19.0,1749.0,0.0,31.0,70.11,632.0,478.0,272.34,48.0,0.0
1.0,2.0,2.0,0.422001,31.0,4.0,6170.5,1.0,40.0,2.59,477.0,4.0,3.95,2.0,0.0
1.0,2.0,2.0,0.422001,31.0,4.0,6116.5,0.0,39.0,2.59,447.0,5.0,4.95,3.0,0.0
1.0,5.0,10.0,3.09726,65.0,23.0,571.9,0.0,35.0,46.33,139.6,393.0,285.9,255.0,0.0
1.0,3.0,5.0,1.3429799999999998,91.0,5.0,68.2,0.0,15.0,5.79,17.6,116.0,94.25,33.0,0.0
1.0,5.0,14.0,2.92728,65.0,61.0,931.0,0.0,31.0,70.84,97.71,1057.0,560.47,157.0,0.0
1.0,5.0,14.0,2.92728,65.0,61.0,921.14,0.0,31.0,76.85,90.93,1058.0,561.47,158.0,0.0
1.0,2.0,2.0,0.985228,5.0,2.0,2374.0,0.0,38.0,60.41,703.5,737.0,420.95,337.0,0.0
1.0,2.0,2.0,0.985228,5.0,2.0,2358.5,0.0,35.0,60.41,698.0,738.0,421.94,338.0,0.0
2.0,2.0,2.0,0.970951,4.0,1.0,5566.5,0.0,39.0,31.75,1587.5,170.0,129.82,118.0,0.0
2.0,2.0,2.0,1.0,3.0,1.0,5643.0,0.0,40.0,31.57,1607.0,171.0,130.82,120.0,0.0
1.0,5.0,6.0,1.31392,209.0,14.0,1113.17,0.0,38.0,28.1,235.17,108.0,93.44,50.0,0.0
1.0,5.0,6.0,1.31392,209.0,14.0,1107.67,0.0,35.0,28.1,233.5,109.0,94.44,51.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,95.44,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,96.44,0.0,0.0
4.0,4.0,4.0,0.923568,409.0,0.0,3029.25,0.0,40.0,6.92,239.75,112.0,97.44,64.0,0.0
1.0,2.0,2.0,0.918296,5.0,1.0,1570.5,0.0,16.0,0.59,89.5,738.0,471.14,123.0,0.0
1.0,3.0,2.0,0.0,3.0,0.0,2563.5,0.0,35.0,3.02,699.5,395.0,287.43,257.0,0.0
2.0,6.0,6.0,1.94697,65.0,8.0,1102.33,0.0,39.0,3.26,239.67,418.0,297.86,241.0,0.0
3.0,3.0,3.0,1.43552,6.0,3.0,4242.67,0.0,40.0,17.93,329.33,1059.0,561.85,75.0,0.0
2.0,3.0,4.0,1.56452,20.0,3.0,1309.5,0.0,38.0,53.25,353.25,739.0,422.44,345.0,0.0
2.0,3.0,4.0,1.56452,20.0,3.0,1301.75,0.0,35.0,53.24,350.75,740.0,423.44,347.0,0.0
3.0,5.0,6.0,2.58496,7.0,5.0,1945.5,0.0,40.0,97.47,539.5,1061.0,563.84,1447.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,564.83,0.0,0.0
1.0,5.0,5.0,1.13383,188.0,56.0,1296.8,0.0,38.0,26.39,282.4,37.0,33.6,34.0,0.0
1.0,5.0,5.0,1.13383,188.0,56.0,1290.6,0.0,35.0,26.04,280.2,38.0,34.6,35.0,0.0
1.0,5.0,6.0,1.72947,206.0,33.0,1382.5,0.0,38.0,6.13,235.5,396.0,288.31,258.0,0.0
1.0,2.0,2.0,0.8112779999999999,4.0,0.0,1764.0,0.0,25.0,13.54,399.5,454.0,196.2,21.0,0.0
1.0,4.0,4.0,1.26674,87.0,20.0,1368.0,0.0,35.0,24.12,350.75,40.0,36.59,37.0,0.0
1.0,3.0,3.0,0.855353,97.0,5.0,2164.33,0.0,38.0,1.72,471.67,741.0,424.33,341.0,0.0
1.0,3.0,3.0,0.855353,97.0,5.0,2154.0,0.0,35.0,1.72,468.0,742.0,425.33,342.0,0.0
1.0,3.0,3.0,1.0066700000000002,67.0,7.0,4193.33,1.0,40.0,2.77,319.33,6.0,5.92,4.0,0.0
1.0,3.0,3.0,0.953512,66.0,7.0,4157.0,1.0,39.0,2.77,299.33,7.0,6.92,5.0,0.0
2.0,3.0,3.0,1.44882,15.0,6.0,4024.0,0.0,40.0,41.74,320.67,395.0,255.27,56.0,0.0
2.0,3.0,3.0,1.44882,15.0,6.0,3987.33,0.0,39.0,41.73,300.67,396.0,256.27,58.0,0.0
1.0,4.0,8.0,2.164,203.0,71.0,892.5,0.0,24.0,185.86,90.25,456.0,197.97,45.0,0.0
1.0,7.0,11.0,2.22661,294.0,163.0,955.18,0.0,31.0,71.55,124.55,166.0,122.76,29.0,0.0
2.0,4.0,8.0,2.40621,122.0,25.0,403.63,0.0,21.0,5.83,24.88,397.0,257.26,102.0,0.0
1.0,3.0,3.0,1.56128,7.0,1.0,2574.67,0.0,31.0,54.64,424.0,167.0,123.75,30.0,0.0
1.0,7.0,11.0,2.22661,294.0,163.0,943.27,0.0,31.0,80.15,116.0,168.0,124.75,31.0,0.0
2.0,2.0,2.0,0.721928,14.0,1.0,6037.0,0.0,40.0,143.46,1607.5,740.0,472.17,837.0,0.0
1.0,2.0,2.0,0.721928,14.0,1.0,1316.5,0.0,24.0,117.55,359.0,741.0,473.17,73.0,0.0
1.0,2.0,2.0,0.721928,14.0,1.0,2101.0,0.0,31.0,71.61,636.5,742.0,474.17,125.0,0.0
1.0,2.0,2.0,0.721928,14.0,1.0,2168.5,0.0,31.0,75.62,683.5,743.0,475.17,126.0,0.0
1.0,6.0,13.0,2.91245,191.0,35.0,849.31,0.0,26.0,8.62,32.23,744.0,476.17,127.0,0.0
1.0,3.0,3.0,0.712437,37.0,40.0,4155.67,0.0,40.0,63.45,320.0,8.0,7.91,6.0,0.0
1.0,3.0,3.0,0.712437,37.0,40.0,4119.0,0.0,39.0,63.45,300.0,9.0,8.91,7.0,0.0
1.0,5.0,5.0,1.70941,75.0,2.0,1718.6,0.0,38.0,34.11,283.4,420.0,299.13,216.0,0.0
1.0,5.0,5.0,1.70941,75.0,2.0,1712.4,0.0,35.0,34.11,281.2,421.0,300.13,217.0,0.0
2.0,3.0,3.0,1.56128,7.0,1.0,5729.67,0.0,41.0,118.38,1094.33,169.0,125.69,213.0,0.0
1.0,2.0,2.0,1.0,3.0,1.0,234.0,0.0,11.0,11.14,50.5,117.0,94.82,34.0,0.0
1.0,3.0,4.0,1.64855,53.0,32.0,1656.25,0.0,35.0,2.32,351.75,399.0,290.69,261.0,0.0
2.0,3.0,3.0,1.56128,7.0,1.0,5675.67,0.0,40.0,141.23,1080.33,170.0,126.68,215.0,0.0
1.0,4.0,11.0,2.73537,132.0,73.0,988.36,0.0,31.0,35.85,124.91,1063.0,564.51,159.0,0.0
3.0,5.0,6.0,2.58496,7.0,5.0,1920.5,0.0,39.0,102.8,532.83,172.0,131.23,210.0,0.0
3.0,3.0,3.0,1.58496,4.0,2.0,4346.33,0.0,40.0,1.46,323.67,10.0,9.89,8.0,0.0
1.0,4.0,4.0,1.5332,84.0,1.0,1321.75,0.0,23.0,0.52,74.75,118.0,95.67,35.0,0.0
1.0,5.0,7.0,2.36051,53.0,46.0,1977.43,1.0,40.0,72.57,137.43,12.0,11.88,10.0,1.0
1.0,1.0,1.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.88,11.0,0.0
1.0,5.0,8.0,2.0718,152.0,43.0,1716.63,1.0,39.0,63.5,112.75,14.0,13.88,12.0,1.0
1.0,4.0,4.0,1.82307,32.0,1.0,1412.0,0.0,38.0,37.12,354.75,114.0,98.9,52.0,0.0
1.0,4.0,4.0,1.82307,32.0,1.0,1404.25,0.0,35.0,37.12,352.0,115.0,99.9,53.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,2548.5,0.0,31.0,18.69,682.5,119.0,96.61,36.0,0.0
1.0,13.0,15.0,2.2272,742.0,592.0,774.0,0.0,38.0,52.27,94.87,400.0,291.11,262.0,0.0
1.0,13.0,15.0,2.2272,742.0,592.0,771.93,0.0,35.0,52.02,94.13,401.0,292.11,263.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,2481.0,0.0,31.0,14.28,635.5,120.0,97.61,37.0,0.0
1.0,6.0,9.0,2.57684,209.0,80.0,789.33,0.0,35.0,6.63,156.78,403.0,294.08,265.0,0.0
1.0,5.0,6.0,1.19889,176.0,53.0,1193.83,0.0,38.0,22.12,237.0,404.0,295.07,266.0,0.0
1.0,5.0,6.0,1.19889,176.0,53.0,1188.67,0.0,35.0,22.11,235.17,405.0,296.07,267.0,0.0
2.0,3.0,6.0,1.7465700000000002,648.0,84.0,2703.67,0.0,40.0,47.13,536.67,479.0,271.83,726.0,0.0
1.0,3.0,3.0,1.53049,6.0,3.0,1996.67,0.0,38.0,81.58,474.33,480.0,272.83,6.0,0.0
1.0,3.0,3.0,1.53049,6.0,3.0,1986.33,0.0,35.0,79.51,470.67,481.0,273.83,7.0,0.0
1.0,5.0,11.0,2.6398200000000003,156.0,64.0,962.82,0.0,24.0,20.86,40.18,745.0,476.12,128.0,0.0
1.0,2.0,2.0,0.650022,10.0,2.0,601.5,0.0,14.0,0.6,59.0,121.0,98.59,38.0,0.0
2.0,7.0,9.0,2.14773,187.0,18.0,406.0,0.0,21.0,16.84,19.11,122.0,99.58,54.0,0.0
