1.0,1.0,2.0,0.974489,24.0,8.0,173.0,0.0,5.0,66.28,4.0,549.0,301.09,234.0,0.0
1.0,1.0,1.0,0.0,39.0,1.0,888.0,0.0,5.0,917.07,13.0,660.0,336.57,156.0,0.0
1.0,1.0,1.0,0.0,39.0,1.0,1035.0,0.0,8.0,249.53,19.0,662.0,338.57,158.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1073.0,0.0,8.0,0.03,20.0,663.0,339.55,159.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,926.0,0.0,6.0,0.03,14.0,664.0,340.55,160.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1007.0,0.0,7.0,0.03,17.0,665.0,341.55,161.0,0.0
1.0,1.0,1.0,0.0,38.0,0.0,1218.0,0.0,11.0,0.86,31.0,666.0,342.55,162.0,0.0
1.0,1.0,1.0,0.0,12.0,4.0,1256.0,0.0,11.0,0.01,32.0,667.0,343.55,163.0,0.0
1.0,1.0,1.0,0.0,11.0,4.0,926.0,0.0,6.0,0.01,15.0,668.0,344.54,164.0,0.0
1.0,1.0,1.0,0.0,11.0,4.0,1007.0,0.0,7.0,0.02,18.0,669.0,345.54,165.0,0.0
1.0,1.0,1.0,0.0,11.0,4.0,1073.0,0.0,8.0,0.02,21.0,670.0,346.54,166.0,0.0
2.0,2.0,2.0,0.8774370000000001,36.0,28.0,1462.0,0.0,8.0,31.75,35.5,551.0,302.26,422.0,1.0
1.0,1.0,3.0,1.56991,50.0,1.0,1417.33,1.0,8.0,0.09,14.0,673.0,349.02,228.0,0.0
1.0,2.0,4.0,1.82527,459.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,350.99,311.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,1739.0,0.0,11.0,1.97,86.0,520.0,152.33,235.0,0.0
1.0,1.0,9.0,3.10091,561.0,561.0,62.33,0.0,1.0,50.71,0.22,676.0,351.56,312.0,0.0
1.0,1.0,5.0,2.19633,443.0,443.0,88.6,0.0,1.0,57.68,0.2,677.0,352.56,313.0,0.0
1.0,1.0,1.0,0.0,56.0,56.0,56.0,0.0,1.0,85.94,1.0,679.0,354.56,315.0,0.0
1.0,1.0,1.0,0.0,92.0,92.0,92.0,0.0,1.0,104.79,1.0,680.0,355.55,316.0,0.0
1.0,1.0,1.0,0.0,147.0,147.0,252.0,0.0,1.0,73.91,3.0,332.0,236.74,5.0,0.0
1.0,2.0,2.0,0.918296,3.0,0.0,1366.5,0.0,14.0,18.05,50.5,521.0,153.29,236.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,315.0,0.0,6.0,29.24,14.0,69.0,44.57,2.0,0.0
1.0,1.0,8.0,2.18118,41.0,39.0,2719.0,0.0,14.0,114.57,15.38,70.0,45.48,23.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,58.0,0.0,1.0,117.14,1.0,333.0,236.34,6.0,0.0
3.0,6.0,6.0,1.52365,20.0,426.0,298.83,0.0,12.0,37.53,28.67,334.0,237.31,117.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,423.0,1.0,3.0,35.59,13.0,552.0,300.71,196.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,2625.0,1.0,10.0,6.86,63.0,553.0,301.71,188.0,0.0
3.0,3.0,4.0,1.67976,96.0,44.0,530.5,1.0,13.0,140.36,13.5,54.0,43.85,45.0,1.0
1.0,1.0,3.0,1.48236,233.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,354.64,317.0,0.0
1.0,1.0,1.0,0.0,71.0,18.0,222.0,0.0,2.0,331.94,2.0,55.0,44.74,24.0,0.0
1.0,1.0,1.0,0.0,3.0,6.0,98.0,1.0,2.0,16.29,3.0,554.0,302.04,236.0,0.0
1.0,1.0,1.0,0.0,12.0,7.0,1761.0,1.0,11.0,8.42,82.0,555.0,303.03,197.0,0.0
1.0,1.0,2.0,0.918296,3.0,3.0,3929.0,0.0,12.0,3.87,33.0,71.0,46.15,24.0,0.0
1.0,1.0,1.0,0.0,47.0,0.0,5263.0,0.0,10.0,3.95,40.0,72.0,47.14,25.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,320.0,0.0,11.0,33.83,45.0,113.0,36.09,35.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,321.0,0.0,12.0,0.01,46.0,115.0,38.09,36.0,0.0
1.0,1.0,1.0,0.0,17.0,67.0,120.0,0.0,9.0,23.87,55.0,335.0,236.92,59.0,0.0
3.0,4.0,4.0,1.64845,25.0,12.0,206.0,0.0,10.0,197.3,11.25,557.0,304.66,376.0,0.0
1.0,1.0,1.0,0.0,48.0,60.0,1075.0,0.0,12.0,0.03,164.0,337.0,238.9,78.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,1063.0,0.0,12.0,0.0,165.0,338.0,239.9,79.0,0.0
4.0,5.0,5.0,1.98674,9.0,36.0,419.4,0.0,12.0,87.16,44.4,339.0,240.75,213.0,0.0
1.0,1.0,1.0,0.0,9.0,6.0,59.0,0.0,1.0,3.27,3.0,340.0,241.75,35.0,0.0
1.0,1.0,2.0,1.0,4.0,4.0,3164.5,0.0,12.0,2.73,24.5,73.0,48.05,26.0,0.0
1.0,1.0,1.0,0.0,3.0,6.0,172.0,0.0,2.0,188.96,5.0,163.0,77.52,42.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,394.0,0.0,1.0,274.32,3.0,117.0,40.03,37.0,0.0
1.0,1.0,1.0,0.0,125.0,130.0,4954.0,0.0,14.0,75.44,103.0,164.0,78.25,52.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,1766.0,0.0,11.0,4.73,83.0,118.0,40.89,8.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,370.0,0.0,5.0,38.58,14.0,119.0,41.89,38.0,0.0
2.0,2.0,2.0,0.8112779999999999,3.0,5.0,587.5,0.0,12.0,4.56,87.0,341.0,240.54,100.0,0.0
2.0,2.0,2.0,0.979869,41.0,31.0,937.5,0.0,13.0,67.32,77.0,343.0,242.51,192.0,0.0
3.0,3.0,3.0,0.480433,2.0,35.0,163.67,0.0,6.0,89.03,23.0,344.0,243.51,127.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,1645.0,0.0,10.0,25.86,55.0,121.0,43.83,26.0,0.0
1.0,1.0,1.0,0.0,164.0,102.0,1076.0,0.0,12.0,0.19,169.0,345.0,244.43,84.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,131.0,1.0,3.0,1046.69,7.0,346.0,245.09,32.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,227.0,0.0,12.0,1.03,58.0,348.0,247.01,60.0,0.0
1.0,1.0,2.0,1.0,6.0,0.0,57.5,0.0,1.0,0.09,0.5,130.0,79.45,77.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,885.5,0.0,5.0,0.1,10.5,349.0,248.0,57.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,1138.0,0.0,12.0,0.93,170.0,350.0,248.97,85.0,0.0
3.0,3.0,3.0,1.56128,4.0,4.0,755.0,0.0,12.0,5.04,63.33,351.0,249.96,175.0,0.0
2.0,2.0,2.0,0.764205,9.0,9.0,887.0,0.0,12.0,2.99,90.0,352.0,250.95,145.0,0.0
14.0,17.0,17.0,3.73244,31.0,31.0,318.35,0.0,15.0,62.27,24.29,353.0,251.95,617.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,252.95,0.0,0.0
14.0,17.0,17.0,3.92193,20.0,20.0,318.35,0.0,15.0,0.0,24.35,355.0,253.95,631.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,1138.0,0.0,12.0,0.06,175.0,356.0,254.92,90.0,0.0
1.0,1.0,1.0,0.0,11.0,7.0,2018.0,1.0,7.0,547.04,45.0,358.0,256.52,45.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1139.0,0.0,12.0,0.76,176.0,360.0,258.52,92.0,0.0
1.0,1.0,1.0,0.0,8.0,8.0,1139.0,0.0,12.0,0.06,177.0,361.0,259.49,93.0,0.0
1.0,1.0,1.0,0.0,10.0,10.0,924.0,0.0,10.0,0.12,106.0,362.0,260.46,94.0,0.0
2.0,2.0,4.0,1.88701,274.0,9.0,505.5,1.0,8.0,0.05,11.5,363.0,261.41,158.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,887.0,0.0,5.0,1.13,11.0,364.0,262.41,61.0,0.0
1.0,2.0,12.0,3.53461,747.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,263.4,113.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,321.0,0.0,2.0,1.82,21.0,366.0,263.98,78.0,0.0
1.0,2.0,2.0,0.764205,7.0,2.0,388.0,1.0,8.0,159.91,23.5,367.0,264.98,47.0,0.0
1.0,2.0,2.0,0.721928,5.0,5.0,156.5,0.0,12.0,2.48,34.5,368.0,265.97,63.0,0.0
1.0,2.0,2.0,0.543564,8.0,8.0,273.5,1.0,11.0,28.03,21.0,558.0,300.08,153.0,0.0
1.0,2.0,2.0,0.426229,40.0,6.0,287.0,1.0,12.0,42.13,21.0,131.0,79.73,29.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,1742.0,1.0,11.0,17.26,87.0,683.0,348.88,173.0,0.0
1.0,2.0,2.0,0.721928,10.0,0.0,346.0,0.0,9.0,572.45,22.0,375.0,270.78,65.0,0.0
1.0,1.0,2.0,0.99403,7.0,4.0,888.5,0.0,5.0,5.16,11.5,376.0,271.57,62.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,890.0,0.0,5.0,0.69,12.0,377.0,272.19,63.0,0.0
2.0,2.0,2.0,0.672295,16.0,1.0,844.0,1.0,7.0,136.8,9.5,246.0,151.06,277.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,1783.0,1.0,11.0,9.16,84.0,560.0,301.0,198.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,891.0,0.0,5.0,0.3,12.5,378.0,273.02,64.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,4970.0,0.0,14.0,0.02,106.0,64.0,52.04,30.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,714.0,0.0,3.0,72.31,43.0,561.0,301.12,199.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,343.0,0.0,1.0,143.59,9.0,562.0,302.12,200.0,0.0
4.0,7.0,13.0,3.13239,390.0,6.0,848.77,0.0,16.0,60.87,27.15,685.0,348.79,814.0,1.0
1.0,3.0,4.0,1.97981,74.0,5.0,44.25,0.0,1.0,0.03,0.25,686.0,349.77,320.0,0.0
2.0,4.0,5.0,1.60387,442.0,13.0,735.8,1.0,9.0,91.83,12.8,379.0,272.96,167.0,1.0
1.0,1.0,1.0,0.0,2.0,1.0,109.0,0.0,1.0,0.01,2.0,380.0,273.95,50.0,0.0
2.0,3.0,4.0,1.3647200000000002,398.0,14.0,266.5,1.0,9.0,93.99,7.5,381.0,274.84,170.0,1.0
1.0,1.0,1.0,0.0,120.0,120.0,3640.0,0.0,11.0,17.15,34.0,74.0,47.6,27.0,0.0
1.0,1.0,1.0,0.0,12.0,9.0,1785.0,0.0,11.0,3.73,85.0,166.0,78.68,41.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,1085.0,0.0,11.0,33.92,74.0,167.0,79.67,42.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,892.5,0.0,5.0,4.51,13.0,382.0,274.48,65.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,894.0,0.0,5.0,0.0,13.5,383.0,275.48,66.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,895.5,0.0,5.0,0.0,14.0,384.0,276.47,67.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,897.0,0.0,5.0,0.15,14.5,385.0,277.39,68.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2217.0,0.0,6.0,733.02,12.0,387.0,279.39,36.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,1512.0,1.0,3.0,473.04,3.0,388.0,280.36,66.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,898.5,0.0,5.0,0.06,15.0,390.0,282.36,69.0,0.0
1.0,1.0,1.0,0.0,9.0,3.0,115.0,1.0,4.0,545.93,9.0,391.0,283.35,19.0,0.0
1.0,1.0,1.0,0.0,28.0,0.0,382.0,0.0,7.0,258.17,19.0,393.0,285.33,37.0,0.0
1.0,1.0,1.0,0.0,27.0,0.0,419.0,0.0,12.0,52.0,27.0,394.0,286.33,38.0,1.0
6.0,20.0,56.0,5.23653,173.0,172.0,805.38,0.0,17.0,423.23,11.89,688.0,350.12,929.0,1.0
6.0,20.0,57.0,5.83289,0.0,57.0,792.37,0.0,17.0,7.25,11.7,689.0,351.09,935.0,1.0
1.0,1.0,1.0,0.0,2.0,1.0,316.0,1.0,7.0,23.49,15.0,397.0,289.25,52.0,0.0
1.0,8.0,12.0,3.12074,0.0,1156.0,99.58,0.0,6.0,162.47,2.25,398.0,289.85,79.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,899.5,0.0,5.0,0.84,15.5,399.0,290.85,70.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,901.0,0.0,5.0,0.01,16.0,400.0,291.84,71.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,902.5,0.0,5.0,0.01,16.5,401.0,292.84,72.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,169.0,0.0,8.0,6.92,27.0,402.0,293.84,68.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,904.0,0.0,5.0,0.01,17.0,403.0,294.84,73.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,905.5,0.0,5.0,0.02,17.5,404.0,295.83,74.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,907.0,0.0,5.0,0.0,18.0,405.0,296.83,75.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,911.5,0.0,5.0,0.0,19.5,408.0,299.82,78.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,913.0,0.0,5.0,0.0,20.0,409.0,300.82,79.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,914.5,0.0,5.0,0.0,20.5,410.0,301.82,80.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,915.5,0.0,5.0,0.0,21.0,411.0,302.82,81.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,412.0,0.0,7.0,0.85,21.0,27.0,7.4,4.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,448.0,0.0,12.0,0.85,29.0,28.0,8.4,5.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,916.5,0.0,5.0,0.05,21.5,412.0,303.78,82.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,917.5,0.0,5.0,0.0,22.0,413.0,304.78,83.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,918.5,0.0,5.0,0.0,22.5,414.0,305.78,84.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,919.5,0.0,5.0,0.0,23.0,415.0,306.78,85.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,920.5,0.0,5.0,0.0,23.5,416.0,307.78,86.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,921.5,0.0,5.0,0.0,24.0,417.0,308.78,87.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,924.0,0.0,5.0,0.0,25.0,419.0,310.77,89.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,925.0,0.0,5.0,0.0,25.5,420.0,311.77,90.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,926.0,0.0,5.0,0.0,26.0,421.0,312.77,91.0,0.0
1.0,1.0,2.0,0.721928,4.0,1.0,927.0,0.0,5.0,0.01,26.5,422.0,313.77,92.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,928.5,0.0,5.0,0.0,27.0,423.0,314.77,93.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,930.0,0.0,5.0,0.0,27.5,424.0,315.77,94.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,931.0,0.0,5.0,0.0,28.0,425.0,316.76,95.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,933.0,0.0,5.0,0.0,29.0,427.0,318.76,97.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,934.0,0.0,5.0,0.0,29.5,428.0,319.76,98.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,935.0,0.0,5.0,0.0,30.0,429.0,320.76,99.0,0.0
1.0,1.0,2.0,1.0,4.0,2.0,936.0,0.0,5.0,0.0,30.5,430.0,321.76,100.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,937.0,0.0,5.0,0.0,31.0,431.0,322.76,101.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,938.0,0.0,5.0,0.0,31.5,432.0,323.76,102.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,939.0,0.0,5.0,0.0,32.0,433.0,324.76,103.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,940.0,0.0,5.0,0.0,32.5,434.0,325.76,104.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,941.0,0.0,5.0,0.0,33.0,435.0,326.76,105.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,942.0,0.0,5.0,0.01,33.5,436.0,327.75,106.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,943.0,0.0,5.0,0.0,34.0,437.0,328.75,107.0,0.0
1.0,1.0,2.0,0.991076,9.0,0.0,944.0,0.0,5.0,0.0,34.5,438.0,329.75,108.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,948.5,0.0,5.0,0.0,35.0,439.0,330.75,109.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,950.5,0.0,5.0,0.0,36.0,441.0,332.75,111.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,951.5,0.0,5.0,0.0,36.5,442.0,333.75,112.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,952.5,0.0,5.0,0.0,37.0,443.0,334.75,113.0,0.0
2.0,2.0,3.0,1.15019,134.0,24.0,776.0,1.0,8.0,707.26,9.33,444.0,335.68,61.0,0.0
2.0,2.0,3.0,1.17868,127.0,34.0,812.67,1.0,9.0,230.11,11.33,445.0,336.62,63.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,359.0,1.0,5.0,0.0,14.0,446.0,337.62,43.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,85.0,0.0,1.0,195.93,2.0,132.0,79.48,78.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,953.5,0.0,5.0,1.83,37.5,447.0,337.4,114.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,1788.0,0.0,11.0,4.43,86.0,565.0,301.93,203.0,0.0
5.0,8.0,17.0,3.1398200000000003,324.0,159.0,710.0,1.0,17.0,183.74,18.76,566.0,302.67,788.0,1.0
1.0,1.0,1.0,0.0,10.0,9.0,324.0,0.0,8.0,6.73,23.0,569.0,305.65,193.0,1.0
1.0,1.0,1.0,0.0,14.0,14.0,1139.0,0.0,12.0,14.96,178.0,448.0,337.58,95.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,359.0,1.0,5.0,2.78,15.0,221.0,106.88,142.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,929.0,1.0,10.0,55.99,29.0,222.0,107.87,143.0,0.0
1.0,1.0,1.0,0.0,7.0,3.0,933.0,1.0,11.0,0.13,30.0,223.0,108.85,144.0,0.0
1.0,1.0,1.0,0.0,3.0,14.0,1848.0,0.0,9.0,23.91,32.0,75.0,47.95,28.0,0.0
1.0,1.0,2.0,0.918296,0.0,3.0,954.5,0.0,5.0,3.97,38.0,450.0,337.5,115.0,0.0
2.0,3.0,3.0,1.4312,79.0,7.0,940.0,1.0,10.0,34.51,27.67,570.0,305.03,351.0,1.0
1.0,1.0,3.0,1.13231,155.0,2.0,364.67,0.0,4.0,103.07,6.67,571.0,306.03,239.0,0.0
1.0,4.0,13.0,3.27589,4475.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,337.76,80.0,1.0
1.0,1.0,2.0,1.0,2.0,0.0,953.0,0.0,5.0,1.02,38.5,452.0,338.75,116.0,0.0
3.0,3.0,3.0,1.15678,17.0,3.0,1501.67,1.0,13.0,6.42,55.33,572.0,306.66,558.0,1.0
1.0,1.0,1.0,0.0,2.0,0.0,1025.0,0.0,13.0,4.07,83.0,573.0,307.61,159.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,284.0,0.0,5.0,4.15,17.0,575.0,309.56,196.0,0.0
4.0,4.0,6.0,1.7948400000000002,538.0,24.0,1083.0,1.0,11.0,434.62,15.17,693.0,350.75,813.0,0.0
2.0,2.0,2.0,0.650022,3.0,3.0,580.0,1.0,10.0,0.12,14.0,454.0,340.57,175.0,0.0
2.0,4.0,4.0,1.50881,52.0,32.0,351.5,1.0,9.0,254.92,7.75,455.0,341.57,177.0,1.0
1.0,1.0,1.0,0.0,3.0,3.0,48.0,0.0,5.0,0.96,13.0,78.0,50.76,31.0,0.0
1.0,1.0,1.0,0.0,9.0,7.0,48.0,0.0,1.0,225.09,1.0,79.0,51.75,32.0,0.0
1.0,1.0,1.0,0.0,28.0,15.0,293.0,1.0,1.0,0.06,2.0,457.0,343.52,124.0,1.0
1.0,1.0,1.0,0.0,27.0,14.0,279.0,1.0,1.0,0.07,3.0,458.0,344.52,125.0,1.0
1.0,1.0,1.0,0.0,1.0,2.0,3640.0,0.0,11.0,2.06,36.0,80.0,52.75,33.0,0.0
1.0,1.0,1.0,0.0,11.0,12.0,548.0,0.0,6.0,1.0,14.0,81.0,53.75,34.0,0.0
2.0,3.0,3.0,1.28865,43.0,1.0,300.67,0.0,11.0,1.13,16.33,250.0,151.54,284.0,1.0
1.0,1.0,1.0,0.0,13.0,0.0,402.0,0.0,3.0,1.49,5.0,134.0,80.52,80.0,0.0
1.0,2.0,2.0,0.918296,3.0,0.0,1016.5,0.0,14.0,8.26,68.5,577.0,310.97,207.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,1289.0,1.0,14.0,1.45,50.0,581.0,314.81,163.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,169.0,0.0,1.0,0.5,3.0,583.0,316.58,242.0,0.0
2.0,4.0,7.0,2.1199,239.0,13.0,847.57,1.0,16.0,104.62,20.71,584.0,317.52,408.0,1.0
1.0,1.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,319.04,209.0,0.0
1.0,1.0,1.0,0.0,10.0,4.0,1217.0,0.0,3.0,0.72,22.0,587.0,320.01,245.0,0.0
1.0,1.0,1.0,0.0,32.0,6.0,95.0,1.0,5.0,3.15,12.0,460.0,344.32,57.0,1.0
1.0,1.0,1.0,0.0,6.0,0.0,87.0,0.0,1.0,1.12,1.0,169.0,80.23,43.0,0.0
1.0,1.0,2.0,0.970951,4.0,6.0,1010.0,1.0,11.0,2.09,47.0,122.0,43.39,9.0,0.0
1.0,1.0,1.0,0.0,25.0,0.0,547.0,0.0,6.0,4.82,15.0,226.0,110.43,7.0,0.0
1.0,1.0,1.0,0.0,37.0,7.0,95.0,1.0,5.0,5.72,11.0,461.0,343.33,58.0,1.0
1.0,1.0,2.0,0.703926,65.0,3.0,1728.0,0.0,12.0,94.37,21.0,464.0,346.25,118.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,366.0,0.0,6.0,422.93,14.0,68.0,53.99,34.0,0.0
1.0,1.0,1.0,0.0,15.0,6.0,415.0,0.0,4.0,4.96,6.0,170.0,80.9,44.0,0.0
2.0,2.0,2.0,0.970951,0.0,15.0,569.5,0.0,13.0,89.05,49.0,29.0,9.25,4.0,0.0
1.0,1.0,1.0,0.0,24.0,0.0,325.0,0.0,4.0,0.04,14.0,466.0,348.2,120.0,0.0
1.0,1.0,3.0,1.16933,172.0,73.0,1127.33,0.0,9.0,321.32,11.33,467.0,349.17,121.0,0.0
1.0,1.0,1.0,0.0,13.0,40.0,349.0,0.0,4.0,0.16,15.0,469.0,351.08,122.0,0.0
1.0,1.0,1.0,0.0,2.0,8.0,101.0,0.0,1.0,0.12,4.0,470.0,352.08,123.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,954.0,0.0,5.0,6.47,39.0,471.0,352.96,124.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,955.0,0.0,5.0,0.0,39.5,472.0,353.96,125.0,0.0
3.0,3.0,3.0,1.37095,5.0,5.0,772.33,0.0,15.0,6.32,90.0,473.0,354.93,242.0,0.0
14.0,17.0,17.0,3.92193,20.0,20.0,318.35,0.0,15.0,16.63,25.06,475.0,356.93,777.0,0.0
2.0,2.0,4.0,1.70022,27.0,11.0,571.75,0.0,5.0,6.7,21.25,476.0,357.93,210.0,0.0
1.0,2.0,2.0,0.468996,6.0,4.0,126.5,0.0,5.0,0.52,13.0,477.0,358.53,84.0,0.0
1.0,2.0,2.0,0.468996,6.0,4.0,126.5,0.0,5.0,7.41,12.0,478.0,359.53,85.0,0.0
3.0,3.0,3.0,0.6143689999999999,19.0,17.0,496.67,0.0,12.0,12.7,68.0,479.0,360.53,179.0,0.0
3.0,3.0,3.0,0.6143689999999999,19.0,17.0,496.67,0.0,12.0,0.52,68.33,480.0,361.53,182.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,1142.0,0.0,12.0,0.14,182.0,481.0,362.42,100.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,1142.0,0.0,12.0,0.14,183.0,482.0,363.42,101.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,572.0,0.0,7.0,2.01,16.0,227.0,111.1,8.0,0.0
1.0,1.0,2.0,0.94536,235.0,10.0,956.0,0.0,5.0,0.72,40.0,484.0,365.4,128.0,0.0
1.0,1.0,2.0,0.940543,227.0,8.0,964.0,0.0,5.0,0.68,40.5,485.0,366.4,129.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,1068.5,0.0,5.0,0.01,40.5,487.0,368.4,131.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,1027.0,1.0,13.0,7.03,85.0,252.0,151.73,110.0,0.0
2.0,2.0,3.0,1.45915,5.0,1.0,1055.67,1.0,13.0,2.38,55.67,489.0,370.36,179.0,0.0
14.0,18.0,18.0,3.93172,22.0,22.0,312.72,0.0,15.0,13.58,23.94,490.0,371.31,813.0,0.0
14.0,18.0,18.0,4.01136,21.0,21.0,312.72,0.0,15.0,0.0,24.0,492.0,373.31,827.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,1223.0,0.0,3.0,4.22,23.0,253.0,152.69,178.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,1223.0,0.0,3.0,4.97,23.0,494.0,374.67,132.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,1071.5,0.0,5.0,0.9,41.5,495.0,375.63,136.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,1073.0,0.0,5.0,0.0,42.0,496.0,376.63,137.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,1074.0,0.0,5.0,0.0,42.5,497.0,377.63,138.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,1075.5,0.0,5.0,0.0,43.0,498.0,378.63,139.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,1078.5,0.0,5.0,0.0,44.0,500.0,380.62,141.0,0.0
1.0,1.0,2.0,0.949452,19.0,0.0,1075.0,0.0,5.0,0.96,41.5,501.0,381.62,142.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,1079.5,0.0,5.0,0.04,44.5,502.0,382.59,143.0,0.0
2.0,2.0,3.0,1.57743,18.0,6.0,596.33,1.0,7.0,483.56,11.0,697.0,350.22,425.0,0.0
