1.0,1.0,1.0,0.0,24.0,24.0,4174.0,0.0,6.0,0.02,41.0,606.0,357.09,147.0,0.0
2.0,2.0,3.0,1.27365,42.0,10.0,1146.67,0.0,11.0,27.59,37.67,427.0,245.26,170.0,1.0
2.0,3.0,9.0,2.78356,652.0,44.0,510.22,0.0,13.0,0.08,9.44,201.0,149.37,224.0,1.0
1.0,1.0,1.0,0.0,874.0,168.0,4011.0,0.0,11.0,2.96,21.0,201.0,116.06,4.0,0.0
1.0,1.0,1.0,0.0,31.0,19.0,149.0,0.0,6.0,58.1,23.0,223.0,186.05,9.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,319.0,0.0,2.0,0.01,12.0,225.0,187.98,43.0,0.0
2.0,2.0,2.0,0.94566,10.0,1.0,534.5,0.0,12.0,2.65,30.5,202.0,150.0,136.0,0.0
2.0,3.0,3.0,0.919257,97.0,51.0,1589.67,1.0,11.0,114.72,25.0,607.0,356.61,234.0,1.0
2.0,3.0,3.0,0.928757,94.0,51.0,1611.0,1.0,12.0,63.69,27.33,609.0,358.6,238.0,1.0
3.0,4.0,4.0,1.61635,25.0,32.0,922.0,0.0,15.0,3.89,32.75,13.0,12.65,11.0,0.0
1.0,1.0,1.0,0.0,189.0,25.0,1123.0,0.0,8.0,3.09,27.0,226.0,187.68,33.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,351.0,0.0,10.0,0.09,42.0,14.0,13.65,6.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,891.0,0.0,11.0,3.96,142.0,227.0,188.65,40.0,0.0
1.0,1.0,1.0,0.0,33.0,0.0,253.0,0.0,3.0,14.04,10.0,228.0,189.63,34.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,100.0,0.0,5.0,0.03,7.0,16.0,15.62,3.0,0.0
2.0,2.0,2.0,0.522559,1.0,16.0,605.0,0.0,11.0,2.41,77.5,230.0,191.26,85.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,192.26,0.0,0.0
14.0,18.0,18.0,4.0048900000000005,22.0,22.0,297.5,0.0,13.0,66.97,19.61,232.0,193.26,381.0,0.0
5.0,5.0,5.0,2.32193,10.0,10.0,319.2,0.0,3.0,130.85,2.0,233.0,194.2,161.0,0.0
1.0,1.0,1.0,0.0,0.0,17.0,2919.0,1.0,6.0,0.01,35.0,205.0,119.07,110.0,0.0
1.0,1.0,2.0,0.996518,144.0,144.0,72.0,0.0,1.0,0.87,0.5,610.0,357.33,281.0,0.0
1.0,1.0,1.0,0.0,25.0,34.0,648.0,0.0,3.0,610.81,14.0,429.0,244.2,144.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1084.0,0.0,8.0,6.99,56.0,430.0,245.16,30.0,0.0
1.0,1.0,10.0,2.62845,91.0,99.0,290.6,0.0,2.0,188.85,0.4,52.0,38.4,19.0,0.0
1.0,1.0,2.0,0.8112779999999999,4.0,4.0,3432.5,0.0,10.0,195.51,22.5,54.0,40.31,17.0,0.0
1.0,1.0,4.0,1.87846,476.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,245.22,186.0,0.0
3.0,4.0,4.0,0.830752,156.0,8.0,539.5,1.0,13.0,63.25,32.25,143.0,73.68,117.0,1.0
1.0,1.0,4.0,1.89106,4.0,5.0,119.0,0.0,1.0,1.57,0.25,432.0,245.54,187.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,195.54,0.0,0.0
3.0,12.0,37.0,4.91979,112.0,72.0,468.32,0.0,15.0,58.78,8.78,434.0,247.35,345.0,1.0
1.0,1.0,1.0,0.0,3.0,15.0,319.0,0.0,2.0,6.93,14.0,238.0,196.13,47.0,0.0
1.0,1.0,2.0,0.7309260000000001,39.0,49.0,281.0,0.0,6.0,461.33,9.0,436.0,249.05,146.0,0.0
2.0,2.0,2.0,1.0,2.0,2.0,591.5,0.0,11.0,0.43,79.0,239.0,197.06,94.0,0.0
1.0,2.0,4.0,1.85844,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,3.0,3.0,0.589245,1051.0,1.0,280.0,1.0,10.0,0.36,20.0,109.0,78.79,103.0,0.0
1.0,1.0,1.0,0.0,6.0,4.0,251.0,0.0,1.0,0.52,1.0,1.0,1.0,1.0,0.0
1.0,2.0,2.0,0.468996,18.0,2.0,568.0,1.0,8.0,244.19,16.0,203.0,147.01,87.0,0.0
3.0,6.0,18.0,3.48801,592.0,60.0,625.28,0.0,17.0,270.22,11.61,437.0,248.99,368.0,1.0
1.0,1.0,1.0,0.0,0.0,2.0,904.0,0.0,9.0,0.88,27.0,145.0,75.12,51.0,0.0
1.0,1.0,6.0,1.02351,166.0,12.0,309.83,0.0,10.0,211.05,8.17,240.0,196.65,39.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,53.0,0.0,3.0,0.0,9.0,241.0,197.65,40.0,0.0
2.0,2.0,2.0,0.468996,130.0,10.0,2430.5,1.0,11.0,17.71,33.5,207.0,118.99,249.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,322.0,0.0,2.0,10.71,5.0,242.0,197.47,49.0,0.0
1.0,1.0,1.0,0.0,74.0,74.0,74.0,0.0,1.0,2.64,1.0,611.0,350.79,282.0,0.0
1.0,2.0,2.0,0.915119,55.0,51.0,1286.0,0.0,10.0,107.77,30.0,438.0,248.27,148.0,1.0
1.0,1.0,23.0,4.5016300000000005,114.0,6.0,96.52,0.0,5.0,919.29,0.74,439.0,249.25,149.0,0.0
1.0,1.0,1.0,0.0,9.0,3.0,115.0,1.0,4.0,406.4,9.0,441.0,251.24,31.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2803.0,0.0,8.0,16.64,64.0,110.0,78.74,21.0,0.0
4.0,8.0,37.0,4.54297,1926.0,110.0,470.41,0.0,17.0,37.41,9.57,111.0,79.73,147.0,1.0
1.0,1.0,2.0,0.97876,111.0,111.0,2004.0,0.0,11.0,0.04,51.0,147.0,76.55,34.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,40.0,0.0,5.0,12.88,17.0,244.0,198.5,51.0,0.0
2.0,4.0,8.0,1.81424,338.0,5.0,643.38,1.0,10.0,430.73,11.38,612.0,350.49,494.0,0.0
2.0,5.0,9.0,2.43479,160.0,16.0,727.67,1.0,12.0,337.16,14.56,613.0,351.49,496.0,1.0
2.0,2.0,2.0,0.8112779999999999,11.0,5.0,588.5,0.0,10.0,63.98,57.5,245.0,199.09,100.0,0.0
5.0,5.0,5.0,2.32193,5.0,5.0,146.0,0.0,9.0,127.19,17.2,246.0,200.09,137.0,0.0
1.0,6.0,11.0,3.18149,28.0,8.0,145.18,0.0,4.0,179.27,1.64,112.0,80.4,66.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,118.0,0.0,6.0,49.99,51.0,247.0,201.02,22.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,111.0,0.0,5.0,0.2,44.0,248.0,202.0,23.0,0.0
1.0,1.0,1.0,0.0,27.0,0.0,877.0,0.0,11.0,1.18,147.0,249.0,203.0,49.0,0.0
1.0,1.0,1.0,0.0,27.0,0.0,876.0,0.0,10.0,0.2,99.0,250.0,204.0,50.0,0.0
1.0,1.0,1.0,0.0,14.0,2.0,173.0,1.0,1.0,1.98,1.0,615.0,352.27,286.0,0.0
1.0,1.0,1.0,0.0,14.0,3.0,419.0,0.0,5.0,7.19,15.0,113.0,80.55,23.0,0.0
1.0,1.0,1.0,0.0,28.0,1.0,156.0,1.0,3.0,48.18,10.0,445.0,251.74,32.0,0.0
2.0,4.0,8.0,2.50873,790.0,1.0,390.38,0.0,12.0,9.4,12.75,616.0,350.25,442.0,1.0
2.0,4.0,8.0,2.50615,781.0,1.0,322.63,1.0,9.0,163.45,9.13,617.0,351.25,444.0,0.0
3.0,3.0,3.0,1.25153,18.0,15.0,392.67,0.0,11.0,0.17,53.0,253.0,204.26,96.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,907.0,0.0,11.0,0.1,150.0,256.0,207.22,55.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,307.0,0.0,4.0,6.93,32.0,258.0,208.9,54.0,0.0
3.0,4.0,33.0,3.7776,5675.0,18.0,222.36,0.0,16.0,2.29,5.64,148.0,76.53,86.0,1.0
1.0,1.0,1.0,0.0,16.0,21.0,340.0,0.0,3.0,48.41,4.0,115.0,82.16,41.0,0.0
3.0,3.0,3.0,1.57262,6.0,5.0,943.33,0.0,13.0,28.55,74.0,259.0,209.39,154.0,0.0
2.0,2.0,2.0,0.985228,4.0,3.0,931.5,0.0,13.0,6.97,75.0,260.0,210.39,150.0,0.0
1.0,2.0,3.0,1.35459,8.0,35.0,253.67,0.0,8.0,6.64,16.0,261.0,211.34,47.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,193.0,0.0,5.0,51.83,8.0,453.0,257.17,123.0,0.0
1.0,1.0,2.0,0.543564,11.0,5.0,597.5,0.0,4.0,32.96,13.5,454.0,258.15,196.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,1733.0,0.0,4.0,17.21,12.0,455.0,259.01,197.0,0.0
1.0,1.0,1.0,0.0,8.0,7.0,407.0,0.0,4.0,0.33,8.0,456.0,260.0,198.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,1733.0,1.0,4.0,0.03,13.0,457.0,260.99,199.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,408.0,0.0,4.0,0.08,10.0,460.0,263.95,202.0,0.0
1.0,1.0,1.0,0.0,17.0,2.0,52.0,0.0,2.0,226.76,2.0,117.0,83.23,68.0,0.0
1.0,1.0,1.0,0.0,11.0,0.0,957.0,0.0,11.0,5.18,86.0,263.0,210.94,94.0,0.0
3.0,8.0,11.0,2.86397,304.0,132.0,721.36,0.0,16.0,62.25,22.73,462.0,265.22,522.0,1.0
1.0,1.0,1.0,0.0,5.0,5.0,1753.0,1.0,11.0,0.94,75.0,150.0,77.72,36.0,0.0
1.0,1.0,1.0,0.0,5.0,4.0,1385.0,1.0,8.0,45.32,31.0,151.0,78.7,37.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,212.0,1.0,1.0,3.32,4.0,152.0,79.42,38.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,47.0,0.0,1.0,331.87,1.0,118.0,83.37,69.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,137.0,0.0,6.0,235.4,12.0,153.0,80.19,53.0,0.0
2.0,3.0,4.0,0.603023,44.0,8.0,665.5,1.0,9.0,354.98,20.75,212.0,147.84,199.0,0.0
2.0,3.0,8.0,2.10967,263.0,47.0,412.13,1.0,13.0,183.12,9.25,154.0,80.91,58.0,1.0
2.0,2.0,2.0,0.626178,82.0,1.0,2599.0,1.0,16.0,4.16,62.0,464.0,263.78,330.0,1.0
1.0,1.0,3.0,1.5294299999999998,19.0,0.0,2361.0,0.0,13.0,42.07,33.67,465.0,264.76,156.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,1521.0,0.0,5.0,223.19,8.0,466.0,265.75,166.0,0.0
1.0,2.0,2.0,0.979869,9.0,3.0,740.0,1.0,7.0,238.56,17.5,467.0,266.74,206.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,2096.0,0.0,9.0,20.39,53.0,468.0,267.74,207.0,0.0
1.0,2.0,2.0,1.0,4.0,2.0,200.0,1.0,3.0,55.36,3.0,618.0,343.39,289.0,0.0
2.0,2.0,2.0,0.422001,34.0,1.0,993.5,1.0,7.0,517.57,23.5,213.0,148.54,201.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,707.0,0.0,3.0,30.88,37.0,469.0,268.45,167.0,0.0
2.0,2.0,2.0,1.0,2.0,2.0,577.5,0.0,12.0,8.23,60.0,619.0,344.15,504.0,0.0
2.0,2.0,2.0,1.0,2.0,2.0,524.5,0.0,11.0,8.32,46.5,620.0,345.14,506.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,54.0,0.0,2.0,149.45,4.0,470.0,269.3,4.0,0.0
1.0,1.0,1.0,0.0,28.0,2.0,874.0,1.0,1.0,113.59,5.0,471.0,270.3,168.0,0.0
2.0,2.0,5.0,1.84062,94.0,48.0,607.2,0.0,5.0,30.28,14.6,473.0,271.98,378.0,1.0
1.0,1.0,1.0,0.0,3.0,2.0,225.0,0.0,3.0,15.36,4.0,474.0,272.97,32.0,0.0
1.0,2.0,2.0,0.996134,5.0,36.0,444.0,1.0,6.0,186.71,7.5,477.0,274.65,128.0,0.0
1.0,2.0,3.0,0.8683930000000001,15.0,1.0,2158.0,1.0,18.0,216.8,48.33,478.0,275.64,129.0,0.0
1.0,2.0,2.0,0.8112779999999999,6.0,2.0,878.5,1.0,11.0,48.08,17.0,479.0,276.62,130.0,0.0
2.0,2.0,2.0,0.543564,6.0,2.0,1006.0,1.0,12.0,4.59,37.5,481.0,278.6,380.0,0.0
3.0,6.0,12.0,3.07158,71.0,52.0,1026.25,1.0,18.0,0.18,20.5,482.0,279.58,514.0,1.0
1.0,2.0,2.0,0.996134,5.0,36.0,444.0,1.0,7.0,0.09,9.0,485.0,282.53,135.0,0.0
2.0,2.0,2.0,0.8453510000000001,8.0,3.0,1006.0,1.0,12.0,0.12,38.5,486.0,283.52,384.0,0.0
2.0,2.0,2.0,0.665274,75.0,0.0,207.5,0.0,3.0,76.85,9.0,487.0,284.11,386.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,649.0,0.0,6.0,95.31,15.0,621.0,343.36,216.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,615.0,0.0,5.0,636.05,10.0,622.0,344.35,217.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,649.0,0.0,7.0,95.32,16.0,623.0,345.35,218.0,0.0
1.0,1.0,3.0,1.2879200000000002,37.0,16.0,1189.67,0.0,4.0,2.14,21.33,493.0,289.46,217.0,0.0
3.0,4.0,8.0,2.37776,88.0,28.0,815.0,1.0,14.0,84.37,17.63,214.0,147.56,252.0,1.0
2.0,2.0,4.0,1.4156,416.0,0.0,249.25,0.0,13.0,7.07,19.0,155.0,80.88,60.0,1.0
1.0,1.0,1.0,0.0,33.0,21.0,1818.0,0.0,3.0,6.74,36.0,495.0,288.39,178.0,0.0
1.0,1.0,1.0,0.0,13.0,6.0,1066.0,0.0,11.0,8.3,69.0,498.0,291.15,180.0,0.0
1.0,1.0,1.0,0.0,21.0,0.0,1438.0,0.0,3.0,6.92,47.0,500.0,292.81,219.0,0.0
1.0,1.0,1.0,0.0,3.0,4.0,317.0,0.0,3.0,95.99,6.0,157.0,81.48,39.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,245.0,0.0,1.0,48.68,8.0,501.0,291.21,181.0,0.0
3.0,3.0,3.0,1.24101,5.0,19.0,203.67,0.0,6.0,0.1,20.0,266.0,202.21,56.0,0.0
2.0,3.0,4.0,1.96601,255.0,3.0,1163.25,1.0,11.0,7.69,17.75,22.0,18.97,12.0,1.0
3.0,3.0,3.0,1.0958,19.0,3.0,947.33,0.0,13.0,27.76,75.0,158.0,82.33,52.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,247.0,0.0,1.0,1.18,9.0,503.0,292.59,182.0,0.0
1.0,1.0,1.0,0.0,35.0,20.0,70.0,1.0,3.0,962.25,5.0,505.0,294.47,139.0,0.0
2.0,2.0,2.0,0.650022,11.0,1.0,937.0,0.0,10.0,27.57,28.5,215.0,144.98,238.0,0.0
1.0,1.0,1.0,0.0,36.0,38.0,462.0,0.0,3.0,223.12,9.0,506.0,295.12,160.0,0.0
1.0,1.0,2.0,0.991076,18.0,9.0,2802.5,1.0,16.0,25.52,69.5,216.0,145.69,90.0,0.0
2.0,2.0,2.0,0.515947,12.0,14.0,256.5,1.0,7.0,157.18,9.5,218.0,147.49,242.0,0.0
2.0,3.0,4.0,1.96601,255.0,3.0,1141.5,1.0,10.0,40.37,15.5,23.0,19.65,14.0,1.0
1.0,1.0,1.0,0.0,5.0,2.0,1101.0,1.0,9.0,77.83,17.0,507.0,293.04,140.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,700.0,0.0,8.0,287.93,13.0,25.0,21.65,7.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,1089.0,0.0,8.0,271.7,15.0,26.0,22.65,8.0,0.0
1.0,2.0,2.0,0.468996,27.0,3.0,2579.0,0.0,11.0,198.34,48.5,27.0,23.65,7.0,0.0
1.0,2.0,2.0,0.222285,26.0,2.0,2685.0,0.0,14.0,32.92,67.0,28.0,24.65,8.0,0.0
1.0,2.0,2.0,0.222285,26.0,2.0,2590.5,0.0,12.0,281.97,50.5,29.0,25.65,9.0,0.0
1.0,2.0,2.0,1.0,51.0,11.0,564.5,0.0,8.0,310.41,13.5,30.0,26.65,10.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,68.0,0.0,4.0,408.5,10.0,509.0,295.0,161.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,885.0,0.0,6.0,227.57,27.0,510.0,296.0,162.0,0.0
1.0,2.0,2.0,0.99901,46.0,8.0,684.5,0.0,10.0,83.9,20.0,32.0,28.64,12.0,0.0
1.0,1.0,2.0,1.0,29.0,5.0,2916.0,0.0,15.0,32.05,71.0,267.0,199.91,32.0,0.0
1.0,2.0,2.0,0.998364,14.0,7.0,1377.0,1.0,7.0,291.63,23.5,33.0,29.64,9.0,0.0
1.0,2.0,2.0,0.998364,14.0,7.0,1386.5,1.0,9.0,189.29,28.0,34.0,30.64,10.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,121.0,0.0,1.0,0.23,1.0,512.0,297.91,222.0,0.0
4.0,7.0,7.0,0.981957,722.0,179.0,1053.29,0.0,12.0,369.17,22.71,35.0,31.63,36.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,4895.0,0.0,5.0,251.91,24.0,625.0,334.65,148.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,5082.0,0.0,10.0,60.97,37.0,626.0,335.62,149.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,4073.0,0.0,4.0,251.97,19.0,627.0,336.62,150.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,5051.0,0.0,8.0,60.97,34.0,628.0,337.61,151.0,0.0
1.0,2.0,2.0,0.991076,9.0,0.0,270.0,0.0,7.0,55.73,8.5,515.0,299.78,164.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,160.0,0.0,8.0,49.95,19.0,517.0,301.41,142.0,0.0
1.0,1.0,1.0,0.0,29.0,0.0,323.0,0.0,5.0,414.82,7.0,629.0,338.06,219.0,0.0
1.0,1.0,1.0,0.0,29.0,0.0,342.0,0.0,6.0,414.6,9.0,630.0,339.06,220.0,0.0
1.0,1.0,1.0,0.0,29.0,0.0,355.0,0.0,7.0,92.85,12.0,631.0,340.06,221.0,0.0
2.0,4.0,7.0,1.72399,1022.0,586.0,132.57,0.0,7.0,374.4,1.43,52.0,28.71,51.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,2682.0,1.0,8.0,49.91,67.0,519.0,303.28,165.0,0.0
3.0,7.0,12.0,2.48109,179.0,49.0,625.5,0.0,13.0,308.92,15.83,520.0,304.28,384.0,1.0
1.0,1.0,2.0,0.581957,58.0,57.0,1298.5,0.0,8.0,76.33,26.5,521.0,305.28,167.0,1.0
9.0,9.0,10.0,3.27335,4.0,19.0,136.7,0.0,12.0,60.33,17.5,268.0,199.6,392.0,0.0
1.0,2.0,2.0,0.918296,2.0,7.0,370.0,0.0,4.0,60.55,6.0,269.0,200.6,43.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,147.0,0.0,5.0,826.07,20.0,55.0,31.55,2.0,0.0
2.0,3.0,4.0,1.7491900000000002,319.0,7.0,128.0,1.0,5.0,138.05,3.5,632.0,338.64,451.0,0.0
2.0,3.0,4.0,1.7491900000000002,319.0,7.0,136.25,1.0,6.0,15.3,3.75,633.0,339.64,453.0,0.0
2.0,2.0,2.0,0.213691,733.0,4.0,368.0,1.0,6.0,310.72,11.0,56.0,32.44,49.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,226.0,0.0,11.0,42.07,54.0,57.0,33.42,3.0,0.0
2.0,2.0,6.0,2.39453,468.0,4.0,186.0,1.0,8.0,17.49,7.67,212.0,112.31,254.0,1.0
2.0,2.0,2.0,0.721928,15.0,5.0,885.5,1.0,11.0,160.07,11.5,223.0,148.22,249.0,0.0
1.0,1.0,1.0,0.0,3.0,4.0,1046.0,1.0,1.0,33.83,7.0,525.0,303.82,186.0,0.0
2.0,2.0,2.0,0.413817,12.0,0.0,2354.5,0.0,11.0,450.37,31.5,40.0,35.52,28.0,0.0
3.0,4.0,11.0,2.37327,418.0,8.0,822.0,1.0,14.0,18.19,20.09,528.0,305.93,582.0,1.0
2.0,4.0,9.0,2.68735,32.0,58.0,697.78,1.0,11.0,3.47,13.89,529.0,306.89,359.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,1059.5,1.0,11.0,3.89,43.5,530.0,307.89,361.0,0.0
2.0,3.0,4.0,0.966807,25.0,20.0,830.25,1.0,11.0,303.46,16.5,531.0,308.81,399.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,1045.0,0.0,1.0,1.83,8.0,532.0,309.81,190.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1281.0,1.0,4.0,57.16,5.0,43.0,38.4,16.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,123.0,1.0,1.0,0.81,1.0,215.0,113.92,119.0,0.0
1.0,1.0,1.0,0.0,34.0,16.0,89.0,0.0,1.0,985.89,3.0,160.0,81.19,41.0,0.0
1.0,1.0,2.0,0.764205,8.0,1.0,2474.5,0.0,12.0,14.75,26.0,63.0,42.58,19.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,103.0,1.0,5.0,5.95,6.0,44.0,38.94,17.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,823.0,1.0,11.0,32.75,23.0,65.0,43.98,28.0,0.0
1.0,1.0,1.0,0.0,111.0,41.0,529.0,0.0,6.0,0.14,39.0,271.0,193.04,57.0,0.0
2.0,2.0,4.0,1.6607900000000002,161.0,2.0,438.75,1.0,10.0,109.19,13.25,224.0,144.65,251.0,1.0
1.0,1.0,1.0,0.0,8.0,1.0,632.0,0.0,6.0,0.14,41.0,273.0,194.96,59.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,614.0,0.0,6.0,0.03,43.0,275.0,196.77,61.0,0.0
1.0,6.0,6.0,2.43075,306.0,131.0,37.67,0.0,1.0,22.49,0.33,276.0,197.75,0.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,736.0,1.0,7.0,142.87,44.0,278.0,198.53,10.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,736.0,0.0,8.0,0.04,45.0,279.0,199.51,11.0,0.0
4.0,7.0,7.0,1.10274,550.0,384.0,1234.29,0.0,17.0,68.82,35.0,45.0,38.6,47.0,1.0
1.0,1.0,2.0,0.996054,102.0,155.0,187.5,0.0,4.0,306.83,8.5,638.0,329.83,152.0,0.0
1.0,1.0,4.0,1.96677,291.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,39.5,18.0,1.0
1.0,1.0,1.0,0.0,0.0,5.0,626.0,0.0,6.0,0.22,46.0,282.0,200.87,64.0,0.0
1.0,1.0,1.0,0.0,0.0,19.0,19.0,0.0,1.0,148.2,2.0,639.0,330.8,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,331.8,0.0,0.0
2.0,3.0,3.0,1.24484,38.0,0.0,411.0,0.0,8.0,174.61,33.0,641.0,332.78,389.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,712.0,0.0,8.0,0.73,97.0,642.0,333.4,91.0,0.0
2.0,2.0,3.0,0.722858,7.0,14.0,207.33,0.0,4.0,103.22,19.0,643.0,334.34,191.0,0.0
1.0,1.0,1.0,0.0,0.0,16.0,311.0,0.0,4.0,76.26,33.0,644.0,335.33,39.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,223.07,0.0,10.0,253.78,16.14,645.0,336.32,1279.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,337.32,0.0,0.0
12.0,14.0,14.0,3.61687,17.0,17.0,223.07,0.0,10.0,0.0,16.21,647.0,338.32,1291.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,339.31,0.0,0.0
3.0,3.0,3.0,0.993897,18.0,4.0,938.0,1.0,9.0,69.83,29.33,227.0,145.26,222.0,0.0
1.0,1.0,2.0,0.966969,429.0,209.0,310.5,0.0,6.0,0.52,23.5,283.0,201.45,65.0,0.0
1.0,1.0,1.0,0.0,4.0,3.0,387.0,0.0,1.0,0.18,1.0,284.0,202.38,66.0,0.0
1.0,1.0,1.0,0.0,4.0,13.0,285.0,0.0,4.0,344.83,30.0,649.0,339.84,42.0,0.0
1.0,1.0,1.0,0.0,17.0,2.0,388.0,0.0,1.0,0.71,2.0,285.0,203.09,67.0,0.0
5.0,5.0,12.0,2.75845,675.0,475.0,728.33,0.0,16.0,188.38,15.83,534.0,299.56,739.0,1.0
4.0,6.0,16.0,3.35836,672.0,529.0,326.81,0.0,16.0,199.13,8.38,535.0,300.56,743.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,314.0,0.0,5.0,630.29,13.0,536.0,301.56,177.0,0.0
1.0,1.0,1.0,0.0,16.0,1.0,235.0,0.0,1.0,149.33,2.0,537.0,302.56,178.0,0.0
1.0,2.0,3.0,1.0179,54.0,20.0,82.67,0.0,2.0,415.05,3.33,287.0,204.65,14.0,0.0
1.0,2.0,6.0,2.29313,50.0,50.0,42.67,1.0,3.0,719.85,0.83,217.0,112.02,121.0,0.0
1.0,1.0,1.0,0.0,176.0,1.0,5088.0,0.0,10.0,38.9,38.0,122.0,76.81,22.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,110.0,0.0,2.0,48.88,2.0,111.0,35.24,33.0,0.0
1.0,1.0,1.0,0.0,1.0,11.0,165.0,1.0,6.0,94.6,12.0,51.0,43.89,18.0,0.0
1.0,1.0,1.0,0.0,10.0,8.0,4704.0,0.0,14.0,6.79,76.0,52.0,44.88,19.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,1073.0,0.0,14.0,3.87,119.0,290.0,206.13,98.0,0.0
2.0,2.0,2.0,0.991076,9.0,0.0,967.0,0.0,14.0,24.37,61.5,291.0,207.12,106.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,101.0,0.0,4.0,718.0,9.0,539.0,302.22,179.0,0.0
2.0,2.0,3.0,1.14883,9.0,5.0,1340.0,1.0,12.0,1.77,38.0,540.0,303.17,373.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,1344.0,1.0,11.0,0.9,50.0,541.0,304.16,181.0,0.0
1.0,1.0,1.0,0.0,6.0,5.0,4706.0,0.0,14.0,0.85,77.0,161.0,79.11,51.0,0.0
2.0,4.0,7.0,2.75413,39.0,6.0,962.0,0.0,16.0,4.16,19.29,124.0,78.63,34.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,296.0,0.0,2.0,303.88,5.0,293.0,208.61,100.0,0.0
1.0,1.0,1.0,0.0,25.0,15.0,367.0,1.0,11.0,0.0,49.0,296.0,211.6,52.0,0.0
3.0,3.0,3.0,0.890165,112.0,2.0,378.67,1.0,7.0,154.34,9.67,542.0,304.51,561.0,1.0
1.0,1.0,1.0,0.0,0.0,4.0,389.0,0.0,3.0,0.11,6.0,298.0,213.52,103.0,0.0
