1.0,1.0,2.0,0.928839,61.0,0.0,171.5,0.0,5.0,2.47,6.0,3588.0,1599.15,1536.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,83.0,0.0,1.0,55.36,2.0,2760.0,1108.46,1708.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,969.0,0.0,9.0,9.71,162.0,3589.0,1599.04,122.0,0.0
1.0,1.0,1.0,0.0,0.0,80.0,85.0,0.0,4.0,14.41,8.0,3591.0,1601.03,457.0,0.0
1.0,2.0,2.0,0.063854,8.0,125.0,198.0,0.0,9.0,2.82,15.5,427.0,154.22,17.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,100.0,0.0,9.0,7.9,134.0,3593.0,1602.93,475.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,83.0,0.0,1.0,5.75,3.0,3595.0,1604.93,477.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,51.0,0.0,1.0,8.82,1.0,3596.0,1605.93,478.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,61.0,0.0,1.0,8.82,3.0,3597.0,1606.93,479.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,50.0,0.0,1.0,7.9,1.0,3598.0,1607.93,480.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,65.0,0.0,2.0,0.01,2.0,3599.0,1608.93,481.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,83.0,0.0,1.0,5.76,4.0,3600.0,1609.93,482.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,77.0,0.0,2.0,14.47,7.0,3601.0,1610.93,483.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,69.0,0.0,1.0,6.82,1.0,3604.0,1613.85,486.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3605.0,1614.85,0.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,35.0,0.0,1.0,8.09,1.0,3606.0,1615.83,487.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,94.0,0.0,1.0,69.71,2.0,3607.0,1616.82,1537.0,0.0
1.0,1.0,6.0,2.58496,108.0,0.0,104.67,0.0,1.0,70.73,0.17,1968.0,970.22,385.0,0.0
1.0,1.0,2.0,1.0,36.0,0.0,32.0,0.0,1.0,180.98,1.0,1969.0,971.22,386.0,0.0
1.0,2.0,4.0,2.0,72.0,0.0,55.0,0.0,1.0,37.81,0.75,1970.0,972.21,387.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,554.42,1.0,1972.0,974.2,871.0,0.0
1.0,1.0,1.0,0.0,19.0,1.0,11.0,0.0,1.0,27.95,1.0,1973.0,975.19,872.0,0.0
1.0,1.0,1.0,0.0,19.0,1.0,11.0,0.0,1.0,27.95,1.0,1974.0,976.19,873.0,0.0
1.0,1.0,1.0,0.0,19.0,1.0,12.0,0.0,1.0,27.95,1.0,1975.0,977.19,874.0,0.0
1.0,1.0,1.0,0.0,19.0,1.0,13.0,0.0,1.0,27.95,1.0,1976.0,978.19,875.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,4.0,0.0,1.0,21.97,2.0,1977.0,979.19,876.0,0.0
1.0,1.0,1.0,0.0,19.0,0.0,26.0,0.0,1.0,125.91,1.0,1978.0,980.19,877.0,0.0
1.0,4.0,7.0,1.4409299999999998,0.0,475.0,67.86,0.0,2.0,168.73,1.71,3610.0,1619.73,1538.0,0.0
1.0,5.0,10.0,2.88165,0.0,1312.0,131.2,0.0,1.0,171.34,1.1,3611.0,1620.73,1539.0,0.0
1.0,6.0,10.0,2.6895,0.0,962.0,96.2,0.0,2.0,330.45,0.9,3612.0,1621.72,1540.0,0.0
1.0,7.0,10.0,2.26463,0.0,1279.0,127.9,0.0,3.0,200.96,0.4,3613.0,1622.72,1541.0,0.0
1.0,6.0,10.0,2.96581,0.0,909.0,90.9,0.0,4.0,198.14,2.3,3614.0,1623.72,1542.0,0.0
1.0,3.0,8.0,2.53201,0.0,671.0,83.88,0.0,2.0,354.93,0.75,3615.0,1624.72,1543.0,0.0
1.0,3.0,6.0,1.41359,0.0,981.0,163.5,0.0,3.0,108.59,1.5,3617.0,1626.72,1545.0,0.0
1.0,9.0,15.0,3.43454,0.0,857.0,57.13,0.0,2.0,32.18,0.13,3618.0,1627.71,1546.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,93.0,0.0,9.0,0.11,135.0,3620.0,1629.67,489.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1980.0,982.1,333.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,45.0,0.0,3.0,1.3,13.0,428.0,155.18,67.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,156.17,0.0,0.0
1.0,1.0,1.0,0.0,18.0,51.0,89.0,0.0,4.0,1.32,17.0,3621.0,1630.53,458.0,0.0
1.0,1.0,1.0,0.0,11.0,0.0,73.0,0.0,2.0,14.63,9.0,430.0,157.17,44.0,0.0
1.0,1.0,1.0,0.0,18.0,51.0,89.0,0.0,4.0,1.33,17.0,3622.0,1631.49,459.0,0.0
1.0,1.0,1.0,0.0,11.0,0.0,73.0,0.0,2.0,14.64,9.0,431.0,158.17,45.0,0.0
1.0,3.0,7.0,1.70091,104.0,29.0,155.71,1.0,2.0,9.22,0.86,2762.0,1109.02,1710.0,1.0
1.0,1.0,1.0,0.0,7.0,1.0,7.0,0.0,1.0,0.79,1.0,1983.0,983.85,336.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,7.0,0.0,1.0,0.79,1.0,1984.0,984.85,337.0,0.0
1.0,8.0,8.0,2.84456,41.0,41.0,67.75,0.0,4.0,164.22,0.5,434.0,160.96,2.0,0.0
1.0,3.0,3.0,1.58496,3.0,3.0,64.0,0.0,6.0,0.89,9.67,435.0,161.93,19.0,0.0
1.0,3.0,3.0,1.58496,3.0,3.0,101.67,0.0,4.0,0.91,2.0,436.0,162.92,20.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,67.0,0.0,2.0,0.03,5.0,438.0,164.9,22.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,67.0,0.0,2.0,0.08,4.0,439.0,165.9,23.0,0.0
1.0,2.0,7.0,2.68418,0.0,20.0,46.0,0.0,5.0,2.65,5.43,2269.0,984.41,198.0,0.0
1.0,2.0,7.0,2.68418,0.0,20.0,46.0,0.0,5.0,2.65,5.43,2270.0,985.41,199.0,0.0
3.0,8.0,10.0,3.3219300000000005,10.0,10.0,71.7,0.0,6.0,7.76,6.4,440.0,165.87,142.0,0.0
1.0,4.0,4.0,1.88376,0.0,55.0,147.0,0.0,5.0,267.5,2.25,2763.0,1103.35,1711.0,0.0
2.0,3.0,3.0,1.56128,8.0,8.0,844.67,0.0,5.0,47.93,19.0,2765.0,1105.33,1811.0,0.0
1.0,2.0,6.0,2.08021,588.0,0.0,0.0,0.0,0.0,0.0,0.0,3623.0,1618.27,0.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,966.0,0.0,9.0,6.04,163.0,3624.0,1619.27,124.0,0.0
2.0,3.0,7.0,2.11564,591.0,0.0,138.0,0.0,9.0,0.81,23.43,3625.0,1620.25,126.0,0.0
1.0,1.0,1.0,0.0,3.0,5.0,116.0,0.0,1.0,71.69,4.0,3627.0,1621.83,1547.0,0.0
1.0,1.0,1.0,0.0,3.0,5.0,116.0,0.0,1.0,71.69,4.0,3628.0,1622.83,1548.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,60.0,0.0,1.0,0.3,1.0,3629.0,1623.53,2.0,0.0
2.0,5.0,7.0,2.6416,8.0,1.0,61.43,0.0,4.0,61.61,3.86,441.0,166.61,131.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,79.0,0.0,1.0,198.25,1.0,2271.0,979.93,424.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,79.0,0.0,1.0,198.25,1.0,2272.0,980.92,425.0,0.0
1.0,4.0,4.0,1.88376,0.0,55.0,147.0,0.0,5.0,268.46,2.25,2766.0,1105.0,1714.0,0.0
1.0,4.0,6.0,2.11455,34.0,5.0,171.67,0.0,4.0,8.82,2.5,2767.0,1106.0,1715.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,210.0,0.0,2.0,0.0,4.0,2769.0,1108.0,1717.0,0.0
1.0,1.0,2.0,0.918296,5.0,4.0,68.5,0.0,3.0,15.2,7.5,2273.0,981.86,92.0,0.0
1.0,1.0,2.0,0.918296,5.0,4.0,68.5,0.0,4.0,11.16,8.0,2274.0,982.85,93.0,0.0
1.0,1.0,3.0,1.58496,3.0,3.0,65.67,0.0,4.0,9.17,7.33,2275.0,983.83,94.0,0.0
2.0,2.0,2.0,1.0,2.0,2.0,176.5,0.0,9.0,4.28,22.0,442.0,167.45,74.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,84.0,0.0,3.0,0.39,11.0,443.0,168.45,50.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3630.0,1622.63,0.0,0.0
1.0,1.0,1.0,0.0,70.0,87.0,87.0,0.0,3.0,6.78,5.0,3631.0,1623.62,452.0,0.0
2.0,12.0,12.0,2.75055,144.0,353.0,125.42,0.0,6.0,6.78,5.25,3632.0,1624.62,2002.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,24.0,0.0,5.0,1.74,9.0,444.0,169.43,72.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,24.0,0.0,4.0,21.54,8.0,445.0,170.43,73.0,0.0
1.0,1.0,1.0,0.0,2.0,19.0,87.0,0.0,2.0,56.04,4.0,3634.0,1626.6,454.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,470.0,0.0,1.0,16.06,2.0,3635.0,1627.53,36.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,109.0,0.0,1.0,22.81,6.0,3636.0,1628.53,37.0,0.0
1.0,1.0,1.0,0.0,0.0,20.0,456.0,0.0,2.0,83.52,5.0,3637.0,1629.53,1550.0,0.0
1.0,1.0,1.0,0.0,0.0,19.0,113.0,0.0,2.0,38.73,8.0,3638.0,1630.53,1551.0,0.0
1.0,2.0,2.0,0.979869,12.0,0.0,68.0,0.0,1.0,15.98,0.5,3641.0,1633.53,491.0,0.0
1.0,1.0,1.0,0.0,0.0,17.0,64.0,0.0,2.0,73.12,3.0,3642.0,1634.53,455.0,0.0
1.0,7.0,7.0,2.79941,0.0,128.0,79.57,0.0,4.0,98.84,3.43,3643.0,1635.53,456.0,0.0
1.0,2.0,2.0,0.721928,8.0,2.0,263.5,0.0,3.0,56.33,12.5,3644.0,1636.52,1554.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,269.0,0.0,9.0,7.36,33.0,2276.0,983.66,426.0,0.0
1.0,1.0,1.0,0.0,31.0,11.0,80.0,0.0,1.0,0.0,1.0,3646.0,1636.12,1556.0,0.0
1.0,2.0,2.0,0.591673,7.0,7.0,259.5,0.0,1.0,0.0,1.0,3648.0,1637.82,1558.0,0.0
1.0,3.0,3.0,1.5288700000000002,12.0,31.0,206.67,0.0,1.0,0.05,1.0,3649.0,1638.81,1559.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,235.0,0.0,1.0,0.05,4.0,3651.0,1640.69,1561.0,0.0
1.0,2.0,2.0,0.77935,12.0,1.0,23.5,0.0,3.0,3.2,3.0,448.0,173.11,75.0,0.0
1.0,4.0,5.0,1.92227,65.0,15.0,135.0,0.0,1.0,0.05,1.2,3652.0,1641.61,1562.0,0.0
2.0,3.0,3.0,1.32943,16.0,16.0,797.0,0.0,6.0,172.41,17.33,2281.0,987.36,1349.0,0.0
1.0,2.0,2.0,0.77935,12.0,1.0,23.5,0.0,3.0,3.28,3.0,2282.0,988.32,201.0,0.0
2.0,3.0,3.0,1.32943,16.0,16.0,797.0,0.0,7.0,68.67,17.67,2283.0,989.32,1352.0,0.0
2.0,2.0,2.0,0.225364,108.0,2.0,72.5,0.0,2.0,8.43,4.5,2284.0,990.16,1163.0,0.0
1.0,1.0,1.0,0.0,26.0,26.0,26.0,0.0,2.0,0.84,7.0,2286.0,992.08,1153.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,120.0,0.0,4.0,1.06,11.0,2288.0,993.77,1155.0,0.0
1.0,1.0,1.0,0.0,45.0,45.0,45.0,0.0,1.0,0.75,1.0,2770.0,1105.74,1718.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,60.0,0.0,2.0,0.11,2.0,3654.0,1641.94,1564.0,0.0
1.0,1.0,1.0,0.0,26.0,4.0,278.0,0.0,2.0,0.12,7.0,3655.0,1642.93,1565.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,70.0,0.0,2.0,3.96,5.0,450.0,174.35,6.0,0.0
1.0,3.0,29.0,4.76486,5.0,30.0,79.93,0.0,2.0,40.52,0.07,451.0,175.33,64.0,0.0
1.0,3.0,4.0,1.44082,405.0,0.0,0.0,0.0,0.0,0.0,0.0,3656.0,1636.59,51.0,0.0
1.0,3.0,4.0,1.44082,405.0,0.0,0.0,0.0,0.0,0.0,0.0,3657.0,1637.59,52.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,969.0,0.0,9.0,6.23,164.0,452.0,176.02,53.0,0.0
1.0,1.0,1.0,0.0,13.0,13.0,346.0,0.0,2.0,55.52,16.0,2772.0,1102.81,1720.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,550.0,0.0,2.0,47.56,13.0,2773.0,1103.11,1721.0,0.0
1.0,3.0,3.0,1.1303,67.0,22.0,76.0,0.0,3.0,246.39,1.0,1986.0,968.06,388.0,0.0
1.0,1.0,1.0,0.0,60.0,36.0,836.0,0.0,3.0,18.51,21.0,1987.0,969.05,879.0,1.0
1.0,7.0,14.0,3.06889,0.0,1162.0,83.0,0.0,2.0,4.51,0.93,3659.0,1636.54,1567.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,239.0,0.0,1.0,0.08,1.0,3660.0,1637.34,1568.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,29.0,0.0,3.0,117.76,7.0,2774.0,1103.05,1722.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,29.0,0.0,3.0,117.77,7.0,2775.0,1104.03,1723.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,204.0,0.0,2.0,55.92,5.0,1988.0,966.97,880.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,77.0,0.0,2.0,51.12,2.0,1989.0,967.96,881.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,180.0,0.0,2.0,51.04,5.0,1990.0,968.96,882.0,0.0
1.0,1.0,5.0,1.65189,128.0,161.0,165.6,0.0,2.0,81.07,0.4,1991.0,969.89,883.0,1.0
1.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3661.0,1631.62,53.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,17.0,0.0,1.0,4.06,1.0,3663.0,1633.62,55.0,0.0
1.0,1.0,1.0,0.0,11.0,1.0,120.0,0.0,1.0,4.06,1.0,3664.0,1634.62,56.0,0.0
1.0,16.0,26.0,4.52456,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,1992.0,966.39,389.0,0.0
1.0,1.0,1.0,0.0,34.0,9.0,969.0,0.0,9.0,5.98,165.0,3667.0,1632.25,126.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,105.0,0.0,2.0,65.98,13.0,3668.0,1633.24,460.0,0.0
1.0,1.0,1.0,0.0,9.0,2.0,294.0,0.0,5.0,19.37,51.0,3669.0,1634.24,461.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,994.0,0.0,9.0,0.01,166.0,3670.0,1635.23,127.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,53.0,0.0,4.0,16.62,19.0,3672.0,1636.56,462.0,0.0
1.0,1.0,1.0,0.0,23.0,0.0,301.0,0.0,5.0,0.28,52.0,3673.0,1637.56,463.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,37.0,0.0,2.0,45.22,2.0,3674.0,1638.55,464.0,0.0
1.0,1.0,1.0,0.0,22.0,10.0,71.0,0.0,3.0,26.96,30.0,3675.0,1638.5,457.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,38.0,0.0,2.0,0.43,3.0,3676.0,1639.49,465.0,0.0
1.0,1.0,1.0,0.0,23.0,0.0,47.0,0.0,3.0,201.91,3.0,3679.0,1642.37,458.0,0.0
1.0,1.0,1.0,0.0,0.0,23.0,324.0,0.0,5.0,0.49,53.0,3680.0,1643.37,467.0,0.0
1.0,3.0,4.0,1.42513,239.0,0.0,20.75,0.0,3.0,0.02,7.75,3681.0,1644.28,459.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,147.0,0.0,2.0,329.17,2.0,3682.0,1645.04,468.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,162.0,0.0,3.0,202.97,5.0,3683.0,1645.98,460.0,0.0
1.0,1.0,2.0,0.8631209999999999,12.0,2.0,156.5,0.0,3.0,14.34,3.0,1994.0,966.79,885.0,1.0
1.0,2.0,2.0,0.721928,7.0,8.0,71.0,0.0,3.0,6.13,2.0,1995.0,967.78,390.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,45.0,0.0,4.0,17.33,15.0,3684.0,1646.83,469.0,0.0
1.0,1.0,2.0,0.918296,3.0,6.0,16.0,0.0,5.0,11.44,5.0,3685.0,1647.83,470.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,19.0,0.0,2.0,12.58,7.0,3686.0,1648.83,130.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,82.0,0.0,1.0,0.18,1.0,3687.0,1649.82,461.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,317.0,0.0,3.0,34.9,22.0,3688.0,1650.82,38.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,206.0,0.0,2.0,4.1,6.0,3689.0,1651.82,1570.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,122.0,0.0,1.0,1.11,1.0,1997.0,969.71,391.0,0.0
1.0,1.0,1.0,0.0,3.0,7.0,116.0,0.0,1.0,1.13,1.0,1998.0,970.68,392.0,0.0
1.0,2.0,2.0,0.591673,6.0,1.0,85.0,0.0,1.0,45.5,3.0,1999.0,971.68,393.0,0.0
1.0,5.0,11.0,2.87666,294.0,120.0,47.64,0.0,1.0,0.85,0.27,2000.0,972.63,394.0,0.0
1.0,1.0,2.0,1.0,38.0,0.0,101.0,0.0,1.0,0.66,0.5,3690.0,1650.96,462.0,0.0
1.0,2.0,3.0,0.208564,73.0,73.0,47.67,0.0,2.0,209.23,0.67,3691.0,1651.85,463.0,0.0
1.0,4.0,12.0,3.24176,527.0,322.0,42.83,0.0,1.0,0.95,0.08,2002.0,973.5,396.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,165.0,0.0,3.0,54.01,14.0,2005.0,976.15,887.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,45.0,0.0,3.0,208.51,7.0,182.0,85.34,137.0,0.0
2.0,5.0,6.0,1.19587,109.0,32.0,410.5,1.0,5.0,74.62,11.5,2007.0,976.88,1288.0,1.0
1.0,1.0,1.0,0.0,14.0,14.0,795.0,0.0,4.0,0.05,25.0,2008.0,977.8,889.0,1.0
1.0,1.0,1.0,0.0,3.0,1.0,17.0,0.0,2.0,208.45,6.0,183.0,86.31,138.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,45.0,0.0,1.0,1.17,1.0,2014.0,983.64,406.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,56.0,0.0,1.0,1.13,7.0,2015.0,984.64,407.0,0.0
1.0,6.0,10.0,2.98183,0.0,529.0,63.9,0.0,12.0,182.95,15.7,2016.0,985.62,408.0,0.0
1.0,2.0,7.0,2.7770200000000003,754.0,0.0,0.0,0.0,0.0,0.0,0.0,3692.0,1647.9,464.0,0.0
1.0,1.0,1.0,0.0,25.0,2.0,127.0,1.0,1.0,2.93,2.0,184.0,87.19,139.0,0.0
1.0,1.0,1.0,0.0,14.0,0.0,278.0,0.0,4.0,32.15,23.0,186.0,89.14,141.0,0.0
1.0,1.0,2.0,0.936667,39.0,12.0,216.5,1.0,4.0,0.4,5.5,188.0,91.09,143.0,1.0
1.0,3.0,3.0,1.27997,27.0,0.0,512.33,0.0,8.0,20.79,10.67,2018.0,981.8,892.0,0.0
1.0,1.0,1.0,0.0,10.0,11.0,994.0,0.0,9.0,6.09,169.0,3693.0,1641.42,131.0,0.0
1.0,2.0,2.0,0.591673,7.0,0.0,218.0,0.0,3.0,0.02,3.5,2019.0,982.77,893.0,0.0
1.0,2.0,2.0,1.0,4.0,4.0,221.5,0.0,3.0,0.02,4.0,2020.0,983.75,894.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,1541.0,0.0,3.0,74.14,8.0,3695.0,1643.26,1571.0,0.0
1.0,2.0,6.0,2.52164,7.0,7.0,69.67,0.0,1.0,96.87,0.33,2021.0,984.6,409.0,0.0
1.0,2.0,2.0,0.918296,6.0,3.0,795.0,0.0,3.0,142.49,5.0,3696.0,1644.05,1572.0,0.0
1.0,5.0,5.0,2.12978,40.0,1.0,340.2,0.0,8.0,167.23,7.4,2023.0,986.44,896.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,277.0,0.0,4.0,2.33,10.0,2024.0,987.43,897.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,277.0,0.0,4.0,0.01,11.0,2025.0,988.42,898.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,136.0,0.0,2.0,192.49,2.0,62.0,19.01,14.0,0.0
3.0,6.0,6.0,2.30569,36.0,20.0,469.83,0.0,6.0,131.28,10.83,2289.0,971.26,1587.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,84.0,0.0,1.0,279.98,1.0,189.0,91.67,144.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,41.0,0.0,1.0,133.85,3.0,191.0,93.67,146.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,237.5,0.0,3.0,0.93,5.5,2027.0,988.98,899.0,0.0
1.0,2.0,2.0,0.8314739999999999,16.0,3.0,363.0,0.0,4.0,133.29,7.5,66.0,22.97,18.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,576.0,0.0,4.0,0.0,12.0,67.0,23.97,19.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,50.0,0.0,3.0,21.92,8.0,2776.0,1085.76,1724.0,0.0
1.0,2.0,2.0,0.560577,48.0,13.0,354.0,0.0,4.0,198.88,3.0,2777.0,1086.76,1725.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,70.0,0.0,3.0,8.55,4.0,2778.0,1087.76,276.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,79.0,0.0,3.0,2.28,5.0,2780.0,1089.76,1727.0,0.0
1.0,1.0,1.0,0.0,7.0,2.0,163.0,0.0,2.0,0.71,5.0,2781.0,1090.76,1728.0,0.0
1.0,4.0,10.0,3.1667400000000003,680.0,0.0,0.0,0.0,0.0,0.0,0.0,2028.0,986.9,411.0,0.0
1.0,1.0,1.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,2030.0,988.89,413.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,58.0,0.0,1.0,7.76,8.0,3699.0,1637.69,465.0,0.0
1.0,3.0,7.0,1.60193,285.0,1.0,123.86,0.0,7.0,200.21,3.14,192.0,94.24,147.0,1.0
1.0,1.0,3.0,1.15818,279.0,2.0,126.0,0.0,5.0,70.24,5.33,193.0,95.24,148.0,1.0
1.0,4.0,8.0,2.87207,458.0,0.0,0.0,0.0,0.0,0.0,0.0,3701.0,1639.35,492.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,98.0,0.0,9.0,29.01,137.0,3702.0,1640.34,493.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,1357.0,0.0,5.0,0.03,23.0,3703.0,1641.29,1575.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,140.0,0.0,4.0,109.6,6.0,3704.0,1642.11,1576.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,137.0,0.0,1.0,0.19,1.0,194.0,96.21,149.0,0.0
1.0,2.0,3.0,1.54101,20.0,10.0,71.0,0.0,2.0,51.19,1.0,2784.0,1090.86,1731.0,0.0
1.0,5.0,6.0,1.83573,81.0,41.0,458.67,0.0,8.0,100.38,9.17,2785.0,1091.86,1732.0,1.0
1.0,5.0,10.0,2.97877,1038.0,189.0,20.8,0.0,3.0,4.84,0.8,3705.0,1636.44,1577.0,0.0
1.0,2.0,5.0,2.12066,0.0,839.0,167.8,0.0,1.0,18.79,0.4,3706.0,1637.43,1578.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,97.0,0.0,1.0,0.12,1.0,3707.0,1638.16,1579.0,0.0
1.0,2.0,2.0,0.6962119999999999,15.0,1.0,271.5,0.0,1.0,0.12,0.5,3708.0,1639.16,1580.0,0.0
1.0,1.0,3.0,1.10401,125.0,118.0,64.33,0.0,1.0,0.08,0.33,3709.0,1640.16,1581.0,0.0
1.0,1.0,1.0,0.0,13.0,2.0,371.0,0.0,6.0,41.6,78.0,2786.0,1088.74,1733.0,0.0
1.0,1.0,1.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,3710.0,1638.82,466.0,0.0
1.0,1.0,1.0,0.0,395.0,21.0,206.0,0.0,2.0,12.03,8.0,3711.0,1639.37,1582.0,0.0
1.0,3.0,4.0,0.647628,259.0,17.0,59.75,0.0,1.0,5.15,0.25,2031.0,981.96,414.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,136.0,0.0,2.0,3.91,3.0,195.0,96.61,150.0,0.0
1.0,2.0,2.0,0.985228,14.0,0.0,236.0,0.0,3.0,49.32,3.0,198.0,99.52,153.0,1.0
1.0,1.0,1.0,0.0,46.0,18.0,83.0,0.0,1.0,15.91,1.0,2032.0,981.87,415.0,0.0
2.0,5.0,8.0,2.45256,329.0,12.0,274.13,0.0,5.0,27.77,5.38,2033.0,982.81,1316.0,1.0
1.0,2.0,2.0,0.110581,132.0,4.0,210.5,0.0,2.0,51.9,5.0,3714.0,1640.34,1585.0,0.0
1.0,3.0,4.0,1.61201,101.0,60.0,182.75,0.0,1.0,2.96,1.0,3715.0,1638.98,1586.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035.0,983.06,0.0,0.0
1.0,2.0,3.0,1.54651,0.0,200.0,66.67,0.0,1.0,108.0,0.33,2037.0,983.43,417.0,0.0
1.0,2.0,6.0,1.93861,290.0,0.0,0.0,0.0,0.0,0.0,0.0,2688.0,788.01,455.0,0.0
1.0,1.0,4.0,1.76092,50.0,1.0,18.25,0.0,1.0,0.01,0.25,2689.0,789.0,456.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,177.0,0.0,1.0,3.3,1.0,3717.0,1636.58,1587.0,0.0
1.0,2.0,2.0,0.740681,86.0,81.0,162.5,0.0,3.0,59.85,6.0,3720.0,1639.49,59.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,230.0,0.0,2.0,273.9,15.0,3721.0,1640.33,26.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,259.0,0.0,1.0,0.08,4.0,3722.0,1641.31,1590.0,0.0
1.0,2.0,2.0,0.7843979999999999,184.0,0.0,0.0,0.0,0.0,0.0,0.0,3723.0,1641.3,1591.0,0.0
1.0,3.0,3.0,1.29208,165.0,141.0,47.0,0.0,1.0,0.0,0.33,3724.0,1642.28,1592.0,0.0
